chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
11	30	3985	1844	3435	979	5.986	2.711	2.69
11	31	3725	1772	3286	1092	6.142	2.676	2.381
11	32	1195	639	1050	239	4.322	2.793	1.018
11	33	4902	2365	4213	1431	5.125	2.972	1.882
11	34	3006	1476	2658	787	5.483	2.888	1.684
11	35	2962	1545	2650	834	5.511	3.555	2.857
11	36	390	189	369	85	2.286	2.178	2.358
11	37	744	344	668	253	2.482	2.35	2.002
11	38	632	346	599	141	2.828	3.778	1.402
11	39	3939	2114	3450	1405	5.462	3.219	2.429
11	40	3930	1906	3536	1120	4.514	3.995	3.189
11	41	404	249	365	175	3.014	2.408	2.503
11	42	167	131	152	82	2.04	2.655	1.223
11	43	256	164	237	99	1.584	2.04	1.321
11	44	5255	2470	4647	1773	4.819	3.253	4.049
11	45	1312	619	1190	474	3.632	2.512	1.182
11	46	6105	2651	5537	1980	4.941	3.746	3.369
11	47	2750	1185	2487	696	5.495	3.474	2.458
11	48	5215	2659	4651	1635	3.309	3.844	2.713
11	49	2557	1232	2263	855	3.706	2.645	1.859
11	50	5064	2177	4526	1376	6.686	2.914	2.397
11	51	5488	2630	4895	1567	5.519	2.696	3.173
11	52	3139	1538	2683	891	25.4	2.35	2.413
11	53	7135	3126	6035	1785	5.293	3.599	2.018
11	54	5205	2341	4402	1377	9.593	2.598	3.488
11	55	4391	1949	3669	1005	7.348	3.432	1.794
11	56	1143	599	1013	316	4.794	2.314	1.563
11	57	4994	2378	4369	1114	5.415	5.48	2.055
11	58	1659	757	1500	402	3.601	3.039	2.43
11	59	1312	620	1207	307	3.034	2.697	1.516
11	60	2017	953	1783	327	7.281	3.855	2.071
11	61	1828	956	1608	533	3.379	2.836	3.116
11	62	4567	2141	4074	1371	3.224	3.08	2.87
11	63	2923	1503	2574	1006	3.428	5.006	2.218
11	64	150	83	140	0	2.08	2.677	-Inf
11	65	4666	2237	4117	1437	5.091	5.743	3.159
11	66	1034	562	890	405	2.287	3.033	1.954
11	67	14931	6414	12768	4439	4.169	3.712	2.829
11	68	3603	1824	3099	1065	5.42	2.986	2.163
11	69	7863	3593	6881	1925	4.391	2.85	2.446
11	70	9241	4378	7887	2835	10.03	3.599	2.843
11	71	2429	1224	2110	775	3.427	3.358	2.459
11	72	2114	1160	1894	550	2.695	2.75	1.824
11	73	1627	820	1483	525	4.556	3.439	1.325
11	75	3987	1733	3588	552	5.78	3.049	2.624
11	76	4818	2126	4287	1286	115.7	3.328	2.918
11	77	5045	2080	4344	916	12.09	4.907	2.84
11	78	5346	2159	4495	1216	24.35	3.128	1.896
11	79	11644	4651	9734	2784	11.69	4.689	3.472
11	80	7603	3140	6644	1417	13.62	3.452	3.39
11	81	4512	2086	4025	1138	6.908	3.476	2.13
11	82	1293	675	1157	333	3.917	3.151	2.13
11	83	3739	1825	3243	933	5.202	3.242	2.477
11	84	3376	1650	2943	882	4.22	3.452	2.656
11	85	10231	4290	8921	2420	4.372	4.205	2.827
11	86	6850	2976	5903	1474	8.347	3.35	2.148
11	87	2743	1233	2357	589	3.611	2.459	1.806
11	88	7306	3284	6339	2007	39.51	3.903	2.351
11	89	919	487	839	306	5.584	2.623	2.11
11	90	11578	4910	10117	2785	5.706	3.696	3.094
11	91	1011	483	903	253	3.194	3.365	3.22
11	92	157	91	144	0	2.979	1.757	-Inf
11	93	3591	1876	3178	1005	8.351	2.972	2.957
11	94	3999	2117	3496	1062	3.126	3.516	1.915
11	95	3912	1979	3462	1282	4.489	2.716	2.527
11	96	12708	6155	11312	3754	6.161	3.732	2.817
11	97	3772	1698	3245	1021	3.457	3.028	2.629
11	98	4561	2354	3941	1100	4.173	3.582	2.376
11	99	12031	6087	10349	3405	5.548	3.922	2.485
11	100	6029	3008	5308	1872	5.149	3.377	4.388
11	102	8161	3718	7124	2234	4.528	2.456	1.708
11	103	170	96	148	46	2.354	2.213	0.7223
11	104	10610	4628	9240	2949	7.141	3.514	3.266
11	105	1600	700	1377	313	4.493	2.624	1.862
11	106	730	381	649	163	3.258	1.746	2.067
11	107	2150	1153	1876	754	7.761	3.659	2.901
11	108	1942	971	1725	507	7.92	3.137	3.003
11	109	1747	886	1558	529	5.684	2.733	2.847
11	110	5363	2593	4753	1486	4.577	3.674	3.001
11	111	10453	5147	9315	2827	4.607	3.462	3.273
11	112	6175	3209	5600	2250	3.117	4.156	2.82
11	113	5502	2664	4827	1785	5.118	3.008	2.911
11	114	4227	2085	3777	1038	5.083	3.157	2.2
11	115	6846	3059	5991	1619	5.42	3.256	2.801
11	116	8236	4136	7224	2655	3.874	3.796	3.314
11	117	12261	5103	10798	3179	6.937	3.617	2.109
11	118	5505	2653	4903	1725	4.893	3.236	3.412
11	119	8446	3638	7522	2340	4.214	3.151	2.197
11	120	3050	1253	2650	583	3.184	2.358	1.8
11	121	5273	2578	4675	1606	12.29	3.095	1.942
11	122	737	374	677	268	3.439	2.062	2.028
11	123	3464	1498	3022	614	12.19	4.592	2.236
11	124	5464	2698	4659	1443	5.533	4.236	3.045
11	125	4714	2264	4202	1144	4.038	3.021	2.789
11	126	10826	5288	9645	2766	6.204	4.392	2.773
11	127	1174	614	1061	310	4.023	3.677	2.764
11	128	693	405	613	221	8.506	2.036	1.665
11	129	5212	2561	4615	1679	363.1	10.95	9.205
11	130	2603	1344	2346	888	14.32	3.093	2.571
11	131	532	349	470	209	7.108	2.951	2.32
11	132	1575	937	1417	602	5.975	2.363	2.167
11	133	5501	2265	4786	1615	18.73	3.381	2.963
11	134	7048	3392	6175	1967	7.301	3.342	2.355
11	135	584	331	520	150	3.468	3.145	1.869
11	136	192	107	173	51	2.294	2.952	2.031
11	137	825	404	769	234	2.385	4.419	2.026
11	138	3231	1575	2932	792	3.647	4.257	2.456
11	139	220	105	187	60	2.819	1.857	0.9713
11	140	2922	1444	2573	806	6.242	2.922	1.888
11	141	847	516	733	259	4.221	5.379	1.825
11	142	6256	3187	5542	1881	42.06	4.29	3.118
11	143	89	67	75	0	1.875	1.934	-Inf
11	144	942	545	830	273	3.215	2.37	2.663
11	145	5874	2623	5276	1973	4.316	4.418	2.816
11	146	859	397	745	249	4.572	3.408	1.642
11	147	10003	5013	8820	2750	22.5	4.234	2.849
11	148	3052	1762	2645	841	7.731	3.639	3.184
11	149	7957	4262	6884	2238	5.099	3.399	2.269
11	150	805	440	724	186	3.256	2.465	1.372
11	151	3610	1837	3135	1029	4.695	3.417	1.568
11	152	3071	1345	2768	847	3.879	4.578	1.947
11	153	2483	1147	2204	562	3.19	3.399	1.547
11	154	1857	1019	1648	286	4.23	3.469	1.168
11	155	2671	1330	2377	835	8.501	2.808	2.917
11	156	924	514	838	218	5.037	2.25	1.417
11	157	1454	686	1313	364	3.74	3.141	1.725
11	158	2890	1422	2592	686	4.917	3.441	2.393
11	159	7330	4045	6497	1972	3.714	3.169	2.422
11	160	129	88	126	0	3.996	1.873	-Inf
11	161	2701	1289	2462	822	4.311	3.084	1.716
11	162	3660	1909	3142	944	5.649	3.65	2.649
11	163	847	511	764	245	4.168	2.61	2.412
11	164	2409	1401	2181	692	4.544	3.143	1.439
11	165	1891	1013	1734	706	5.096	4.83	2.811
12	1	3245	1607	2845	890	4.938	2.888	2.996
12	2	1093	553	1018	370	3.375	2.679	2.763
12	3	782	390	712	315	3.271	2.296	1.201
12	4	3593	1517	3243	944	4.829	3.173	3.191
12	5	310	173	265	54	4.043	2.431	0.8113
12	6	1128	565	1007	297	5.311	2.569	2.355
12	7	3264	1802	2875	794	6.524	2.729	2.907
12	8	1921	897	1731	509	4.838	2.333	2.426
12	9	882	302	810	205	3.538	2.607	1.227
12	10	4172	2096	3747	1129	4.382	3.149	3.235
12	11	2201	1239	1973	682	4.578	2.819	1.718
12	12	1886	975	1666	507	4.084	3.059	2.325
12	13	3411	1632	3121	1008	5.006	3.559	2.724
12	14	2004	1089	1751	629	3.107	2.716	2.471
12	15	2357	1236	2073	627	3.204	4.823	2.357
12	16	3788	1941	3353	1083	5.268	3.254	4.732
12	17	2470	1119	2164	542	20.35	3.742	2.284
12	18	5075	2192	4462	1505	9.792	3.773	2.913
12	19	1255	536	1118	271	4.483	3.007	2.42
12	20	1119	414	1024	297	3.238	2.172	4.5
12	21	1411	496	1269	180	3.07	3.849	1.17
12	22	1060	473	894	213	5.463	5.805	1.548
12	23	6950	2982	6263	2089	18.5	3.392	1.907
12	24	1767	764	1591	491	4.465	3.055	2.34
12	25	6603	2903	5760	1810	6.376	5.234	3.231
12	26	1017	488	923	347	2.896	2.738	2.746
12	27	630	435	571	188	2.978	2.815	1.974
12	28	3905	1905	3520	1111	7.439	3.712	2.817
12	29	728	361	647	236	2.914	2.914	2.233
12	30	871	516	799	244	3.791	2.106	2.768
12	31	1475	755	1320	444	4.242	3.219	2.14
12	32	5364	3018	4753	1576	4.991	3.11	1.914
12	33	4830	2302	4230	1543	4.294	3.018	1.917
12	34	4105	2015	3458	1176	4.439	3.365	3.434
12	35	2124	964	1881	658	9.563	4.192	3.954
12	36	2089	1062	1845	517	5.467	3.431	1.321
12	37	8224	3877	7288	2181	6.304	4.131	2.262
12	38	7000	3517	6268	2295	6.381	3.185	3.198
12	39	1005	550	942	294	2.759	2.136	2.109
12	40	2654	1522	2341	824	34.66	3.127	2.895
12	41	1709	928	1541	444	18.54	3.521	2.398
12	42	10831	4741	9715	3032	6.935	3.47	3.131
12	43	1415	745	1273	393	3.759	2.97	1.753
12	44	3737	1810	3270	860	6.075	3.173	3.074
12	45	4287	2375	3745	1206	7.595	2.871	3.259
12	46	3704	1996	3319	1050	4.645	3.191	2.226
12	47	1723	902	1526	503	6.087	2.987	2.921
12	48	6030	2951	5380	2014	10.16	4.259	1.895
12	49	6599	3281	5899	1947	9.716	3.851	2.497
12	50	5769	2878	5083	1582	3.548	3.5	2.341
12	51	3935	1883	3517	1317	4.138	2.364	2.939
12	52	8658	4091	7692	2741	5.151	3.296	2.579
12	53	8618	3632	7638	3058	4.733	4.32	3.482
12	54	1857	846	1681	720	3.663	3.015	2.483
12	56	10098	4410	8833	3458	6.081	3.26	3.866
12	57	8612	4029	7464	2441	4.292	3.819	2.951
12	58	5101	2197	4510	1540	4.343	4.299	2.417
12	59	7966	3440	6918	2375	5.481	3.696	1.754
12	60	3616	1719	3238	1066	5.662	5.424	2.201
12	61	4308	1971	3818	1237	4.272	3.515	2.485
12	62	4808	2153	4165	896	8.514	2.91	2.598
12	63	5674	2247	5078	1756	11.81	3.468	2.305
12	64	3805	1754	3382	872	3.894	3.761	2.622
12	65	435	246	395	147	3.736	3.175	1.617
12	66	6351	2834	5678	1725	3.985	2.837	3.218
12	67	3435	1408	3044	859	12.53	3.996	2.615
12	68	2249	1050	1958	395	5.817	3.761	2.596
12	69	6461	2632	5670	1760	4.71	3.241	2.676
12	70	3190	1294	2637	442	8.859	4.125	1.409
12	71	7763	3287	6697	1840	39.32	4.077	3.407
12	72	20564	9077	17933	6130	8.609	3.302	3.09
12	73	6233	2784	5642	1581	4.299	3.047	3.684
12	74	7612	3258	6615	1784	5.25	3.429	3.044
12	75	947	498	818	256	2.935	2.797	1.907
12	76	3824	1757	3374	1199	4.527	3.775	3.221
12	77	3382	1714	2956	870	11.85	4.764	3.075
12	78	4615	2414	4120	1343	4.219	2.993	3.002
12	79	4372	1998	3879	916	4.969	3.557	1.922
12	80	7799	3777	6892	2221	5.569	3.128	2.288
12	81	1420	673	1301	329	8.337	3.307	1.627
12	82	6735	3219	5834	1760	7.299	3.178	2.18
12	83	12831	5842	11130	3726	4.953	3.066	3.556
12	84	2093	924	1865	557	3.231	3.071	1.823
12	85	313	209	273	116	3.864	1.84	1.253
12	86	2411	1225	2171	664	4.74	4.157	2.816
12	87	4055	2037	3525	934	4.082	3.663	2.149
12	88	7045	3725	6266	2003	4.583	3.585	2.792
12	89	2686	1335	2227	766	4.183	2.301	1.793
12	90	3618	1640	3074	1081	3.75	2.936	3.27
12	91	2169	866	1915	563	3.317	3.259	2.423
12	92	9811	4671	8408	2905	5.044	5.602	4.615
12	93	1276	569	1119	335	2.706	2.999	1.675
12	94	8012	3700	7086	2602	6.463	3.965	3.385
12	95	10522	4807	9030	2628	4.823	4.795	2.384
12	96	4012	1819	3462	928	3.386	4.072	1.797
12	97	9801	4434	8456	2526	5.358	3.983	2.56
12	98	3885	1832	3539	965	3.462	2.906	3.291
12	99	3666	1620	3286	906	5.03	3.323	2.269
12	100	3516	1641	3146	997	5.82	3.367	3.142
12	101	1903	1031	1718	612	4.011	4.72	1.797
12	102	2152	1171	1887	703	3.735	3.59	1.806
12	103	798	491	728	333	2.912	2.961	2.259
12	104	6090	2999	5413	1953	4.055	2.673	2.271
12	105	3230	1581	2870	1078	4.982	3.146	2.678
12	106	7001	3352	6246	2019	4.36	3.299	3.204
12	107	2244	1114	1990	771	6.934	3.475	2.399
12	108	5674	2704	4936	1615	4.988	3.132	2.026
12	109	2360	1207	2035	771	5.583	2.69	2.707
12	110	7815	3789	6855	2038	4.396	3.718	4.27
12	111	2442	1117	2190	743	4.979	3.449	2.537
12	112	710	429	630	212	6.42	2.902	2.303
12	113	5625	2803	4974	1623	6.293	3.656	2.341
12	114	5478	2671	4824	1494	5.891	3.663	2.358
12	115	4117	2077	3626	1263	5.371	3.72	2.821
12	116	1760	887	1607	597	3.616	3.117	2.561
12	117	6055	2863	5418	1962	4.094	4.413	2.548
12	118	1775	849	1606	460	3.879	3.139	2.337
12	119	11136	5292	9630	2752	11.59	4.441	4.596
12	120	2906	1487	2477	752	7.567	3.329	2.328
12	121	4147	2016	3645	1347	35.8	2.766	3.189
12	122	10208	4139	8986	1803	41.03	4.361	2.313
12	123	3198	1543	2776	777	9.473	3.442	2.805
12	124	105	67	97	56	1.434	2.348	1.162
12	125	5925	2996	5280	2159	6.986	3.953	3.078
12	126	882	491	810	304	2.871	2.214	2.74
12	127	2541	1329	2262	769	6.205	3.212	2.946
12	128	955	499	837	283	3.181	3.06	1.552
12	129	4090	2090	3705	1264	7.135	3.439	2.772
12	130	3749	1978	3299	1038	5.612	3.725	2.228
12	131	1451	703	1343	374	3.812	3.954	2.23
12	132	5323	2535	4781	1510	9.732	3.682	2.088
12	133	818	478	769	327	5.175	2.26	1.626
12	134	2144	1152	1914	697	4.841	2.677	2.281
12	135	1590	777	1378	436	2.632	2.399	2.381
12	136	4878	2523	4327	1487	5.46	5.058	3.205
12	137	1220	633	1080	283	5.12	2.742	3.443
12	138	10146	4467	9047	2557	15.15	3.789	2.864
12	139	14235	6082	12445	3328	78	3.71	2.969
12	140	2373	1247	2145	696	124.5	2.923	1.438
12	141	3440	1741	3074	1090	89.9	5.201	2.385
12	142	3363	1689	3044	756	4.344	4.818	2.349
12	143	3878	1804	3496	1050	3.346	3.075	2.926
12	144	3013	1430	2713	752	4.003	4.071	3.16
12	145	1018	587	934	332	3.607	2.664	3.712
12	146	880	403	821	232	3.137	2.296	1.048
12	147	750	449	666	225	2.605	2.537	1.847
12	148	604	401	529	191	3.424	2.333	2.053
12	149	3051	1454	2803	803	4.535	3.094	1.95
12	150	1961	948	1782	653	5.43	3.102	1.456
12	151	1077	641	981	291	2.771	2.276	2.985
12	152	1421	777	1267	335	2.988	3.235	2.741
12	153	1146	543	1046	391	3.242	2.446	1.905
12	154	1292	656	1171	443	4.138	2.413	3.284
12	155	3617	2038	3223	1317	4.275	2.706	2.718
12	156	1483	774	1334	474	5.405	2.358	2.816
12	157	287	138	273	78	2.631	1.88	1.2
12	158	2314	1225	2073	752	2.804	4.549	2.643
12	159	2218	1305	1999	851	5.399	3.441	2.279
12	160	689	343	637	220	1.782	2.821	1.641
12	161	2307	1020	2117	608	3.069	3.464	2.766
12	162	5462	2349	5031	1546	4.026	3.893	2.926
12	163	3510	1050	3179	665	5.279	2.953	2.887
12	164	3122	0	3083	756	-Inf	2.995	1.621
13	1	7998	3175	7228	1821	3.389	3.686	2.425
13	2	251	181	206	57	3.335	2.739	1.011
13	3	10591	5194	9393	2531	5.533	3.994	2.544
13	4	261	184	236	87	6.183	1.956	2.295
13	5	1074	646	1005	299	4.896	2.377	2.07
13	6	1275	617	1135	403	3.089	3.6	1.956
13	7	5408	2807	4734	1750	6.405	4.277	3.733
13	8	4984	2491	4445	1569	5.46	4.512	2.374
13	9	1963	1107	1811	760	3.098	2.665	1.843
13	10	363	176	336	126	2.881	1.985	1.517
13	11	3398	1585	3158	1040	3.265	2.844	2.066
13	12	3065	1379	2692	1117	7.436	3.145	2.719
13	13	3477	1730	3052	885	6.163	2.921	1.913
13	14	5850	3025	5259	1404	3.808	4.704	2.198
13	15	518	299	477	127	3.003	2.056	1.545
13	16	5147	2501	4590	1405	5.161	5.231	3.21
13	17	309	196	280	111	3.786	2.524	1.448
13	18	1710	882	1545	625	9.821	4.289	1.491
13	19	1435	631	1272	275	5.952	3.044	2.214
13	20	4957	2400	4381	1430	4.824	2.825	2.913
13	21	6710	3342	6060	1650	7.85	4.682	2.519
13	22	2568	1332	2305	685	4.511	2.83	1.956
13	23	2114	1008	1879	586	6.141	4.384	1.992
13	24	4677	2199	4196	1232	5.176	3.265	2.461
13	25	2996	1238	2716	639	2.72	2.635	1.728
13	26	2541	1211	2250	617	4.648	2.939	2.989
13	27	3667	1753	3205	1051	3.66	2.91	2.29
13	28	1995	1100	1730	595	3.705	3.299	1.875
13	29	6420	3055	5680	1605	4.718	3.616	3.194
13	30	100	55	95	0	2.706	1.913	-Inf
13	31	4087	2042	3609	1204	5.511	3.336	2.685
13	32	124	94	111	49	2.468	2.272	0.444
13	33	469	271	434	184	3.057	2.519	1.542
13	34	4308	2000	3842	1041	4.527	2.914	1.299
13	35	5818	2455	5167	1498	5.245	4.259	2.595
13	36	4018	1945	3635	1235	4.945	3.958	3.742
13	37	2981	1550	2599	763	5.601	3.914	2.646
13	38	1046	643	913	344	4.967	2.661	3.116
13	39	762	473	687	280	4.08	3.069	3.56
13	40	4599	1990	3912	1402	15.29	4.455	2.396
13	41	7823	3804	6801	2456	4.485	3.537	2.388
13	42	1191	633	1061	404	3.242	5.263	2.846
13	43	4148	2030	3672	1345	5.964	3.163	2.713
13	44	3687	1794	3269	1044	7.187	2.912	2.687
13	45	5465	2387	4824	1523	5.201	4.488	3.291
13	46	889	492	775	277	3.282	3.004	3.247
13	47	3184	1535	2892	1004	3.374	2.678	2.054
13	48	2396	1190	2143	706	4.07	2.977	1.945
13	49	8083	3730	7006	2134	4.962	4.419	2.344
13	50	10223	4969	8820	3045	10.21	3.892	2.743
13	51	884	450	795	266	2.594	4.028	1.59
13	52	7803	3387	6764	1835	5.81	3.587	3.681
13	53	5592	2754	4850	1552	4.329	2.965	4.225
13	54	18148	8443	15601	5715	5.148	3.87	3.117
13	55	7194	3715	6246	2110	7.242	3.366	2.591
13	56	4746	2343	4178	1571	6.86	4.178	1.826
13	57	14445	6670	12719	4007	4.722	3.884	2.342
13	58	10716	4825	9266	2964	6.563	3.237	4.778
13	59	19197	9065	17107	5468	4.68	4.014	2.879
13	60	5719	2968	4951	1785	5.466	3.265	2.632
13	61	3519	1686	3187	1125	7.428	3.581	2.445
13	62	685	469	600	282	4.216	3.026	2.602
13	63	4156	1940	3667	1134	4.711	3.32	2.127
13	64	2825	1415	2525	727	4.231	4.157	1.734
13	65	410	268	384	161	2.326	3.837	2.317
13	66	2335	1199	2056	678	3.909	3.422	2.909
13	67	1113	599	1059	346	3.32	2.857	2.167
13	68	4176	2091	3736	1079	4.113	3.125	2.643
13	69	9707	4390	8705	2993	5.918	3.172	2.898
13	70	6503	2949	5811	1896	5.511	4.317	1.984
13	71	3607	1657	3201	820	4.02	4.048	2.406
13	72	4665	2215	4129	1241	3.523	2.789	2.021
13	73	5914	2808	5222	1714	8.08	3.875	2.13
13	74	11053	4923	9784	2798	5.94	3.653	2.334
13	75	2509	1001	2209	677	4.314	4.798	1.919
13	76	11604	5230	10495	3496	5.774	4.294	3.171
13	77	6833	2832	6121	1684	4.647	3.837	2.463
13	78	9746	4713	8462	2716	5.596	3.776	2.61
13	79	4708	2089	4120	1363	4.123	3.866	2.87
13	80	2048	982	1821	511	4.024	5.013	2.506
13	81	5607	2646	5024	1441	5.325	4.035	5.742
13	82	5506	2535	4810	1739	5.337	3.917	2.671
13	83	3442	1806	2971	1051	3.857	4.997	2.482
13	84	3564	1622	3187	838	7.206	3.232	3.413
13	85	1757	959	1579	377	3.603	2.983	1.685
13	86	2337	1231	2161	806	3.434	2.817	2.091
13	87	13104	6234	11415	3474	4.948	3.945	3.655
13	88	2234	1109	2032	610	7.02	4.451	2.201
13	89	815	448	751	279	4.916	1.953	2.466
13	90	6708	3253	6012	2237	3.849	5.037	2.803
13	91	4678	2166	4131	1273	3.672	3.603	2.579
13	92	1622	865	1478	613	3.72	3.204	2.46
13	93	3419	1726	3026	1099	5.549	2.647	3.83
13	94	5668	2879	4966	1566	4.11	3.362	4.105
13	95	2163	1017	1924	551	5.484	2.608	1.682
13	96	2279	1137	2049	654	4.049	3.006	2.354
13	97	1873	871	1690	640	3.694	2.726	1.322
13	98	3119	1343	2786	785	3.382	3.079	3.487
13	99	3102	1489	2833	982	3.092	3.023	3.325
13	100	538	344	495	146	4.436	2.993	1.251
13	101	650	380	587	204	4.4	3.759	1.322
13	102	2522	1380	2269	694	3.893	3.726	1.658
13	103	1680	905	1546	413	4.942	3.058	1.563
13	104	838	396	779	226	2.648	3.701	2.122
13	105	2771	1350	2448	720	4.351	2.765	2.988
13	106	849	475	762	183	2.853	2.291	3
13	107	3185	1486	2788	794	5.589	3.108	2.74
13	108	1203	691	1069	416	4.286	4.239	2.252
13	109	2885	1536	2611	920	3.218	3.254	2.585
13	110	2187	1122	1988	645	4.838	2.856	2.1
13	111	1689	908	1534	460	11.93	3.057	4.038
13	112	1952	1005	1768	603	3.918	3.751	1.94
13	113	4817	2260	4327	1419	5.618	2.802	2.679
13	114	1001	522	927	249	3.303	2.305	1.275
13	115	2069	1114	1855	725	4.935	3.466	3.476
13	116	1747	989	1603	602	6.31	3.621	2.497
13	117	113	70	102	0	2.649	2.535	-Inf
13	118	3678	1874	3299	1224	3.496	3.447	2.62
13	119	6444	3049	5726	1896	7.109	3.619	3.584
13	120	130	0	123	48	-Inf	4.183	1.422
13	121	1942	930	1746	443	7.453	3.554	2.443
13	122	2983	1449	2671	761	3.679	3.713	2.107
13	123	4059	1820	3553	1053	5.109	4.266	2.037
13	124	861	376	703	183	15.14	2.029	0.7775
13	125	5741	2479	5107	1412	5.264	4.006	2.044
14	1	4028	1791	3681	1065	8.473	3.405	2.19
14	2	1389	865	1254	376	4.017	2.563	2.222
14	3	972	536	857	333	2.651	2.463	2.837
14	4	1688	872	1423	421	4.476	3.386	2.238
14	5	244	142	227	97	1.694	2.83	1.15
14	6	1809	686	1628	361	6.844	3.291	1.844
14	7	3267	1607	2933	1116	5.66	2.656	2.032
14	8	2980	1518	2725	903	4.957	3.598	2.525
14	9	1552	816	1372	475	5.151	2.899	2.296
14	10	1976	872	1697	328	3.188	4.004	2.945
14	11	2501	1112	2202	500	4.628	4.374	1.535
14	12	597	365	556	218	3.792	3.123	2.717
14	13	1450	615	1236	202	4.268	3.486	1.912
14	14	8467	4239	7560	2436	8.727	4.63	3.459
14	15	968	390	862	223	6.849	2.415	1.345
14	16	1397	738	1272	350	2.638	2.92	1.534
14	17	3443	1645	3078	939	4.746	3.682	2.175
14	18	4618	2280	4095	1370	4.088	3.667	5.4
14	19	6329	2942	5568	1532	5.269	4.107	2.367
14	20	3921	2071	3356	1083	6.615	3.498	2.103
14	21	1818	979	1633	425	5.247	3.307	2.293
14	22	284	167	268	136	1.767	4.736	2.387
14	23	8349	3771	7407	2363	5.199	3.824	3.034
14	24	2302	1240	2117	703	10.28	3.026	2.251
14	25	396	247	365	104	2.303	1.671	2.671
14	26	2102	1190	1900	620	5.456	3.319	2.243
14	27	1951	1066	1778	559	3.407	3.027	2.806
14	28	377	256	339	93	3.693	2.331	2.274
14	29	2091	1191	1864	467	4.077	3.176	2.273
14	30	1163	667	1064	402	2.618	3.326	2.031
14	31	8064	3481	7125	2324	5.678	4.26	3.937
14	32	3727	1779	3341	1187	4.914	4.061	2.533
14	33	457	192	435	152	2.21	2.326	0.6693
14	34	6502	2938	5689	1628	4.582	3.435	2.112
14	35	8208	3540	7298	2634	6.32	4.073	2.181
14	36	14440	6339	12851	4670	5.484	3.786	3.412
14	37	267	126	256	66	2.083	2.561	1.046
14	38	7953	3624	7165	2875	4.787	4.911	3.369
14	39	12511	5607	10907	3496	4.606	4.902	2.989
14	40	10026	4852	8920	3019	5.73	3.809	2.435
14	41	6151	2843	5399	1683	3.757	3.551	2.098
14	42	4598	2135	4009	1183	4.181	3.295	2.206
14	43	367	193	345	132	2.561	2.519	1.516
14	44	4205	2221	3729	1460	4.276	4.303	3.113
14	45	825	523	724	243	5.487	2.149	3.311
14	46	3709	1828	3392	1018	8.224	5.035	2.359
14	47	7357	3133	6495	1974	4.012	3.791	2.363
14	48	1002	477	911	291	4.332	2.689	2.311
14	49	3451	1634	2966	964	4.171	3.651	3.297
14	50	467	260	431	147	3.027	1.913	2.104
14	51	6083	2734	5431	1977	5.871	3.543	3.413
14	52	3414	1656	3101	995	4.965	3.397	2.316
14	53	1457	744	1359	516	3.625	2.31	3.073
14	54	1602	846	1410	483	3.283	2.695	1.608
14	55	5688	2462	5109	1464	4.375	4.472	1.836
14	56	2958	1305	2579	477	5.027	3.297	1.595
14	57	11495	5362	9789	3550	4.535	4.228	4.12
14	58	1021	500	899	328	4.317	3.702	1.504
14	59	1369	578	1215	414	3.066	2.621	1.644
14	60	2386	1296	2126	731	4.006	3.005	2.852
14	61	4261	2106	3835	1275	4.952	4.342	2.532
14	62	3341	1622	2950	1121	3.317	3.332	2.01
14	63	9796	4301	8606	2958	4.435	2.909	3.275
14	64	2923	1369	2640	963	3.813	2.571	1.954
14	65	5843	2797	5205	1801	4.06	4.874	2.246
14	66	5256	2476	4449	1367	4.812	3.493	3.12
14	67	6140	2982	5507	1590	15.17	4.327	2.093
14	68	4526	2190	4070	1170	3.886	3.463	2.618
14	69	998	592	893	350	2.303	2.432	1.754
14	70	7055	3586	6357	2243	5.187	3.442	3.144
14	71	1015	495	925	328	3.56	3.851	3.857
14	72	9512	4150	8447	2841	24.18	4.018	3.067
14	73	4558	2056	3963	1147	13.01	4.178	1.665
14	74	511	288	464	156	3.229	2.186	1.041
14	75	436	237	395	122	4.036	2.427	1.305
14	76	4766	2427	4175	1312	5.151	4.276	2.989
14	77	847	498	759	180	3.14	2.819	2.12
14	78	1774	866	1615	566	3.423	2.734	1.559
14	79	394	151	362	104	1.583	3.463	1.314
14	80	1369	644	1208	368	4.152	3.323	2.267
14	81	7856	3697	6973	2489	6.595	3.918	3.49
14	82	2140	1109	1888	732	2.938	2.958	1.87
14	83	2259	1039	1983	664	3.281	2.662	3.134
14	84	2660	1300	2265	804	6.589	4.373	1.858
14	85	3978	2012	3489	1029	5.288	2.976	1.779
14	86	4242	2012	3753	1255	11.35	3.54	2.416
14	87	3864	1889	3293	907	4.572	4.219	2.027
14	88	3730	1701	3140	974	4.059	2.961	2.946
14	89	4335	2058	3735	1423	3.117	2.999	2.329
14	90	7754	3590	6832	2069	4.556	4.456	2.388
14	91	5683	2759	5096	1901	7.975	4.015	2.244
14	92	4648	2182	4152	1373	2.901	3.273	2.556
14	93	6251	2999	5597	1926	9.798	3.366	2.341
14	94	4052	1922	3405	1098	3.792	2.398	2.331
14	95	2007	1061	1797	588	8.981	1.919	1.854
14	96	705	407	614	192	6.053	2.518	3.4
14	97	4171	1995	3670	1138	5.124	3.948	1.764
14	98	894	489	805	231	3.947	2.582	1.908
