chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
2	66	12000	5578	10564	3282	6.264819658980664	3.814170279526588	3.12259244454233
2	67	10715	5325	9565	3546	3.9716733633900434	3.749069033029012	2.603843604506858
2	68	1782	910	1656	552	3.654925511998404	3.2226568018632906	2.6412045759351734
2	69	6375	3047	5645	1883	7.623746517040254	3.3783918875336982	3.5401035505649068
2	70	465	213	429	128	4.761992326843831	3.2619659645301433	1.221524890904703
2	71	4988	2396	4477	1203	396.1253178680029	24.727523837962224	3.230503087067451
2	72	8297	4122	7393	2370	44.7661857633363	10.50509145834653	4.657000442125264
2	73	1958	1180	1778	678	3.0857858900048125	2.863936333620707	1.8151994241401737
2	74	2759	1450	2489	744	8.06217476523	2.6205964343789003	2.0388615173171796
2	75	3335	1982	2975	983	14.22496298970986	3.326401927072897	2.722674870619451
2	76	3855	1993	3436	1100	3.637676093815179	3.7050498474995823	2.193727114253996
2	77	3269	1755	2896	870	5.06997280977259	3.2934512344208886	2.015266175613176
2	78	2510	1175	2219	515	2.2402084928227457	4.031649825890995	2.248627361950968
2	79	7650	3866	6494	1422	3.567151835771764	2.736184801830293	2.884930525290239
2	80	12337	6143	10944	3685	3.2780817818137984	3.0674785010497936	1.8844115904260397
2	81	11315	5612	10047	3819	3.581656670621148	2.9173171366128385	3.4573249138181064
2	82	7802	3854	7145	2649	2.3418004572919804	3.408984309445085	2.429034189259038
2	83	2773	1371	2522	840	3.326391158774999	2.81526641063338	2.152454321346431
2	84	16654	8339	14595	5250	5.353234981947501	3.540659532285978	2.84082772140382
2	85	15966	7503	13920	5124	3.051415684992506	3.3276353051173277	2.2199159996862976
2	86	6502	3258	5728	1782	3.971790840798129	4.856496716933754	3.43160716462375
2	87	2330	1230	2031	620	4.742510835817274	3.485241433387077	3.2291571842165863
2	88	19995	9981	16823	5283	32.982435306991874	3.625109338287937	13.23659011368504
2	89	4820	2308	4321	983	13.58428229668349	3.774097262667696	4.101096248778713
2	90	4043	2016	3598	1142	2.4124506736221227	3.612457807697208	4.355911673967989
2	91	374	205	326	80	2.231431113694416	1.7336008914663856	0.7885433871371096
2	92	2140	1056	1927	662	3.2485483048256283	2.213914907448429	2.9486854498227175
2	93	4859	2524	4316	1523	3.1469829435123176	2.9659312130950872	2.3573470352030603
2	94	1817	897	1633	622	2.4621174187196866	3.282383990467641	3.48169390356177
2	95	4509	2105	3965	1239	3.656249624797529	2.7222501845866134	3.226701250192926
2	96	1402	679	1239	408	2.593343982589679	2.9793864474997593	1.5554760788258668
2	97	7387	3007	6469	2180	18.15915778908803	7.179787859282348	3.2811930094807695
2	98	2656	1166	2417	678	2.4230101765626006	3.0574316879797903	1.9769369372203651
2	99	4196	2045	3770	889	8.66694873605919	3.777676196270081	2.849216948379907
2	100	5829	2610	5070	945	5.165599721818452	5.005500421911456	2.007578565108712
2	101	4268	1969	3668	860	2.571237415687957	3.204190820491353	1.3694741798541668
2	102	4223	1717	3683	806	2.761706922061946	5.475269956989084	3.2482179021886934
2	103	1157	591	1013	250	2.178188538714247	3.6223644496915655	3.144283346839148
2	104	2113	1081	1930	587	2.9469838720420727	3.2862005505535583	1.5300705757928066
2	105	8361	3826	7348	2620	3.0424309927436703	3.324330486624483	2.4739230029587342
2	106	4994	2183	4421	1696	4.3232118874839784	2.7377387932474595	1.9396756079649655
2	107	9018	4389	7942	2962	5.855870137547263	4.999688311826387	3.105405166450789
2	108	7003	3520	6278	2337	3.619429650664836	4.858013699497165	2.24658238653887
2	109	3135	1424	2764	880	2.814249268760197	3.200280681989762	2.5191873583131685
2	114	1269	566	1127	461	3.98286271101665	3.3861094757177583	3.283825782420956
2	115	9738	4158	8548	2468	13.59172944095644	3.314258297968711	2.487477317637443
2	116	7477	3546	6482	1544	3.773141177646256	2.792830578852402	2.1565002267082223
2	117	5144	2323	4541	1112	3.454265797470833	2.7929924710467824	1.578678844691484
2	118	3038	1597	2663	968	2.6806323822639455	4.045625134356751	1.982159544322408
2	119	6881	3240	6084	1675	4.193976050093188	3.444293800722576	2.288562244634838
2	120	3415	1598	2986	918	3.473791765267622	2.8590259631644193	4.306271103177478
2	121	8754	4054	7707	2235	22.006255545029553	3.647317272865477	2.6012284973564226
2	122	3950	1869	3370	974	10.912531852665682	3.0047499598006717	4.620034853674395
2	123	752	296	672	101	2.3846637842278176	1.978965207687274	2.2110423291900516
2	124	7167	2997	6381	1561	20.76295726188232	4.176721498964975	1.7178230151146945
2	125	5934	2511	5255	1561	7.367698281164731	3.43820719732258	2.1528365369563716
2	126	326	213	287	76	2.49262159531712	1.667252691344739	0.8715800181509975
2	127	12169	5795	10601	3094	10.186256673388234	3.3867433734608228	2.5885233376621217
2	128	10361	4842	8987	2234	55.25138263958611	3.3656493487153525	4.949228986955669
2	129	6530	2970	5651	1293	4.91577796666517	3.098405183683063	2.220738565916759
2	130	1153	671	988	336	7.366844936474219	2.828933666118038	1.719695556296034
2	131	292	135	270	73	42.08445992621533	2.861300339823814	3.4934847674776406
2	132	1122	538	993	263	2.8824171655416193	2.9006852308046964	1.567446894766393
2	133	2161	983	1951	309	4.661655366754978	2.314956435739673	1.9216334173497267
2	134	6624	3100	5676	1492	3.079463750791587	2.954819162981717	1.8005805154364796
2	135	6883	2967	6112	1875	2.7004132784400148	3.409958132889202	2.3505702928153793
2	136	13284	6246	11490	2941	3.2298817689439083	4.412324754523299	2.6387175247222494
2	137	2129	922	1936	466	2.2682238277197557	2.6986469990210176	1.5148026071432092
2	138	8766	4226	7590	2170	7.106543373765741	3.2737242355247336	3.2512613351291577
2	139	848	394	760	128	2.2123668388200883	2.188251974237726	1.0678784345310737
2	140	5912	2629	5241	1425	2.8231943185695676	3.5518056082497416	2.0631304635308516
2	141	3277	1067	2945	468	1.9010938964939563	3.2814774628727736	1.8523975204511645
2	142	5966	2143	5275	1018	2.2575633333859995	2.7354148048617786	1.7138212205918766
2	143	3779	1663	3421	1189	2.6789966106351835	2.5722805105084983	2.518967719817034
2	144	1901	1083	1649	545	2.825549129533694	2.0631983308429187	1.363919610427005
2	145	3067	1580	2743	1024	2.823733687885672	2.92228394045284	2.474609664150991
2	146	8335	3055	7475	2626	25.358064104490705	3.372145619819609	2.6532255211586455
2	147	13644	5932	12158	4071	10.408296556489043	3.366772550931802	3.452477602194571
2	148	7193	3353	6232	1981	2.968048385610643	3.5477603889018887	2.7159927600181346
2	149	5814	2935	5209	1817	3.6143438233891705	3.0228046987641606	2.852103763932913
2	150	6368	3097	5749	2117	2.749864988324444	2.57214265369285	3.305292995914183
2	151	5671	2648	4930	1360	2.6443142262756725	3.743109658081081	2.2458929463956063
2	152	4917	2501	4208	1219	13.380541085456812	3.5276306632056045	2.6535055546051596
2	153	8316	3956	7068	1781	5.446348912876595	3.626936834524047	2.2066889750858563
2	154	4011	1702	3484	1094	4.0992434584300925	2.4255274963514606	2.10477490598562
2	155	5132	2390	4406	1340	5.768974868062544	3.2781150574046727	2.7378364756166698
2	156	7729	3520	6773	1813	3.1735793864353568	2.5937495841517952	2.535561662182364
2	157	151	117	116	0	1.6485095040198228	1.6792981931960556	-Inf
2	158	1778	1004	1540	495	2.2810800668945386	2.461729752261017	2.202570408707742
2	159	11770	5519	10310	3593	4.276194761298429	3.4420229873298265	3.4766301120271423
2	160	7236	3610	6458	2520	3.4861619384601026	2.9348797686659487	1.7063561832729397
2	161	8834	4337	7621	2322	3.710747741466763	2.9966595418307973	3.1510494753833793
2	162	3175	1338	2783	727	8.099943613477985	3.758060369656114	1.953133914782262
2	163	392	187	356	97	22.205770774816795	4.93762036034739	18.85382906513164
2	164	1691	835	1472	382	6.669923887589335	3.1968998851127544	1.5081632178277755
2	165	7658	3628	6721	2220	3.9054774011571	2.8057158847010832	2.516538747441121
2	166	13878	6603	11660	3626	9.655079425838396	5.486664271504866	2.99135647425388
2	167	3774	1834	3318	1214	2.4160104590337688	3.067354035558955	3.476955682563453
2	168	6043	2748	5176	1579	8.862938640654175	3.5147235999118607	2.896269766464562
2	169	6818	2929	5902	2033	4.369623264804711	3.0473360375614855	4.44975528027695
2	170	6677	2707	5760	2210	2.45256830968387	2.9801186669273863	3.5090992732279305
2	171	8616	4183	7590	2376	6.073193661256985	3.529840186052986	3.9918660910934225
2	172	1779	892	1586	468	61.30638490444214	4.25898587466896	6.376588490764573
2	173	5318	2532	4749	1664	2.6506132608285458	3.2868844544672444	2.653324982686158
2	174	2062	1057	1884	733	2.2227388297571715	2.7265377176101713	2.150510933533919
2	175	248	165	216	94	1.3721932292165768	1.2032537369697252	1.2805854646639383
2	176	8218	3862	7107	2492	2.9259340765110435	3.62227421687562	1.945584243887763
2	177	6440	3268	5759	2091	7.231251593218034	2.752393031863798	4.3279605501312295
2	178	194	134	165	40	1.3157887872603924	1.7539105019133368	1.3030091443543197
2	179	959	423	864	271	2.169384712529603	3.4158460572078564	1.929003549888996
2	180	5356	2606	4686	1402	6.210572072524962	3.012316305830274	2.688408788385901
2	181	8367	3977	7131	1926	5.825075252364858	3.984251991168734	2.4604871820330754
2	182	171	87	159	0	1.98254757334456	1.6854858294054411	-Inf
2	183	3449	1719	3070	801	2.9711457262906147	2.5960345292083717	2.577074808992367
2	184	11185	5002	9707	3100	4.11382874634251	2.963682666689411	2.979030396056104
2	185	2747	1498	2445	808	3.0375556876694256	2.293715402491966	1.5237055523666303
2	186	8239	4324	7048	2288	3.947914462144017	2.9568586191141906	1.9366891928351269
2	187	6740	3210	5740	1819	4.240324384992398	4.2414412397332	2.1684893934543847
2	188	3351	1611	2989	833	4.082744476723863	2.783896445177088	1.872524396704102
2	189	4320	2052	3747	1162	2.614661968337893	3.9955980307213887	2.253123390722678
2	191	2181	1014	1905	547	4.844918418176813	4.081979293634664	1.329983025847956
2	192	8170	3577	7139	2235	9.3587204435581	3.571478005475893	2.3669661495371623
2	193	2599	1267	2312	559	3.656883894761452	2.647204776959641	2.335984984925665
2	194	660	339	611	196	4.448856812726545	1.8264714528678851	1.2561691023522186
2	195	15806	6773	13337	3901	3.858545993690821	3.815827683940938	2.791330629091541
2	196	10236	4633	8929	2464	6.329662880309909	3.376266290784951	2.295256918621606
2	197	7306	3414	6264	1799	3.545469271125393	3.1651051764555325	2.96356702997042
2	198	5394	2415	4625	1047	8.271936138480593	4.084004445047268	1.7603758235114273
2	199	9037	4145	7627	2106	66.44448916516103	3.664288952799723	4.86886332207377
2	200	936	481	837	237	3.1419187897709806	1.6109042602866306	1.173394598440434
2	201	7281	3434	6325	1726	3.048119337477711	4.729555711200057	2.8294531885909673
2	202	1183	633	1032	211	3.0556240204571976	4.101609230782095	1.792352635475237
2	203	299	156	272	0	2.2047637511375138	2.2036820524453526	-Inf
2	204	5576	2774	4741	1539	3.990421082001246	2.731817884277663	2.797253240386066
2	205	4184	2022	3614	924	10.038438532193666	3.293029986988664	5.062340529794181
2	206	132	50	116	0	1.9391567072808664	2.6070169268654606	-Inf
2	207	749	285	658	125	2.194815309601106	2.2908911031607344	1.1031405175094966
2	208	12787	5305	11200	2549	5.23881682882768	3.402631970819494	3.4891511293093393
2	209	1896	1042	1710	545	3.209085858797711	2.047238697480717	3.580815419253567
2	210	4288	1931	3903	1145	2.812120515625104	5.341975468025069	1.6699242956545786
2	211	6386	3401	5679	1775	5.309242264897496	2.8446419680013757	2.881862923563116
2	212	6557	3267	5720	1778	5.879820279292859	2.8640140955784723	2.7138851816735787
2	213	14222	6685	12754	3250	24.35255723495585	4.421366262478166	4.020954169442339
2	214	2601	1460	2308	774	2.871543861774259	3.952353457487866	2.6334412889988457
2	215	4548	2099	4155	1314	3.4198366051345053	4.228141323979002	1.988558364947248
2	216	304	155	273	68	3.010184418675665	2.160150934559691	1.3545310518878233
2	217	3992	1566	3460	821	11.338500733487503	3.9797796812271953	3.28859997740733
2	218	3095	1283	2684	717	5.069262339379332	4.323835793983744	2.153473592752938
2	219	1132	625	1016	299	2.417962344383679	1.6096787031678563	1.3339993868481588
2	220	346	208	307	148	2.437098621733601	2.414707582348942	0.9197308007111348
2	221	4822	2472	4220	1299	2.5054435698681576	3.3878792527902397	1.8067410666396408
2	222	101	68	93	0	1.0312467179695672	1.3667615704274656	-Inf
2	223	1429	806	1307	378	2.5421043595066006	3.8503140396295543	1.717752944178676
2	224	2433	1300	2104	732	3.54309858734376	4.4961080492885985	2.2129271066346377
2	225	3593	1698	3174	777	2.5055647354385857	3.375888989308234	2.4658134645035505
2	226	5229	2595	4657	1484	3.216679514101303	4.099338969943819	3.4025265815685395
2	227	3274	1402	2937	961	3.701751829298676	3.102264941343412	2.666657345160689
2	228	4538	2127	3904	1150	7.378354851691253	2.668627007419749	2.108595159925657
2	229	3786	1685	3368	878	4.374582109012823	2.7894077025935253	1.4138682314922617
2	230	4172	1968	3601	1044	4.541321364795588	2.7141559152521513	2.948350721599211
2	231	2211	920	2021	549	2.9745273806828667	3.3953310567521444	1.5726211287628638
2	232	3051	1617	2738	981	8.798176151620668	6.33462428273807	1.948393694839872
2	233	1501	778	1320	491	8.104004511309611	3.528586321761333	1.1920713628740565
2	234	5625	2709	4873	1312	3.4741459935276167	2.770350100205639	3.1994860713306825
2	235	2527	1452	2197	692	3.238034455576374	3.008001782805722	2.0806989823654636
2	236	420	176	389	50	2.3000074946772835	2.1508798962040787	1.2247439360542
2	237	5669	2809	4961	1372	4.27734051945848	3.488667404448067	2.2504518895273105
2	238	1876	928	1654	401	2.1971499614899592	3.062345075692876	2.515875379407447
2	239	4082	1867	3550	1034	3.1456873473174185	4.159014234810737	1.8433656118422552
2	240	5127	2648	4371	1449	4.262013625890326	4.084973687149352	2.5989864916675307
2	241	3127	1520	2830	987	5.123867374077537	3.730136913911149	2.591971458004972
2	242	4736	2308	4113	1446	33.88951666823241	4.997663751720722	3.1383886606204183
2	243	5558	3000	5024	1447	3.4079785019148416	3.3014067592438536	2.2814040340498587
2	244	810	408	737	239	3.0813501004724437	2.6210640473620637	1.765392731681254
2	245	596	381	544	195	2.1681287460906824	2.6024679076878994	4.039288726788656
2	246	3307	1619	2984	990	2.3364591631675165	3.135742056773912	2.5807003597715896
2	247	2335	1119	1988	576	3.0451954075087486	2.7532506539252446	1.528212802520818
2	248	4356	1847	3876	931	3.728899458475269	3.6157647020804102	2.063476089987593
2	249	3716	1696	3248	966	3.4667392818180955	3.535496626993657	1.528021978100427
2	250	10329	5103	9223	3292	5.7078361574946905	2.8389669295978677	3.647154559333132
2	251	3563	1964	3141	1029	2.918010402412224	3.0522923739046273	2.2593324927870055
2	252	1007	531	884	292	1.797638323485097	1.7939815733510351	1.8516510192597055
2	253	2139	1178	1943	635	2.416366590583955	2.4843393265886204	1.8394488950133765
2	254	925	489	836	226	1.6016785818258494	2.8270483473655372	1.1663333755429792
2	255	5427	2834	4801	1403	5.051057789562046	4.279276702228562	3.4104945819797536
2	256	6451	2633	5446	1472	4.788375417866869	3.1774154362873026	3.4176800395406937
3	1	22029	11022	19760	6294	3.360406274558195	3.778109339132794	2.633971106800217
3	2	1194	622	1124	364	2.875257493912366	2.7322729631980014	1.4712434549279134
3	3	1595	939	1443	535	2.308453332688192	2.5694911326117404	2.6868413986243396
3	4	3731	1929	3412	1159	2.9222585480252476	3.2163024414980796	1.9689769484341424
3	5	130	107	129	88	0.7592522243052813	0.953670501907762	1.1033899332196702
3	6	4030	1855	3657	1266	2.346068465605355	2.423291776799646	3.0591533949087837
3	7	3535	1741	3141	952	2.8632404133794203	4.172839641992126	1.929904222623935
3	8	1599	976	1395	416	3.3395343822762613	2.201920012830609	1.5502461619204213
3	9	1674	909	1486	471	2.913379386728787	2.5738686947804124	1.730585609829174
3	10	2995	1377	2716	836	2.5650034259586225	3.482644882565303	1.9255691469063327
3	11	2400	1273	2182	875	3.281314687338293	2.45871523620411	1.9792595466317988
3	12	2549	1608	2329	1085	3.3625030267557423	3.2498010293999475	2.5303890143686525
3	13	6194	3109	5632	1828	2.4157288886268726	3.417272133333189	2.412122467758379
3	14	3382	1630	3093	1070	2.693035554156285	3.369008280850319	2.299690680807452
3	15	5271	2862	4758	1842	2.892937546417414	3.084602151526902	2.637032886287292
3	16	2366	1293	2094	687	3.95754924120623	2.3095328842640845	1.7384967976039278
3	17	604	377	536	64	1.8078032512377609	3.1826368602390183	1.646868072841792
3	18	3106	1748	2768	895	2.6909198018124196	2.871480184780283	1.6342786569768162
3	19	654	364	575	226	2.469335137029303	2.235388612549662	1.9795715254945712
3	20	6674	3317	5724	1786	3.8038455676320457	3.1375387590679704	2.195345221682787
3	21	1053	606	945	338	2.174885958655039	2.324271598860645	2.224676209133207
3	22	2293	1320	2078	827	2.8960402263264498	2.3459134419937753	1.8221189481037716
3	23	4413	2030	3930	1127	4.470802587604224	3.953841612004561	2.6565180734252207
3	24	7160	3408	6158	1897	61.613239367433714	5.2301472471091355	3.999786362774862
3	25	807	499	724	238	3.6295971826365134	2.9074273249888307	1.935838234081689
3	26	2202	1151	1954	608	4.1190275556584	3.659145829241625	2.61500873634664
3	27	6274	3126	5507	1627	3.597577281640614	2.7436029397997386	2.8593335110243085
3	28	427	222	389	93	2.1069601299778515	2.7995115807121804	1.836039899517956
3	29	1881	992	1646	468	2.5621673031953405	2.5903739632541685	1.6883303662881646
3	30	7044	3358	5963	1831	3.8521495812333337	3.457511373095856	2.421255873633457
3	31	3260	1700	2906	987	3.1521590591089197	2.882448427245913	2.682316883067987
3	32	8434	4137	7194	2504	3.009688648571633	2.8689777153025036	2.716623954814948
3	33	1667	926	1385	550	2.1931161086329114	2.2839183803980556	1.2554513133201708
3	34	2899	1421	2399	726	2.0833416605937773	4.650078634612771	2.1319647049898136
3	35	6906	3489	6157	2303	2.933390345122893	3.33975024356244	2.331631901165162
