chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
11	31	3651	1700	3222	1180	5.233	2.435	3.089
11	32	1196	630	1052	261	5.292	2.747	2.038
11	33	4847	2302	4165	1486	5.553	3.538	3.956
11	34	2980	1446	2630	851	2.966	3.196	1.964
11	35	2937	1508	2622	885	3.672	3.56	2.099
11	36	389	186	369	95	8.795	2.716	1.575
11	37	728	332	661	278	4.331	2.314	1.405
11	38	631	346	596	192	3.013	2.993	2.35
11	39	3903	2075	3421	1457	4.607	2.668	2.213
11	40	3878	1856	3496	1099	4.402	3.158	2.58
11	41	401	244	364	194	5.851	1.932	2.447
11	42	166	129	149	61	2.779	1.198	3.27
11	43	252	163	233	81	2.6	1.779	1.631
11	44	5186	2410	4573	1849	3.918	3.692	2.398
11	45	1277	592	1154	511	7.421	3.236	2.138
11	46	6040	2577	5472	1991	5.666	3.373	2.948
11	47	2731	1168	2473	687	3.703	3.768	1.804
11	48	5124	2588	4578	1640	5.826	3.428	2.775
11	49	2532	1200	2241	875	2.643	3.376	1.876
11	50	5013	2120	4479	1438	6.013	3.657	1.852
11	51	5428	2553	4831	1597	5.726	3.089	3.186
11	52	3099	1487	2654	900	13.81	4.08	2.3
11	53	7050	3051	5970	1825	5.127	3.558	3.395
11	54	5142	2265	4344	1418	8.09	3.66	3.377
11	55	4328	1888	3604	1038	4.299	4.101	1.854
11	56	1125	579	996	326	4.188	2.911	2.415
11	57	4936	2306	4305	1172	3.676	2.346	2.676
11	58	1639	737	1487	428	2.358	3.014	1.445
11	59	1303	603	1195	321	2.859	2.806	1.771
11	60	2001	935	1770	350	4.122	3.525	2.766
11	61	1783	909	1566	602	3.655	2.969	2.637
11	62	4483	2057	3991	1491	3.952	3.891	2.59
11	63	2892	1467	2551	988	4.168	3.985	3.321
11	64	150	83	140	0	1.278	3.037	-Inf
11	65	4619	2182	4075	1495	6.785	3.812	2.615
11	66	1012	542	868	394	2.462	2.171	1.668
11	67	14761	6260	12666	4319	3.728	3.294	3.085
11	68	3564	1782	3066	1131	4.196	3.078	2.415
11	69	7750	3481	6784	1966	4.167	3.112	2.544
11	70	9149	4273	7813	2952	6.007	3.914	2.787
11	71	2409	1199	2098	810	3.886	2.634	2.136
11	72	2106	1147	1880	596	4.082	2.885	2.865
11	73	1608	804	1465	575	4.621	2.518	1.721
11	75	3978	1705	3581	539	6.177	3.159	2.015
11	76	4753	2068	4239	1276	87.65	4.021	1.783
11	77	4988	2031	4315	892	13.26	3.551	1.815
11	78	5300	2126	4466	1204	32.23	3.699	1.483
11	79	11517	4518	9636	2866	11.48	4.119	3.177
11	80	7548	3101	6607	1332	15.33	3.234	2.7
11	81	4471	2046	3991	1023	5.274	3.227	1.849
11	82	1272	662	1134	307	4.207	3.003	4.567
11	83	3688	1781	3189	935	5.584	3.048	1.849
11	84	3354	1621	2920	884	6.393	3.738	3.658
11	85	10148	4177	8851	2284	4.344	3.689	2.422
11	86	6825	2916	5896	1474	3.688	3.189	2.52
11	87	2708	1188	2325	613	4.046	3.619	2.22
11	88	7247	3214	6297	1913	5.726	3.906	2.8
11	89	909	475	829	317	8.451	2.577	3.191
11	90	11510	4830	10059	2897	8.245	3.949	2.695
11	91	1008	475	894	295	3.87	2.664	2.927
11	92	157	91	143	0	2.437	2.137	-Inf
11	93	3548	1830	3145	1020	4.388	3.492	3.528
11	94	3974	2091	3486	1123	4.042	2.971	1.797
11	95	3867	1939	3428	1246	4.677	2.854	2.573
11	96	12583	5989	11220	3833	4.634	3.486	2.946
11	97	3734	1656	3213	1042	3.011	3.692	2.577
11	98	4555	2329	3930	1223	3.03	3.452	3.802
11	99	11955	5962	10302	3557	4.514	3.862	2.672
11	100	5937	2930	5224	1904	5.545	3.57	2.284
11	102	8057	3595	7021	2321	4.191	3.901	2.625
11	103	169	94	147	57	3.196	2.014	0.6838
11	104	10505	4490	9132	3118	6.039	3.273	3.447
11	105	1589	685	1365	338	3.088	3.803	1.683
11	106	721	370	642	188	1.979	3.078	2.312
11	107	2104	1107	1835	729	4.253	2.936	2.426
11	108	1929	956	1718	543	4.842	3	2.178
11	109	1722	860	1543	512	4.603	4.307	2.014
11	110	5300	2532	4692	1507	5.458	3.128	2.098
11	111	10357	5035	9253	2862	4.039	3.982	2.332
11	112	6114	3136	5550	2298	3.191	3.209	2.635
11	113	5450	2620	4789	1719	3.747	4.142	3.093
11	114	4199	2042	3752	1099	4.125	4.208	1.868
11	115	6802	3011	5950	1676	6.241	4.087	2.358
11	116	8108	4006	7103	2708	4.224	3.577	3.269
11	117	12111	4952	10667	3270	4.316	3.267	2.849
11	118	5425	2575	4833	1713	5.363	3.615	3.353
11	119	8344	3528	7428	2323	4.291	3.286	3.111
11	120	3034	1232	2635	589	4.236	3.993	1.533
11	121	5221	2516	4624	1677	5.47	4.108	2.254
11	122	721	354	661	276	2.83	2.284	2.006
11	123	3443	1467	3001	653	15.14	2.892	1.866
11	124	5406	2626	4599	1544	6.285	3.931	2.84
11	125	4662	2198	4146	1211	5.206	3.369	2.457
11	126	10728	5162	9551	2925	6.578	3.362	3.945
11	127	1160	599	1047	280	9.071	2.829	2.064
11	128	688	396	607	230	29.71	2.85	1.662
11	129	5157	2494	4573	1763	1888	12.51	26.01
11	130	2579	1309	2322	988	24.77	3.914	3.086
11	131	531	345	465	212	8.058	1.927	1.534
11	132	1545	905	1387	651	5.864	2.672	1.434
11	133	5474	2216	4767	1650	9.511	4.196	2.837
11	134	6989	3326	6118	2063	4.853	4.008	2.537
11	135	574	323	511	145	3.164	1.762	1.262
11	136	191	106	173	55	1.779	1.749	1.397
11	137	814	389	756	230	1.882	3.236	1.893
11	138	3206	1543	2910	807	3.638	3.121	3.331
11	139	220	104	187	57	1.144	1.682	1.984
11	140	2886	1403	2538	836	3.785	2.581	3.43
11	141	841	509	724	248	5.842	2.381	1.778
11	142	6183	3103	5498	1867	4.18	3.368	2.522
11	143	91	70	76	0	2.228	1.529	-Inf
11	144	928	532	819	277	2.8	1.741	2.74
11	145	5736	2493	5141	2059	3.909	3.826	2.88
11	146	852	389	735	261	3.575	3.295	1.169
11	147	9873	4870	8712	2780	5.78	3.483	2.897
11	148	3012	1714	2605	916	4.185	3.299	2.231
11	149	7858	4145	6795	2280	4.967	3.007	2.347
11	150	797	430	717	212	2.611	1.996	1.765
11	151	3573	1808	3114	1059	4.657	2.837	2.098
11	152	3052	1322	2749	862	6.953	2.617	3.648
11	153	2471	1132	2190	582	3.33	3.916	2.048
11	154	1848	1012	1637	303	4.145	3.511	2.024
11	155	2643	1301	2353	843	4.51	4.54	2.41
11	156	914	500	827	260	2.867	2.171	1.171
11	157	1443	674	1304	393	3.853	2.929	1.55
11	158	2875	1397	2571	739	3.614	3.697	2.064
11	159	7266	3976	6440	2039	4.407	3.376	3.115
11	160	134	90	126	49	2.013	1.657	0.5968
11	161	2678	1261	2438	887	5.706	3.514	2.507
11	162	3636	1874	3121	979	4.188	3.284	3.631
11	163	840	502	757	220	3.416	2.926	1.754
11	164	2389	1382	2162	670	5.075	3.646	1.731
11	165	1857	984	1707	697	3.562	2.993	2.774
12	1	3234	1590	2826	917	6.11	2.673	2.143
12	2	1084	538	1001	411	2.998	2.361	1.834
12	3	775	383	706	339	3.406	2.215	2.148
12	4	3566	1490	3212	938	4.383	3.958	2.212
12	5	319	188	266	64	2.925	2.952	2.561
12	6	1127	560	997	344	3.381	2.536	1.176
12	7	3241	1767	2844	844	4.738	2.502	2.749
12	8	1899	871	1706	530	2.473	2.859	2.769
12	9	872	296	799	193	3.433	2.036	2.187
12	10	4135	2057	3704	1162	3.918	2.939	3.322
12	11	2163	1197	1935	724	4.511	3.348	1.924
12	12	1878	967	1651	545	35.02	2.965	2.394
12	13	3382	1602	3088	1056	5.102	4.078	2.645
12	14	1972	1057	1716	665	3.368	3.452	2.438
12	15	2324	1204	2039	688	4.176	2.632	2.771
12	16	3748	1910	3307	1144	5.212	2.885	3.982
12	17	2456	1105	2151	579	11.68	2.301	2.656
12	18	5023	2152	4409	1483	4.802	3.796	2.713
12	19	1256	535	1109	283	3.74	2.9	1.653
12	20	1104	411	1011	304	4.094	3.492	1.523
12	21	1477	545	1319	192	2.38	4.661	1.333
12	22	1062	473	893	213	3.566	2.991	1.976
12	23	6879	2890	6216	2169	6.199	2.756	3.131
12	24	1743	738	1564	513	5.466	3.47	2.225
12	25	6536	2823	5696	1910	5.144	4.686	3.001
12	26	1009	481	918	374	10.4	2.555	1.957
12	27	625	429	568	219	3.21	2.086	2.172
12	28	3871	1859	3477	1165	5.849	3.552	3.111
12	29	727	358	642	235	3.585	3.145	3.056
12	30	856	498	782	176	2.438	3.731	1.481
12	31	1468	744	1316	489	4.589	3.074	1.653
12	32	5303	2958	4695	1680	4.646	3.454	1.958
12	33	4759	2232	4158	1543	4.562	2.94	2.783
12	34	4089	2001	3429	1271	5.351	4.415	2.423
12	35	2092	928	1853	723	7.822	3.788	2.011
12	36	2057	1034	1809	516	5.178	3.002	2.672
12	37	8171	3803	7238	2284	3.474	3.497	3.519
12	38	6952	3467	6232	2338	4.601	3.61	3.097
12	39	996	538	931	319	3.983	3.057	1.438
12	40	2637	1506	2323	788	26.98	3.173	1.824
12	41	1693	907	1525	448	7.638	3.561	3.023
12	42	10688	4599	9586	3134	24.91	4.832	3.449
12	43	1420	744	1274	433	2.971	2.918	2.691
12	44	3714	1779	3252	833	5.473	3.981	2.533
12	45	4281	2354	3742	1300	6.375	3.844	1.88
12	46	3667	1958	3278	1063	4.612	2.27	3.677
12	47	1709	882	1512	523	4.472	4.47	2.533
12	48	5918	2849	5272	2027	9.426	3.721	4.11
12	49	6509	3187	5823	2015	7.275	3.581	2.555
12	50	5714	2810	5023	1521	4.466	4.593	2.128
12	51	3877	1810	3466	1334	7.922	2.595	3.277
12	52	8558	3973	7589	2826	4.336	3.674	2.585
12	53	8543	3558	7565	3071	4.748	3.793	2.735
12	54	1830	811	1654	685	3.37	2.027	1.267
12	56	9914	4231	8677	3482	4.839	4.379	3.806
12	57	8524	3924	7387	2493	5.504	3.485	3.04
12	58	5044	2130	4458	1554	6.19	3.494	2.118
12	59	7877	3359	6832	2458	7.775	3.656	3.574
12	60	3599	1682	3220	1099	6.495	4.529	2.235
12	61	4287	1930	3790	1255	4.314	2.858	2.536
12	62	4746	2098	4119	856	6.688	3.632	2.678
12	63	5605	2161	5012	1804	5.035	3.552	2.332
12	64	3762	1712	3338	900	4.097	3.216	2.726
12	65	432	244	394	144	2.105	2.323	1.355
12	66	6217	2702	5569	1741	5.265	3.087	2.309
12	67	3391	1363	2997	898	8.479	2.514	2.011
12	68	2245	1042	1957	447	7.265	4.098	3.195
12	69	6423	2571	5623	1754	4.561	3.997	2.373
12	70	3164	1276	2620	448	9.446	3.727	1.753
12	71	7690	3196	6630	1894	31.27	3.86	2.136
12	72	20327	8798	17719	6259	10.19	3.761	3.564
12	73	6189	2735	5600	1640	7.494	4.432	2.276
12	74	7560	3176	6578	1799	9.073	3.942	2.74
12	75	930	483	807	272	7.033	2.855	1.691
12	76	3776	1705	3326	1204	5.99	3.325	2.306
12	77	3322	1658	2903	907	8.042	2.471	3.011
12	78	4556	2349	4062	1398	4.075	4.458	2.745
12	79	4339	1964	3837	874	4.22	2.933	2.899
12	80	7687	3651	6780	2227	13.66	3.043	3.07
12	81	1412	660	1292	357	7.401	2.753	2.652
12	82	6687	3145	5790	1828	6.524	4.028	1.916
12	83	12690	5656	11017	3821	4.853	3.963	3.07
12	84	2060	894	1834	588	4.926	3.144	1.602
12	85	312	205	271	135	2.064	3.772	1.724
12	86	2380	1202	2145	617	3.33	3.47	1.664
12	87	4053	2008	3508	1014	3.819	3.34	1.88
12	88	6963	3642	6204	2040	6.274	3.071	2.773
12	89	2672	1325	2221	782	4.018	2.06	2.176
12	90	3568	1590	3035	1105	4.257	3.137	2.117
12	91	2140	839	1893	573	3.14	2.477	1.428
12	92	9673	4536	8278	2960	4.952	5.233	2.22
12	93	1259	554	1103	350	3.623	2.405	1.333
12	94	7911	3594	7020	2620	4.474	3.311	3.126
12	95	10390	4685	8940	2590	4.417	3.045	4.077
12	96	3971	1770	3424	874	3.241	5.463	3.629
12	97	9642	4258	8330	2464	5.415	3.022	3.106
12	98	3847	1794	3503	967	3.583	3.472	2.8
12	99	3630	1572	3251	919	4.249	2.777	1.793
12	100	3472	1601	3104	890	3.597	4.245	4.052
12	101	1875	1002	1691	650	3.364	3.768	2.301
12	102	2137	1151	1871	702	5.011	2.991	1.507
12	103	787	479	719	329	5.118	2.255	1.453
12	104	6011	2913	5337	2004	5.144	3.988	3.242
12	105	3198	1534	2833	1098	2.916	3.364	1.363
12	106	6920	3279	6167	2119	4.207	3.615	2.596
12	107	2226	1096	1966	781	3.047	3.842	1.862
12	108	5617	2640	4891	1660	5.932	4.916	2.007
12	109	2356	1193	2032	785	3.439	3.501	2.148
12	110	7725	3710	6779	2007	4.513	4.057	2.36
12	111	2417	1079	2165	784	2.89	2.909	1.659
12	112	696	416	617	209	3.005	2.335	3.034
12	113	5552	2730	4916	1649	6.701	3.384	2.844
12	114	5416	2609	4779	1565	5.315	3.293	2.394
12	115	4061	2012	3573	1277	5.15	4.019	2.49
12	116	1740	864	1592	653	3.84	3.814	1.985
12	117	5993	2783	5360	2031	3.741	3.587	1.965
12	118	1756	835	1593	505	4.221	3.17	2.428
12	119	11041	5183	9521	2877	16.57	3.562	5.064
12	120	2885	1451	2449	708	6.819	3.019	1.954
12	121	4117	1977	3620	1397	8.235	3.477	1.903
12	122	10194	4091	8950	2020	7.904	3.946	3.824
12	123	3173	1517	2743	756	6.149	3.538	1.991
12	124	100	63	92	64	3.127	2.242	2.027
12	125	5831	2896	5186	2224	4.916	3.822	3.474
12	126	874	480	798	276	3.954	2.638	2.693
12	127	2517	1301	2232	800	3.035	3.818	2.814
12	128	937	482	819	296	7.051	2.223	1.339
12	129	4051	2045	3665	1287	4.437	4.984	3.513
12	130	3731	1948	3275	1034	5.451	2.956	3.459
12	131	1437	692	1329	317	4.68	3.13	2.428
12	132	5291	2496	4740	1533	6.157	3.55	2.548
12	133	807	473	761	332	2.132	3.19	2.059
12	134	2123	1127	1881	693	3.948	3.341	2.828
12	135	1580	763	1364	445	4.619	2.709	3.12
12	136	4797	2455	4263	1476	5.676	3.429	2.532
12	137	1201	615	1061	274	3.31	3.157	1.464
12	138	10045	4361	8922	2656	5.606	4.216	4.466
12	139	14105	5991	12323	3228	49.01	4.411	4.095
12	140	2369	1246	2136	642	9.581	3.323	3.146
12	141	3417	1716	3051	976	4.595	2.78	2.189
12	142	3323	1645	3003	780	3.458	2.528	3.861
12	143	3810	1743	3430	1090	2.9	3.152	2.129
12	144	2975	1384	2673	795	3.35	2.562	2.727
12	145	1000	568	912	321	3.093	3.052	1.819
12	146	863	388	803	242	5.974	3.667	1.272
12	147	744	441	662	230	3.5	2.085	1.985
12	148	603	400	525	192	2.805	2.259	2.771
12	149	3014	1424	2760	860	3.414	3.409	3.308
12	150	1929	916	1749	680	3.949	4.007	2.304
12	151	1071	637	972	318	2.983	2.712	1.387
12	152	1401	776	1252	304	4.793	2.875	1.635
12	153	1136	534	1033	399	2.734	3.444	1.661
12	154	1273	637	1149	454	2.677	2.288	2.533
12	155	3585	2004	3200	1313	3.255	3.421	2.626
12	156	1481	769	1333	488	4.013	4.171	2.292
12	157	287	138	272	84	1.179	3.089	0.5588
12	158	2292	1196	2050	728	2.76	3.692	3.096
12	159	2184	1274	1970	869	3.129	3.916	1.83
12	160	685	337	630	205	2.468	2.093	1.901
12	161	2282	1001	2089	603	3.119	2.739	2.473
12	162	5383	2293	4965	1505	4.029	3.866	2.592
12	163	3497	1102	3163	632	5.009	3.214	2.398
12	164	3124	221	3090	800	1.676	2.596	1.893
13	1	7968	3156	7214	1763	3.711	3.878	2.067
13	2	248	181	203	63	2.957	2.453	0.8427
13	3	10477	5104	9325	2397	5.571	4.859	2.417
13	4	256	179	228	87	2.786	3.252	3.38
13	5	1065	631	998	318	3.789	2.879	2.114
13	6	1250	595	1119	397	2.354	3.373	2.989
13	7	5345	2754	4682	1673	4.357	2.934	2.645
13	8	4907	2407	4390	1612	6.579	3.479	3.113
13	9	1923	1072	1778	764	3.175	3.006	2.399
13	10	357	167	326	129	2.129	1.809	2.427
13	11	3362	1541	3130	1020	3.345	4.512	3.011
13	12	3030	1344	2657	1098	5.304	2.727	2.208
13	13	3434	1686	3004	914	8.254	4.108	1.622
13	14	5797	2959	5206	1444	3.752	4.134	1.986
13	15	517	296	472	143	2.677	3.455	1.809
13	16	5078	2437	4524	1412	3.814	3.122	2.466
13	17	302	190	274	113	1.804	3.956	2.942
13	18	1674	845	1507	651	3.327	2.962	2.549
13	19	1430	621	1268	271	3.251	3.605	1.575
13	20	4882	2317	4310	1494	10.99	4.793	1.972
13	21	6644	3269	5993	1710	15.22	3.459	2.5
13	22	2529	1294	2264	754	3.388	3.475	1.751
13	23	2067	960	1836	522	4.222	2.498	3.825
13	24	4597	2117	4121	1235	5.629	5.075	2.455
13	25	2968	1205	2683	677	4.122	3.272	3.139
13	26	2489	1161	2203	631	2.997	3.604	2.367
13	27	3602	1696	3142	1099	4.394	2.969	2.059
13	28	1966	1064	1695	646	3.013	3.085	2.142
13	29	6348	2976	5603	1677	5.711	4.543	2.802
13	30	100	55	95	0	1.736	3.675	-Inf
13	31	4024	1980	3552	1261	3.546	2.448	2.911
13	32	120	88	110	60	1.57	1.328	1.893
13	33	459	258	426	197	2.081	2.293	1.825
13	34	4234	1921	3769	1034	5.206	3.544	2.559
13	35	5738	2373	5092	1523	3.547	4.232	2.663
13	36	3938	1868	3562	1235	2.753	2.537	2.251
13	37	2968	1516	2587	798	3.795	3.178	1.751
13	38	1028	624	894	370	4.365	3.483	2.647
13	39	744	455	671	286	3.159	3.29	2.575
13	40	4547	1940	3867	1375	4.748	3.181	2.026
13	41	7708	3682	6708	2569	4.141	4.025	3.324
13	42	1172	613	1040	432	3.12	2.66	1.907
13	43	4082	1955	3615	1387	5.452	3.421	1.983
13	44	3648	1748	3240	1068	5.173	3.29	1.937
13	45	5393	2308	4752	1511	9.266	3.837	2.179
13	46	877	478	765	302	3.075	2.953	2.281
13	47	3135	1482	2846	1014	3.189	2.942	2.805
13	48	2379	1173	2130	753	2.658	3.823	1.318
13	49	7993	3624	6919	2203	4.54	3.083	1.846
13	50	10066	4815	8693	2999	15.03	3.749	3.953
13	51	875	438	787	216	3.176	3.709	2.59
13	52	7769	3322	6729	1744	5.04	3.505	3.438
13	53	5484	2636	4758	1541	4.941	3.582	2.322
13	54	17837	8127	15315	5691	5.869	3.781	3.4
13	55	7100	3625	6160	2213	4.477	3.107	2.038
13	56	4676	2272	4129	1546	4.007	2.829	2.085
13	57	14261	6487	12558	4081	4.832	4.131	3.003
13	58	10551	4655	9130	3023	5.999	4.681	3.776
13	59	18966	8803	16879	5561	4.861	3.629	3.904
13	60	5663	2887	4906	1803	4.498	3.549	3.271
13	61	3470	1641	3146	1189	3.4	2.925	3.312
13	62	675	458	591	299	2.502	2.654	2.16
13	63	4129	1893	3650	1123	4.681	3.313	2.576
13	64	2781	1367	2487	800	8.656	3.338	2.708
13	65	405	264	377	151	1.968	2.171	2.13
13	66	2299	1155	2020	682	3.833	2.543	3.726
13	67	1094	575	1040	366	2.193	2.512	2.065
13	68	4138	2054	3707	1127	4.526	3.403	2.717
13	69	9585	4257	8598	3047	4.164	3.542	2.463
13	70	6424	2859	5741	1959	4.487	3.149	2.789
13	71	3552	1601	3147	862	4.315	5.287	3.177
13	72	4634	2175	4101	1249	4.002	3.571	2.203
13	73	5853	2731	5171	1775	4.712	4.948	2.126
13	74	10945	4788	9691	2805	4.565	4.994	1.825
13	75	2484	966	2188	675	2.691	3.26	1.475
13	76	11452	5062	10367	3502	4.678	3.458	3.075
13	77	6770	2752	6066	1690	3.652	4.273	2.011
13	78	9599	4556	8329	2757	5.066	3.894	2.741
13	79	4631	2005	4050	1333	3.223	3.019	3.546
13	80	2020	950	1794	527	3.515	3.612	3.2
13	81	5557	2581	4978	1533	4.604	5.469	2.744
13	82	5399	2437	4715	1825	4.155	4.546	1.909
13	83	3401	1768	2933	1085	3.714	4.803	2.884
13	84	3529	1571	3148	857	12.93	2.794	2.351
13	85	1739	939	1564	443	3.382	3.798	2.089
13	86	2276	1178	2110	831	3.204	3.179	1.821
13	87	12914	6063	11254	3515	5.95	4.659	2.437
13	88	2207	1072	2010	583	8.536	2.781	2.539
13	89	807	439	741	303	4.061	2.335	2.564
13	90	6627	3170	5939	2233	3.996	3.895	2.105
13	91	4627	2100	4078	1202	4.619	3.323	2.047
13	92	1605	842	1460	654	3.356	5.16	2.448
13	93	3371	1685	2983	1080	4.262	3.414	3.217
13	94	5606	2811	4918	1623	5.18	3.549	3.02
13	95	2136	986	1899	567	4.636	2.402	2.562
13	96	2252	1106	2031	732	4.65	2.905	2.374
13	97	1840	839	1659	687	4.395	3.761	1.746
13	98	3086	1299	2757	816	3.273	2.588	2.146
13	99	3062	1444	2791	1010	3.323	2.888	2.649
13	100	525	342	493	141	2.963	2.663	0.6591
13	101	639	371	573	200	2.415	3.127	1.763
13	102	2482	1341	2231	678	4.039	2.704	2.905
13	103	1655	877	1527	410	5.089	3.865	1.813
13	104	828	389	773	247	3.582	2.073	1.206
13	105	2751	1320	2433	710	2.867	3.747	2.232
13	106	842	466	749	194	4.148	3.427	1.969
13	107	3153	1440	2771	804	3.4	3.682	4.427
13	108	1187	675	1056	438	5.462	3.432	3.03
13	109	2856	1498	2589	945	3.292	2.559	2.944
13	110	2152	1085	1961	651	2.8	3.418	1.989
13	111	1661	879	1507	478	3.744	3.389	2.635
13	112	1931	981	1748	626	3.178	2.972	3.684
13	113	4756	2197	4271	1469	5.047	3.346	2.377
13	114	994	510	921	264	3.806	2.759	2.218
13	115	2051	1088	1837	720	3.756	3.062	1.901
13	116	1722	961	1576	550	5.144	3.226	2.547
13	117	113	71	104	0	2.903	1.978	-Inf
13	118	3640	1840	3266	1256	8.161	3.467	2.292
13	119	6368	2980	5669	1890	7.984	4.127	4.399
13	120	117	0	117	0	-Inf	1.86	-Inf
13	121	1931	922	1734	394	4.131	2.55	1.74
13	122	2952	1421	2642	804	4.471	2.519	5.987
13	123	4026	1793	3534	979	4.837	3.094	2.073
13	124	854	370	701	171	2.849	3.442	1.701
13	125	5737	2455	5114	1251	43.87	3.857	2.545
14	1	4003	1749	3650	1124	4.886	2.973	1.803
14	2	1378	863	1244	397	2.819	3.291	3.052
14	3	962	526	848	328	2.957	2.437	2.564
14	4	1667	854	1415	400	2.71	2.779	3.64
14	5	242	142	224	96	1.603	3.583	0.8455
14	6	1808	674	1631	324	5.522	2.64	2.44
14	7	3189	1578	2862	1108	4.245	3.553	2.199
14	8	2929	1473	2678	932	4.291	4.474	2.136
14	9	1540	799	1361	540	4.141	2.916	2.078
14	10	1976	862	1699	332	3.037	5.038	2.152
14	11	2479	1081	2173	497	10.66	3.042	2.158
14	12	580	346	539	236	2.91	2.353	2.412
14	13	1437	603	1227	208	5.4	3.148	1.957
14	14	8353	4113	7456	2502	6.007	4.032	3.6
14	15	955	378	853	206	2.08	2.44	0.8823
14	16	1380	725	1255	380	3.809	3.128	2.017
14	17	3406	1602	3049	935	4.089	3.606	2.206
14	18	4569	2228	4050	1391	3.699	3.801	2.585
14	19	6279	2883	5527	1553	6.664	3.547	2.524
14	20	3868	2015	3302	1079	4.531	4.198	2.273
14	21	1792	957	1610	450	3.803	2.344	1.744
14	22	279	161	263	133	1.548	2.592	1.835
14	23	8277	3687	7344	2321	5.5	3.317	2.432
14	24	2285	1223	2101	717	6.776	3.535	3.16
14	25	394	244	362	122	2.88	2.076	0.7811
14	26	2092	1179	1889	653	2.622	3.067	2.2
14	27	1947	1055	1777	584	4.407	4.617	3.55
14	28	376	255	340	106	2.859	2.396	1.66
14	29	2079	1184	1858	444	3.688	3.491	2.765
14	30	1149	655	1051	440	3.206	2.768	3.428
14	31	7976	3397	7057	2171	4.804	5.556	2.429
14	32	3675	1720	3293	1223	4.137	4.166	2.677
14	33	452	187	429	160	1.931	3.764	1.544
14	34	6449	2869	5635	1643	4.745	3.52	2.643
14	35	8095	3439	7201	2687	6.897	2.881	4.607
14	36	14260	6143	12697	4660	5.047	3.553	2.142
14	37	270	126	260	73	1.942	4.038	1.589
14	38	7873	3524	7101	2838	3.596	3.42	3.345
14	39	12372	5467	10775	3535	4.588	5.342	3.224
14	40	9921	4735	8821	3085	7.576	4.481	2.8
14	41	6091	2775	5350	1737	3.665	2.546	2.278
14	42	4562	2094	3965	1241	6.231	3.782	2.769
14	43	361	187	338	146	2.724	2.704	1.913
14	44	4156	2165	3689	1494	5.185	4.437	2.896
14	45	822	519	717	283	3.18	2.657	2.069
14	46	3657	1764	3342	1061	7.07	3.247	2.594
14	47	7289	3044	6418	2029	4.912	3.925	2.616
14	48	983	459	893	315	5.892	3.441	1.433
14	49	3390	1586	2924	974	4.207	3.479	2.329
14	50	463	256	428	145	2.626	3.186	1.955
14	51	6027	2665	5386	2045	5.81	4.971	3.084
14	52	3359	1600	3048	1058	3.587	4.344	1.884
14	53	1436	727	1340	556	2.877	2.818	1.834
14	54	1583	828	1389	443	3.46	2.942	2.139
14	55	5632	2408	5068	1458	3.89	3.212	1.568
14	56	2944	1280	2574	455	6.658	3.472	2.09
14	57	11329	5200	9634	3666	5.944	4.522	2.493
14	58	1017	496	900	297	2.985	3.518	1.737
14	59	1356	564	1204	440	2.851	3.327	2.828
14	60	2360	1274	2110	740	3.872	4.142	2.335
14	61	4224	2060	3805	1306	4.726	3.594	1.91
14	62	3310	1590	2925	1136	3.821	2.47	3.673
14	63	9705	4175	8531	3051	12.45	4.003	2.747
14	64	2878	1343	2602	963	3.259	2.298	3.001
14	65	5816	2748	5183	1724	4.395	3.667	4.883
14	66	5191	2406	4388	1420	5.081	3.423	2.508
14	67	6101	2927	5457	1693	8.473	3.975	2.627
14	68	4456	2112	3991	1167	2.994	3.575	3.183
14	69	983	570	877	369	2.414	2.67	1.803
14	70	6980	3495	6285	2382	7.645	3.659	2.646
14	71	1013	490	921	360	3.1	3.028	2.53
14	72	9416	4029	8333	2984	7.546	4.034	2.732
14	73	4537	2017	3947	1168	4.378	3.829	2.606
14	74	507	281	458	173	3.329	2.612	2.583
14	75	435	236	394	127	2.128	2.375	1.32
14	76	4732	2382	4143	1288	5.05	2.966	2.65
14	77	834	487	750	123	2.676	2.273	1.18
14	78	1753	839	1598	580	3.805	2.974	2.204
14	79	392	152	360	118	2.382	2.049	3.372
14	80	1358	631	1205	339	6.312	3.528	1.783
14	81	7721	3573	6863	2540	4.998	3.546	3.343
14	82	2101	1072	1854	776	3.322	3.187	3.866
14	83	2226	1001	1961	658	4.162	2.245	3.306
14	84	2644	1272	2252	848	6.231	2.876	2.267
14	85	3953	1984	3469	1082	6.017	2.697	3.138
14	86	4198	1959	3707	1297	3.661	3.625	2.099
14	87	3808	1833	3246	884	4.222	2.78	2.495
14	88	3665	1649	3089	925	4.668	2.878	2.043
14	89	4266	1981	3671	1411	4.332	2.853	2.351
14	90	7689	3501	6769	2016	4.521	3.918	3.647
14	91	5598	2673	5024	1956	5.647	3.793	2.984
14	92	4588	2116	4101	1378	3.514	3.574	2.7
14	93	6187	2933	5539	1974	3.818	3.806	2.471
14	94	3989	1858	3361	1129	4.186	3.921	2.233
14	95	1990	1041	1780	602	7.015	3.611	1.81
14	96	702	403	608	188	5.505	2.877	2.212
14	97	4139	1952	3628	1168	5.575	3.818	2.771
14	98	885	480	796	192	3.944	2.976	2.456
14	99	3426	1741	2977	874	4.453	2.882	2.154
