chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
11	29	2817	1336	2545	830	3.825	2.863	2.487
11	30	3943	1788	3407	1026	6.361	5.035	2.791
11	31	3654	1700	3226	1183	3.271	3.658	2.074
11	32	1197	632	1054	264	3.001	2.3	2.437
11	33	4853	2303	4167	1493	9.039	3.715	2.912
11	34	2980	1445	2634	853	4.923	2.673	2.279
11	35	2944	1511	2632	887	2.934	2.932	2.75
11	36	389	186	366	96	1.435	1.737	2.049
11	37	729	332	658	279	2.381	2.559	2.419
11	38	632	346	595	192	1.638	2.689	1.62
11	39	3907	2080	3429	1457	3.041	3.085	3.602
11	40	3877	1857	3496	1103	2.98	3.211	2.05
11	41	403	247	367	195	1.707	2.855	1.813
11	42	166	129	150	61	2.241	2.219	0.6878
11	43	254	164	235	82	2.513	2.065	1.01
11	44	5190	2414	4586	1845	2.94	3.033	2.788
11	45	1288	593	1167	516	2.295	3.474	2.313
11	46	6041	2583	5474	1993	3.943	3.254	2.049
11	47	2735	1168	2476	686	5.095	2.862	1.952
11	48	5133	2598	4579	1646	4.188	3.587	2.098
11	49	2525	1197	2229	872	4.606	2.347	1.297
11	50	5013	2124	4477	1442	3.267	4.375	2.142
11	51	5424	2557	4832	1601	3.176	4.463	3.244
11	52	3106	1493	2658	901	4.951	3.292	2.542
11	53	7059	3051	5981	1825	4.872	6.493	1.932
11	54	5138	2272	4339	1414	6.89	3.684	1.754
11	55	4342	1897	3626	1045	4.251	3.783	2.605
11	56	1129	578	1001	327	6.888	2.571	2.12
11	57	4930	2306	4298	1176	3.324	2.718	2.936
11	58	1640	735	1487	425	2.153	2.595	1.523
11	59	1293	602	1187	322	4.043	2.418	1.858
11	60	2015	940	1783	351	3.892	4.021	2.131
11	61	1783	909	1568	607	2.345	3.673	1.916
11	62	4481	2059	3993	1490	3.13	4.506	2.808
11	63	2894	1472	2555	997	4.164	3.821	2.036
11	64	150	83	141	0	2.897	1.813	-Inf
11	65	4625	2184	4077	1491	3.477	2.963	2.178
11	66	1015	543	870	399	3.564	2.589	2.71
11	67	14781	6267	12679	4310	4.521	3.64	1.973
11	68	3569	1788	3070	1142	3.492	3.267	2.126
11	69	7764	3482	6800	1963	3.254	3.167	2.417
11	70	9146	4270	7809	2943	3.498	3.601	2.63
11	71	2405	1199	2096	808	2.928	3.384	2.596
11	72	2108	1148	1882	603	3.39	3.107	2.712
11	73	1608	803	1465	574	3.838	2.976	3.175
11	75	3974	1704	3576	543	5.364	3.234	2.815
11	76	4759	2067	4249	1276	34.01	3.039	2.512
11	77	5006	2037	4333	885	4.284	4.615	3.208
11	78	5298	2124	4471	1205	4.129	2.651	2.483
11	79	11579	4524	9695	2873	11.23	4.09	2.481
11	80	7566	3097	6638	1333	4.718	3.409	2.192
11	81	4469	2043	3986	1020	3.615	2.772	2.286
11	82	1279	661	1138	308	4.687	3.945	1.737
11	83	3696	1783	3210	934	4.033	3.59	2.959
11	84	3358	1618	2930	881	4.223	3.366	3.012
11	85	10166	4177	8869	2285	4.045	3.77	2.442
11	86	6838	2914	5914	1467	3.321	2.81	3.485
11	87	2705	1187	2318	613	3.787	4.429	1.945
11	88	7244	3212	6295	1908	5.139	4.103	2.846
11	89	910	474	828	312	1.993	4.261	1.759
11	90	11534	4821	10084	2891	3.925	3.757	2.692
11	91	1010	475	898	292	4.121	2.67	2.396
11	92	156	91	141	0	1.69	2.266	-Inf
11	93	3554	1837	3151	1025	2.642	3.891	3.993
11	94	3976	2091	3486	1120	3.055	3.432	2.176
11	95	3873	1941	3431	1255	3.596	2.147	3.188
11	96	12614	5995	11252	3826	3.518	3.531	2.776
11	97	3747	1655	3224	1043	3.519	2.972	3.664
11	98	4554	2330	3936	1222	2.999	2.685	2.372
11	99	11950	5962	10295	3551	3.301	3.593	2.406
11	100	5931	2919	5227	1894	3.696	3.603	2.36
11	102	8081	3607	7048	2334	3.777	3.405	2.385
11	103	170	95	150	57	2.168	1.987	1.799
11	104	10531	4505	9149	3134	3.74	3.358	2.651
11	105	1593	688	1371	342	3.131	3.06	1.381
11	106	721	371	642	188	3.367	2.38	1.563
11	107	2100	1105	1829	734	3.107	2.784	2.676
11	108	1931	958	1720	550	3.843	2.203	2.871
11	109	1721	864	1547	519	3.384	2.627	2.471
11	110	5301	2539	4694	1512	4.309	3.722	2.603
11	111	10355	5035	9255	2856	3.533	3.809	3.071
11	112	6115	3132	5549	2292	3.732	3.646	3.277
11	113	5462	2621	4802	1725	3.82	3.6	2.681
11	114	4189	2044	3740	1099	3.916	3.254	2.235
11	115	6807	3006	5952	1679	3.642	3.788	2.464
11	116	8115	4003	7115	2698	3.236	3.635	3.203
11	117	12131	4952	10692	3265	7.683	3.624	2.837
11	118	5431	2572	4841	1720	4.184	3.31	5.245
11	119	8355	3532	7441	2327	3.652	2.94	2.811
11	120	3042	1234	2646	592	2.803	4.049	1.305
11	121	5231	2534	4634	1687	4.206	4.105	1.595
11	122	726	358	669	280	2.422	2.437	2.035
11	123	3446	1466	3009	647	4.409	4.306	1.865
11	124	5414	2626	4612	1557	3.64	4.202	2.17
11	125	4668	2204	4153	1219	7.145	3.531	1.958
11	126	10731	5167	9550	2935	3.047	3.854	3.743
11	127	1163	597	1049	279	2.382	3.005	2.76
11	128	693	398	611	234	5.656	2.996	2.873
11	129	5177	2510	4585	1776	80.14	4.172	2.811
11	130	2582	1310	2327	989	3.655	3.166	1.897
11	131	530	344	465	214	4.051	3.381	3.305
11	132	1545	904	1388	651	3.98	2.673	2.408
11	133	5481	2215	4776	1654	6.102	3.408	3.206
11	134	6996	3330	6132	2063	4.451	2.63	2.527
11	135	573	323	512	145	2.291	2.355	0.9609
11	136	190	106	171	55	2.059	1.964	1.655
11	137	816	392	758	232	2.188	2.979	1.846
11	138	3206	1543	2906	814	3.269	2.847	1.784
11	139	217	104	184	57	2.302	1.724	1.841
11	140	2886	1400	2539	833	4.957	2.528	2.626
11	141	841	508	724	247	2.281	3.233	2.068
11	142	6185	3110	5491	1879	8.066	3.289	3.634
11	143	91	70	77	0	0.8636	2.247	-Inf
11	144	926	531	814	276	1.828	2.264	2.585
11	145	5764	2500	5161	2062	4.113	3.383	3.97
11	146	854	389	737	262	2.74	3.47	1.266
11	147	9888	4882	8728	2789	44.28	3.207	2.646
11	148	3018	1719	2615	912	3.726	2.726	2.159
11	149	7863	4146	6810	2274	4.569	3.587	2.889
11	150	802	430	718	214	4.822	2.759	2.566
11	151	3572	1812	3110	1065	3.647	4.097	3.66
11	152	3064	1323	2753	862	3.329	3	2.411
11	153	2477	1134	2204	586	4.299	2.574	2.512
11	154	1850	1010	1643	303	4.102	2.62	2.351
11	155	2641	1294	2352	843	3.551	3.391	3.36
11	156	912	498	823	263	2.26	2.06	2.18
11	157	1439	670	1299	393	5.003	3.053	2.179
11	158	2876	1404	2581	739	4.321	2.391	2.594
11	159	7260	3971	6434	2038	3.757	4.243	5.899
11	160	134	90	126	49	0.9807	1.247	0.9068
11	161	2680	1262	2440	889	2.648	3.068	2.844
11	162	3630	1873	3108	974	3.807	2.986	2.629
11	163	838	501	755	223	3.993	2.574	1.975
11	164	2396	1384	2166	675	4.117	3.303	2.599
11	165	1867	987	1714	697	3.556	2.287	1.984
12	1	3228	1583	2836	910	7.633	2.481	4.377
12	2	1083	536	1001	412	4.675	3.692	2.955
12	3	777	383	710	340	3.059	2.457	1.248
12	4	3572	1489	3223	928	4.299	3.649	1.662
12	5	317	182	269	66	3.012	2.042	0.7895
12	6	1131	562	1000	345	3.146	5.313	2.488
12	7	3239	1770	2840	847	3.088	4.471	2.463
12	8	1906	875	1718	537	2.635	2.773	2.809
12	9	871	292	801	190	3.255	2.727	1.537
12	10	4134	2056	3712	1167	3.977	3.787	2.923
12	11	2167	1198	1936	725	2.532	2.939	3.017
12	12	1887	967	1658	554	5.814	4.844	2.24
12	13	3387	1600	3099	1047	3.273	4.17	2.238
12	14	1980	1061	1727	668	2.731	4.576	1.971
12	15	2323	1205	2038	690	4.039	3.033	1.453
12	16	3766	1909	3325	1158	3.708	4.676	2.685
12	17	2457	1105	2149	582	3.085	3.309	2.854
12	18	5043	2150	4432	1493	5.454	3.328	2.696
12	19	1252	533	1113	278	2.521	3.195	1.869
12	20	1113	414	1015	303	2.234	1.961	2.093
12	21	1502	536	1348	191	3.099	2.984	2.81
12	22	1063	471	897	214	2.72	2.584	1.011
12	23	6882	2889	6211	2172	10.77	3.504	2.072
12	24	1745	738	1568	515	2.965	2.805	2.947
12	25	6560	2829	5732	1921	5.511	2.94	2.354
12	26	1010	482	917	376	5.31	2.37	1.628
12	27	625	429	567	218	2.398	2.814	1.894
12	28	3879	1867	3489	1177	3.281	4.069	1.697
12	29	725	358	641	236	4.741	2.323	1.842
12	30	857	499	782	178	1.862	3.781	2.193
12	31	1465	740	1312	487	2.672	2.475	1.451
12	32	5309	2960	4701	1687	4.205	3.741	2.768
12	33	4767	2229	4172	1541	3.092	3.622	1.982
12	34	4105	2005	3442	1277	3.723	3.417	2.11
12	35	2100	930	1864	729	2.522	3.095	2.605
12	36	2061	1037	1812	517	2.458	3.876	1.455
12	37	8182	3803	7252	2287	3.4	5.274	2.268
12	38	6970	3473	6246	2318	3.623	3.129	2.058
12	39	995	536	930	316	4.182	2.349	1.598
12	40	2639	1505	2326	788	4.978	2.898	1.997
12	41	1695	910	1525	456	4.635	2.627	2.045
12	42	10716	4607	9608	3141	5.1	3.417	3.573
12	43	1422	746	1275	433	3.44	2.785	1.888
12	44	3725	1781	3260	842	3.144	3.385	2.065
12	45	4280	2354	3750	1306	3.739	3.339	2.241
12	46	3682	1961	3292	1073	3.77	3.343	2.713
12	47	1710	881	1512	525	4.076	3.312	3.146
12	48	5926	2852	5280	2031	5.85	3.593	2.849
12	49	6521	3186	5817	2010	6.78	3.96	2.166
12	50	5732	2817	5041	1541	3.025	4.15	2.764
12	51	3873	1810	3456	1331	2.897	3.701	2.79
12	52	8571	3984	7615	2848	2.883	4.005	4.202
12	53	8546	3556	7572	3076	4.229	4.783	3.11
12	54	1834	812	1658	688	3.256	3.614	3.722
12	56	9966	4250	8741	3511	3.417	3.882	3.371
12	57	8525	3922	7387	2480	4.288	3.974	3.039
12	58	5049	2134	4475	1558	3.583	3.52	1.884
12	59	7889	3362	6839	2467	4.017	3.727	2.27
12	60	3597	1680	3216	1100	4.329	4.546	3.162
12	61	4279	1921	3781	1255	3.719	4.936	2.786
12	62	4760	2099	4136	851	3.416	2.877	3.234
12	63	5616	2166	5032	1808	15.42	3.063	3.016
12	64	3768	1716	3343	904	4.316	3.575	3.672
12	65	432	244	394	144	4.5	2.317	1.579
12	66	6229	2711	5580	1753	5.158	4.512	3.332
12	67	3397	1361	3004	901	4.1	4.026	2.721
12	68	2246	1045	1959	448	4.504	4.202	2.019
12	69	6451	2577	5657	1753	4.438	3.993	2.649
12	70	3158	1273	2609	446	4.367	3.14	1.848
12	71	7719	3196	6653	1893	8.497	3.847	2.753
12	72	20342	8797	17737	6236	3.891	3.622	5.548
12	73	6195	2734	5603	1642	4.422	3.212	2.703
12	74	7573	3185	6590	1805	3.483	3.868	3.131
12	75	929	487	805	274	3.153	2.456	1.669
12	76	3775	1702	3326	1207	3.893	3.682	2.184
12	77	3346	1672	2924	914	3.8	3.379	2.571
12	78	4556	2347	4069	1401	4.504	3.449	2.563
12	79	4349	1966	3848	873	3.659	3.685	2.911
12	80	7702	3657	6798	2239	3.087	4.096	2.56
12	81	1418	660	1298	353	2.654	2.503	1.864
12	82	6681	3149	5805	1828	9.112	3.649	3.391
12	83	12695	5674	11020	3822	3.708	3.333	3.147
12	84	2063	896	1837	587	3.12	3.19	2.067
12	85	311	206	271	136	1.373	1.415	2.105
12	86	2383	1201	2147	622	2.408	3.033	2.094
12	87	4052	2009	3509	1017	3.561	4.22	3.454
12	88	6979	3652	6218	2045	4.057	4.107	2.073
12	89	2666	1321	2215	784	3.012	4.137	2.356
12	90	3590	1598	3046	1110	3.042	2.811	2.162
12	91	2138	832	1892	568	2.821	3.91	1.676
12	92	9691	4543	8308	2960	3.835	4.021	2.35
12	93	1262	555	1108	352	1.793	4.056	1.238
12	94	7894	3590	7003	2601	3.255	3.858	3.208
12	95	10382	4672	8932	2596	3.753	4.059	3.119
12	96	3964	1763	3420	858	6.097	4.226	3.579
12	97	9650	4261	8335	2483	6.702	3.879	3.37
12	98	3858	1797	3513	978	3.37	3.959	2.465
12	99	3632	1573	3253	919	3.551	3.736	2.025
12	100	3482	1604	3115	895	3.664	3.064	2.4
12	101	1876	1002	1690	646	3.224	3.372	2.609
12	102	2140	1146	1872	706	2.738	3.767	1.904
12	103	787	478	720	327	2.536	3.333	2.235
12	104	6020	2913	5348	2005	4.549	3.335	2.683
12	105	3201	1533	2840	1103	5.284	3.581	2.405
12	106	6937	3284	6184	2127	5.04	3.3	3.574
12	107	2225	1097	1969	787	3.4	3.095	4.077
12	108	5617	2640	4895	1662	3.328	3.889	2.308
12	109	2356	1193	2032	795	2.946	3.107	2.765
12	110	7736	3720	6793	2015	5.827	5.076	3.011
12	111	2427	1086	2174	778	3.543	3.911	1.434
12	112	699	417	622	209	3.241	2.283	2.084
12	113	5566	2735	4919	1653	4.654	3.483	2.378
12	114	5414	2609	4788	1568	3.766	4.566	1.768
12	115	4068	2022	3574	1283	3.886	4.874	3.287
12	116	1741	866	1594	654	3.591	3.388	2.46
12	117	5982	2784	5352	2016	5.858	4.088	2.322
12	118	1755	836	1590	506	2.631	4.405	2.125
12	119	11065	5182	9549	2876	4.475	4.024	2.844
12	120	2878	1449	2438	708	3.285	2.807	2.323
12	121	4104	1968	3614	1397	4.221	7.845	1.59
12	122	10222	4098	8973	2031	31.2	3.663	3.075
12	123	3182	1520	2757	758	4.397	2.986	2.04
12	124	100	63	92	64	1.473	2.031	1.274
12	125	5825	2895	5196	2214	3.602	3.147	2.39
12	126	872	482	797	279	3.625	1.634	1.588
12	127	2519	1300	2229	801	4.409	3.881	2.504
12	128	936	483	817	298	6.503	4.348	1.081
12	129	4052	2045	3666	1291	3.263	3.397	1.886
12	130	3741	1948	3288	1040	3.71	3.8	3.298
12	131	1439	691	1332	320	3.315	3.437	1.397
12	132	5300	2494	4752	1532	3.784	3.122	3.283
12	133	808	474	763	335	2.995	2.604	2.018
12	134	2120	1120	1875	692	3.186	3.26	2.919
12	135	1583	762	1372	445	3.222	1.798	2.157
12	136	4800	2454	4268	1479	5.254	3.197	3.813
12	137	1201	614	1064	273	6.897	3.038	2.202
12	138	10058	4362	8954	2663	29.01	3.542	3.018
12	139	14097	5982	12319	3234	8.246	4.058	2.608
12	140	2379	1250	2151	644	6.437	4.041	3.928
12	141	3429	1719	3057	982	3.189	3.259	2.701
12	142	3328	1648	3011	786	3.839	3.852	1.801
12	143	3808	1743	3426	1085	3.52	3.823	3.074
12	144	2980	1387	2683	793	2.643	3.136	1.858
12	145	999	565	912	320	4.18	2.683	1.772
12	146	862	389	805	243	2.65	2.966	2.193
12	147	746	442	664	231	4.01	2.763	1.094
12	148	598	396	520	188	3.495	2.484	1.887
12	149	3027	1432	2770	871	5.297	3.583	2.352
12	150	1931	916	1750	682	3.261	3.036	2.204
12	151	1074	638	978	318	4.446	3.898	2.409
12	152	1404	778	1259	305	4.043	3.532	1.728
12	153	1136	535	1032	398	2.554	3.185	2.347
12	154	1277	640	1153	463	3.429	3.239	1.804
12	155	3583	2005	3194	1311	3.494	4.178	2.145
12	156	1484	766	1337	489	4.693	3.738	1.903
12	157	286	138	271	85	2.076	2.998	1.523
12	158	2302	1202	2057	732	2.458	3.681	2.33
12	159	2187	1279	1969	883	3.208	4.329	2.046
12	160	688	337	632	210	2.665	2.217	1.957
12	161	2287	998	2095	605	4.083	3.074	2.728
12	162	5399	2301	4981	1505	3.133	3.517	3.739
12	163	3518	1159	3178	643	5.001	3.19	1.855
12	164	3171	394	3126	833	6.216	3.907	2.112
13	1	7990	3141	7239	1771	4.031	3.338	2.044
13	2	248	180	202	66	1.988	2.564	1.072
13	3	10482	5106	9317	2412	4.345	5.179	2.881
13	4	256	180	230	87	1.564	2.533	1.568
13	5	1069	631	1001	316	2.667	4.246	2.227
13	6	1254	597	1123	403	2.877	2.831	1.631
13	7	5366	2761	4703	1686	3.497	3.464	2.107
13	8	4920	2415	4407	1621	3.181	3.034	2.852
13	9	1938	1076	1791	783	3.132	3.527	2.172
13	10	357	169	326	131	2.596	3.164	4.006
13	11	3368	1546	3137	1020	4.381	4.004	3.167
13	12	3034	1339	2662	1100	3.268	2.752	2.658
13	13	3426	1685	2997	919	3.074	3.381	2.642
13	14	5806	2963	5221	1451	3.23	2.864	2.404
13	15	515	294	471	143	5.737	2.555	1.646
13	16	5088	2444	4541	1404	3.249	3.95	2.748
13	17	305	190	278	114	2.299	3.238	1.52
13	18	1677	846	1505	651	7.468	2.831	2.21
13	19	1428	621	1266	272	3.496	2.55	1.91
13	20	4875	2317	4306	1495	4.958	3.009	3.437
13	21	6642	3268	5987	1719	3.873	4.777	2.566
13	22	2527	1291	2266	757	3.134	2.646	2.986
13	23	2067	955	1837	515	4.239	2.825	2.706
13	24	4599	2120	4124	1238	3.957	4.114	2.887
13	25	2956	1198	2672	675	12.3	3.273	2.463
13	26	2493	1162	2215	631	3.834	3.903	1.834
13	27	3611	1693	3150	1108	5.279	3.626	2.669
13	28	1969	1068	1709	645	3.628	3.352	2.261
13	29	6370	2978	5628	1697	4.249	4.059	1.555
13	30	100	55	95	0	1.7	2.288	-Inf
13	31	4029	1980	3554	1271	4.156	3.359	2.351
13	32	120	88	109	60	2.092	1.647	0.9655
13	33	456	257	424	197	1.905	2.247	0.9069
13	34	4227	1914	3768	1031	3.925	3.482	2.361
13	35	5741	2377	5091	1529	3.969	3.212	3.04
13	36	3943	1871	3560	1237	3.437	3.94	2.438
13	37	2965	1514	2579	801	3.555	3.311	3.152
13	38	1027	624	891	372	3.87	2.399	3.064
13	39	744	454	672	287	1.96	2.706	2.351
13	40	4548	1936	3873	1391	6.31	3.581	2.581
13	41	7717	3688	6707	2586	3.711	3.859	2.956
13	42	1174	616	1047	436	2.595	5.062	2.801
13	43	4078	1953	3614	1383	3.343	2.699	2.501
13	44	3640	1745	3233	1062	3.512	4.795	2.343
13	45	5413	2314	4775	1517	3.317	2.592	1.974
13	46	879	478	764	300	3.652	2.661	1.41
13	47	3139	1490	2849	1019	4.068	5.027	2.806
13	48	2380	1170	2130	750	3.3	2.926	2.237
13	49	7985	3630	6910	2205	5.005	3.525	3.138
13	50	10097	4830	8720	3016	6.608	3.368	2.902
13	51	874	439	786	218	2.666	3.099	1.445
13	52	7775	3325	6733	1748	5.047	4.202	3.284
13	53	5494	2644	4767	1546	3.272	3.842	2.245
13	54	17872	8135	15367	5674	4.929	3.671	3.014
13	55	7109	3623	6178	2215	3.632	3.417	3.074
13	56	4701	2279	4149	1554	4.893	3.737	2.292
13	57	14285	6496	12578	4092	4.612	3.997	2.634
13	58	10555	4652	9134	3031	4.458	3.471	3.481
13	59	18996	8811	16930	5575	4.301	4.832	2.598
13	60	5660	2887	4902	1801	3.664	3.906	2.219
13	61	3479	1644	3163	1186	3.159	2.469	2.236
13	62	676	457	596	300	5.917	2.233	1.533
13	63	4129	1897	3646	1126	4.959	2.769	1.907
13	64	2780	1362	2489	794	4.609	3.621	2.399
13	65	407	265	377	156	1.929	2.2	1.821
13	66	2297	1155	2019	675	5.377	2.753	2.317
13	67	1098	576	1045	362	2.771	3.897	1.499
13	68	4128	2050	3706	1131	4.541	2.8	2.527
13	69	9584	4263	8587	3043	4.098	4.01	3.631
13	70	6444	2868	5758	1963	3.948	3.72	3.11
13	71	3557	1604	3153	862	3.802	3.041	3.021
13	72	4646	2178	4112	1253	2.819	4.104	2.752
13	73	5870	2741	5176	1776	2.75	3.452	1.698
13	74	10976	4790	9723	2811	3.236	5.265	2.6
13	75	2502	974	2203	683	3.394	3.835	3.004
13	76	11456	5075	10369	3518	5.953	3.678	2.109
13	77	6782	2755	6078	1695	4.634	3.961	2.169
13	78	9644	4559	8369	2766	3.681	3.513	2.538
13	79	4644	2009	4065	1342	3.571	4.013	3.293
13	80	2026	951	1802	528	2.222	3.109	1.504
13	81	5549	2574	4974	1533	3.56	3.536	1.343
13	82	5424	2439	4739	1836	3.534	3.057	2.514
13	83	3406	1772	2936	1093	2.775	2.915	2.258
13	84	3523	1569	3140	861	3.212	3.487	2.677
13	85	1749	940	1577	443	2.505	2.365	2.027
13	86	2279	1177	2111	850	4.803	2.686	2.045
13	87	12931	6068	11280	3535	3.978	3.729	3.151
13	88	2206	1075	2012	591	3.285	3.518	2.285
13	89	814	441	748	305	3.33	3.074	1.991
13	90	6646	3168	5967	2241	5.443	3.601	3.296
13	91	4627	2105	4079	1198	4.032	4.614	2.791
13	92	1604	846	1462	649	4.053	3.917	3.105
13	93	3387	1691	2995	1093	3.463	3.632	1.794
13	94	5609	2814	4930	1628	2.733	4.98	3.373
13	95	2140	986	1899	571	3.422	4.182	1.986
13	96	2251	1105	2032	730	3.029	3.172	1.743
13	97	1846	837	1667	688	3.901	3.722	3.173
13	98	3090	1306	2762	818	3.587	3.135	2.029
13	99	3070	1446	2801	1018	4.18	2.665	4.131
13	100	527	340	493	141	3.499	3.144	0.6722
13	101	641	375	577	204	3.258	2.716	1.209
13	102	2490	1345	2238	678	3.298	3.776	3.569
13	103	1656	879	1531	409	3.298	3.096	2.096
13	104	826	387	768	242	5.455	3.073	2.723
13	105	2749	1322	2426	714	3.015	3.732	2.549
13	106	846	465	754	196	2.382	4.232	1.871
13	107	3157	1440	2774	807	6.137	3.574	2.239
13	108	1193	678	1060	439	4.32	4.387	2.458
13	109	2852	1495	2582	951	3.465	2.743	2.33
13	110	2152	1086	1962	648	5.644	2.684	2.458
13	111	1660	879	1504	478	4.545	2.849	1.594
13	112	1931	982	1746	626	3.452	2.691	2.112
13	113	4766	2202	4283	1468	3.134	2.813	2.069
13	114	997	513	924	267	4.332	4.146	1.545
13	115	2050	1088	1837	718	4.429	2.866	1.555
13	116	1724	959	1580	548	5.905	3.902	3.329
13	117	113	71	105	0	2.395	2.189	-Inf
13	118	3652	1840	3281	1266	7.481	5.11	1.9
13	119	6399	2987	5701	1900	3.04	3.729	2.876
13	120	117	0	117	0	-Inf	1.265	-Inf
13	121	1931	919	1734	395	3.494	3.079	1.936
13	122	2956	1422	2648	805	3.496	2.828	2.406
13	123	4031	1793	3543	980	4.249	2.833	2.768
13	124	851	374	701	176	4.818	2.861	3.826
13	125	5755	2458	5141	1246	22.78	3.54	1.71
14	1	4009	1748	3660	1129	4.576	3.116	2.239
14	2	1381	863	1252	399	3.784	4.786	2.963
14	3	960	525	847	327	2.439	3.529	2.688
14	4	1669	853	1418	403	4.26	3.2	2.775
14	5	243	143	226	96	2.439	1.732	1.402
14	6	1805	674	1626	320	3.093	3.187	2.415
14	7	3174	1587	2843	1110	3.144	3.115	2.211
14	8	2910	1486	2659	914	3.652	3.218	2.265
14	9	1542	802	1359	539	2.904	2.905	2.204
14	10	1982	865	1706	337	2.504	3.668	1.623
14	11	2491	1081	2187	501	4.537	3.197	2.158
14	12	586	347	545	239	2.495	2.211	1.373
14	13	1444	602	1236	209	2.821	2.838	2.056
14	14	8359	4111	7462	2506	17.67	3.476	2.454
14	15	958	380	857	207	3.528	2.954	1.894
14	16	1384	726	1263	381	2.583	3.684	3.183
14	17	3410	1598	3056	933	3.08	3.882	2.89
14	18	4578	2225	4056	1391	3.338	3.612	2.927
14	19	6277	2880	5522	1560	2.914	4.868	2.472
14	20	3868	2018	3306	1082	3.06	3.657	1.891
14	21	1796	960	1611	456	3.41	2.834	3.355
14	22	278	160	262	132	2.085	2.68	1.022
14	23	8282	3686	7343	2323	4.124	4.049	2.517
14	24	2291	1224	2108	720	3.207	2.81	2.216
14	25	393	244	363	122	3.221	2.267	1.07
14	26	2092	1179	1886	663	4.045	2.92	3.225
14	27	1952	1056	1786	574	2.295	3.528	1.6
14	28	377	256	340	105	3.461	3.026	2.854
14	29	2080	1183	1858	444	3.575	4.115	1.832
14	30	1149	656	1051	442	2.595	4.221	1.825
14	31	7977	3402	7061	2182	5.684	3.8	3.338
14	32	3677	1721	3295	1222	4.658	3.189	3.232
14	33	454	184	431	157	4.531	2.652	2.254
14	34	6456	2866	5645	1652	4.405	3.659	2.478
14	35	8119	3442	7234	2690	4.337	3.801	2.14
14	36	14290	6132	12727	4652	4.404	4.384	3.365
14	37	269	126	259	72	2.21	1.858	2.095
14	38	7875	3533	7103	2844	4.058	4.389	2.703
14	39	12385	5466	10794	3549	4.231	5.038	2.495
14	40	9934	4731	8830	3071	3.75	4.659	2.515
14	41	6102	2780	5371	1729	7.565	2.66	3.949
14	42	4572	2098	3980	1242	4.284	3.416	3.421
14	43	360	185	336	144	3.51	3.044	1.433
14	44	4157	2169	3687	1504	3.937	2.9	2.61
14	45	827	521	724	284	3.94	3.632	1.86
14	46	3647	1764	3337	1056	3.043	4.055	1.753
14	47	7290	3047	6429	2032	4.368	3.306	3.276
14	48	984	460	892	316	3.665	3.118	2.038
14	49	3393	1587	2929	974	4.958	3.159	2.073
14	50	461	255	426	147	2.273	2.26	2.656
14	51	6034	2663	5394	2046	3.783	4.581	3.005
14	52	3358	1599	3050	1057	2.999	3.167	2.06
14	53	1437	729	1337	557	3.008	3.185	1.949
14	54	1588	828	1397	444	2.74	3.902	2.506
14	55	5635	2412	5073	1465	3.813	4.168	2.449
14	56	2946	1281	2576	457	4.077	3.569	1.195
14	57	11352	5206	9660	3683	4.653	2.568	3.338
14	58	1016	496	901	303	2.422	2.438	1.941
14	59	1350	563	1202	437	2.819	2.876	1.333
14	60	2375	1277	2121	739	4.776	3.289	1.964
14	61	4224	2058	3808	1309	3.504	2.868	2.421
14	62	3323	1598	2938	1142	3.677	2.655	2.265
14	63	9725	4184	8551	3060	5.891	3.779	2.889
14	64	2894	1346	2613	966	2.65	2.87	2.371
14	65	5822	2752	5186	1720	3.24	3.469	5.283
14	66	5191	2402	4395	1421	3.323	3.684	3.163
14	67	6101	2921	5460	1693	5.472	3.153	2.252
14	68	4470	2114	4012	1171	10.06	3.67	2.702
14	69	983	568	878	367	2.472	2.494	2.267
14	70	6993	3501	6299	2384	3.801	4.229	2.421
14	71	1015	491	923	363	2.702	3.335	1.339
14	72	9444	4036	8363	2997	7.07	3.913	3.682
14	73	4559	2037	3978	1177	6.969	3.728	2.086
14	74	507	281	458	173	2.519	1.901	2.376
14	75	436	235	394	129	1.838	2.598	2.637
14	76	4742	2385	4157	1294	3.875	3.235	1.697
14	77	831	485	749	123	2.861	3.155	1.134
14	78	1748	838	1596	580	3.112	3.52	1.215
14	79	391	151	359	117	2.4	1.998	2.079
14	80	1358	632	1208	340	2.719	2.626	2.007
14	81	7722	3567	6864	2541	3.174	3.376	2.034
14	82	2099	1076	1850	779	2.717	3.455	2.643
14	83	2235	1005	1967	657	3.741	2.966	1.666
14	84	2645	1273	2253	852	3.466	3.441	2.355
14	85	3957	1976	3467	1082	3.995	3.126	3.765
14	86	4201	1959	3715	1297	3.391	3.138	2.256
14	87	3814	1831	3258	894	3.067	3.98	3.572
14	88	3679	1657	3103	930	3.311	3.116	2.195
14	89	4268	1982	3669	1413	4.638	4.246	3.274
14	90	7678	3500	6759	2018	2.519	2.766	2.745
14	91	5604	2673	5029	1954	4.193	4.073	2.86
14	92	4616	2128	4127	1396	2.91	3.624	2.755
14	93	6184	2925	5531	1967	3.54	3.407	3.002
14	94	3995	1861	3375	1138	4.101	2.612	2.461
14	95	1990	1038	1779	604	2.721	2.77	2.992
14	96	698	402	606	187	2.383	3.05	1.85
14	97	4138	1946	3632	1166	3.269	3.116	2.265
