chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
11	31	3731	1777	3293	1064	3.9	3.12	2.057
11	32	1202	642	1061	240	2.638	2.706	2.894
11	33	4899	2372	4226	1342	11.2	3.463	3.106
11	34	3012	1479	2665	715	4.743	2.526	2.168
11	35	2975	1549	2659	820	3.064	3.508	2.477
11	36	389	189	369	83	1.741	1.863	2.069
11	37	745	343	673	239	2.618	2.925	2.843
11	38	631	346	595	144	1.952	2.256	1.346
11	39	3940	2117	3454	1387	3.633	3.055	3.208
11	40	3930	1909	3540	1093	2.951	3.047	2.152
11	41	401	248	366	163	2.049	2.975	1.348
11	42	167	131	152	73	1.975	1.874	0.7511
11	43	254	163	235	84	2.577	2.505	1.211
11	44	5264	2482	4649	1722	3.066	3.294	3.414
11	45	1325	623	1201	455	1.717	3.427	1.775
11	46	6113	2661	5546	1944	3.764	3.021	1.952
11	47	2744	1187	2485	683	5.49	2.815	2.582
11	48	5214	2661	4646	1606	4.008	3.851	2.179
11	49	2560	1239	2268	864	4.928	2.348	1.736
11	50	5077	2185	4543	1328	3.51	4.95	1.708
11	51	5498	2635	4897	1549	3.492	3.491	3.154
11	52	3158	1544	2704	878	5.543	3.536	2.682
11	53	7161	3150	6050	1731	4.422	5.255	1.805
11	54	5209	2346	4400	1341	5.723	2.876	1.54
11	55	4394	1962	3687	951	5.152	4.496	1.847
11	56	1148	600	1022	302	5.557	2.048	1.782
11	57	5005	2392	4377	1091	3.687	3.191	3.279
11	58	1653	756	1502	385	2.7	2.449	1.719
11	59	1308	620	1203	291	4.981	3.281	1.952
11	60	2024	957	1801	321	5.242	3.39	2.505
11	61	1825	956	1608	490	2.222	3.857	1.36
11	62	4556	2142	4068	1314	3.654	5.377	3.219
11	63	2927	1507	2579	940	4.866	3.285	2.063
11	64	149	82	139	0	2.997	2.371	-Inf
11	65	4674	2246	4121	1393	3.54	3.335	2.129
11	66	1035	565	892	391	3.85	2.317	2.821
11	67	14952	6430	12795	4363	5.596	3.679	2.781
11	68	3608	1831	3106	1045	3.699	3.96	2.127
11	69	7850	3590	6881	1894	3.632	3.326	2.469
11	70	9259	4386	7895	2805	5.069	3.658	2.439
11	71	2435	1226	2122	761	2.94	4.159	2.396
11	72	2107	1164	1892	510	2.922	3.28	2.156
11	73	1627	819	1481	498	4.012	3.192	2.944
11	75	3995	1734	3597	539	6.16	2.995	2.094
11	76	4820	2125	4291	1275	68.26	2.868	2.143
11	77	5060	2080	4356	917	4.035	3.728	2.654
11	78	5365	2171	4499	1259	4.546	2.6	2.076
11	79	11669	4666	9766	2733	9.358	4.371	3.125
11	80	7623	3147	6664	1464	6.333	3.422	2.616
11	81	4520	2091	4035	1106	3.863	2.768	2.854
11	82	1300	688	1161	344	3.814	3.653	1.847
11	83	3739	1834	3247	917	3.424	3.112	3.052
11	84	3371	1651	2945	857	4.266	3.183	2.812
11	85	10266	4303	8954	2367	4.215	3.809	2.859
11	86	6859	2982	5908	1456	3.456	2.762	3.224
11	87	2738	1235	2360	582	3.127	4.346	2.132
11	88	7345	3298	6375	1958	13.1	3.53	2.542
11	89	915	486	836	304	2.598	3.245	1.637
11	90	11571	4937	10109	2642	4.051	3.75	2.756
11	91	1018	483	907	242	3.348	2.553	2.323
11	92	157	91	143	0	1.881	1.674	-Inf
11	93	3607	1882	3188	966	2.943	4.363	4.598
11	94	4003	2125	3507	1017	3.331	2.82	1.944
11	95	3911	1981	3465	1214	4.905	2.761	2.921
11	96	12746	6165	11358	3668	4.56	3.445	2.855
11	97	3770	1705	3249	996	3.753	3.303	3.465
11	98	4563	2354	3944	1052	2.753	2.677	2.914
11	99	12075	6097	10382	3339	3.83	4.045	2.567
11	100	6020	3014	5306	1817	4.84	3.895	2.914
11	102	8167	3724	7135	2202	3.453	3.741	2.104
11	103	172	98	151	46	2.126	1.524	0.8986
11	104	10618	4645	9244	2877	4.757	3.286	2.961
11	105	1607	701	1383	300	3.283	2.911	1.817
11	106	732	382	653	153	3.445	2.6	1.585
11	107	2146	1150	1869	736	3.854	2.803	3.211
11	108	1944	978	1733	480	4.432	2.508	3.187
11	109	1753	888	1563	530	3.563	2.427	1.821
11	110	5360	2593	4752	1427	5.198	3.136	2.726
11	111	10473	5149	9340	2774	4.134	3.745	3.57
11	112	6182	3213	5609	2177	3.733	3.628	2.978
11	113	5513	2670	4828	1754	4.139	3.512	2
11	114	4217	2081	3770	988	3.982	3.331	3.308
11	115	6837	3053	5983	1523	4.499	3.623	1.737
11	116	8241	4143	7236	2570	3.539	3.661	3.304
11	117	12279	5121	10814	3190	10.57	4.113	2.643
11	118	5515	2665	4908	1724	4.062	3.381	4.943
11	119	8439	3631	7526	2240	4.647	3.035	2.752
11	120	3060	1255	2662	556	3.035	4.357	0.8367
11	121	5272	2595	4676	1513	5.362	3.577	1.792
11	122	747	381	689	254	2.416	2.433	2.081
11	123	3465	1500	3030	555	4.071	4.396	2.546
11	124	5472	2699	4656	1393	4.305	4.083	1.845
11	125	4715	2263	4203	1125	6.184	2.907	2.304
11	126	10843	5304	9658	2671	3.5	3.555	2.988
11	127	1175	617	1062	297	3.477	3.13	3.014
11	128	695	406	613	204	4.924	2.394	2.881
11	129	5219	2572	4634	1643	118.6	4.804	2.873
11	130	2603	1344	2345	837	3.702	3.522	1.599
11	131	532	349	467	196	4.306	2.981	3.434
11	132	1572	936	1415	589	3.76	2.791	2.443
11	133	5512	2273	4805	1553	7.243	4.08	4.683
11	134	7044	3401	6179	1854	3.575	2.668	2.337
11	135	581	329	519	142	2.162	2.477	1.416
11	136	191	107	174	49	1.725	1.9	1.398
11	137	827	403	769	237	2.026	3.098	2.071
11	138	3233	1578	2938	752	3.083	3.033	1.63
11	139	215	105	186	58	2.277	1.764	2.518
11	140	2924	1449	2580	801	4.016	2.906	2.947
11	141	851	521	736	250	2.854	2.853	2.371
11	142	6244	3177	5556	1801	20.51	3.039	3.383
11	143	92	70	76	0	1.425	2.637	-Inf
11	144	943	549	834	263	2.13	2.24	2.232
11	145	5879	2631	5275	1939	4.926	3.077	3.254
11	146	854	393	745	238	3.073	3.111	1.368
11	147	10009	5025	8832	2655	28.97	3.286	2.996
11	148	3058	1767	2649	811	3.96	3.587	2.916
11	149	7964	4279	6893	2164	5.35	3.402	2.307
11	150	805	437	725	171	5.279	2.446	1.969
11	151	3616	1847	3128	999	3.559	3.891	3.385
11	152	3074	1349	2780	781	3.525	3.088	2.545
11	153	2486	1153	2215	528	4.975	2.535	1.943
11	154	1863	1027	1657	288	3.838	3.411	1.628
11	155	2673	1330	2379	806	3.471	2.765	2.53
11	156	925	516	839	172	2.53	2.014	2.184
11	157	1467	692	1327	366	4.815	2.887	2.035
11	158	2886	1425	2592	661	4.43	2.359	4.379
11	159	7332	4045	6495	1859	4.493	3.999	6.61
11	160	136	91	127	49	2.103	1.451	0.7003
11	161	2692	1287	2456	765	3.368	3.472	1.714
11	162	3654	1912	3144	894	4.217	3.624	2.682
11	163	847	511	765	239	4.145	2.574	2.222
11	164	2403	1401	2177	682	3.363	2.815	2.244
11	165	1877	1010	1725	684	3.3	2.297	2.733
12	1	3239	1604	2830	892	6.717	2.857	5.182
12	2	1093	557	1017	342	3.333	3.174	2.896
12	3	776	391	716	287	3.336	3.287	1.144
12	4	3584	1515	3235	970	4.707	4.317	2.257
12	5	313	178	267	47	2.924	1.767	0.6241
12	6	1119	566	1003	263	3.012	4.053	2.912
12	7	3259	1802	2870	725	3.356	5.406	2.93
12	8	1921	898	1733	483	2.916	3.015	2.321
12	9	871	302	802	192	3.764	2.453	1.74
12	10	4172	2103	3735	1090	3.781	4.095	2.861
12	11	2201	1243	1977	645	3.025	2.815	2.782
12	12	1882	979	1668	471	7.399	5.08	3.053
12	13	3406	1636	3117	943	3.473	3.923	2.191
12	14	2003	1092	1752	589	3.456	4.471	2.158
12	15	2363	1243	2073	589	4.107	2.825	1.439
12	16	3790	1949	3361	1052	4.79	6.146	2.835
12	17	2480	1126	2174	541	4.947	3.507	2.171
12	18	5090	2207	4467	1471	6.498	3.513	2.478
12	19	1258	542	1110	286	1.99	3.421	2.215
12	20	1123	420	1025	301	2.597	2.607	2.618
12	21	1378	500	1240	165	2.662	2.77	1.97
12	22	1063	479	898	210	3.233	2.607	1.517
12	23	6948	2980	6274	1995	15.12	3.506	2.183
12	24	1761	768	1589	460	2.762	3.318	3.298
12	25	6586	2884	5751	1742	5.927	3.188	2.217
12	26	1016	488	923	337	5.102	2.377	1.355
12	27	626	434	573	166	3.41	3.638	1.766
12	28	3899	1910	3527	1055	2.943	4.071	1.777
12	29	725	362	645	232	4.219	2.422	1.844
12	30	875	515	799	245	2.142	3.805	1.608
12	31	1469	756	1314	431	3.173	2.429	1.675
12	32	5374	3028	4753	1519	4.587	3.284	2.227
12	33	4841	2308	4242	1528	3.41	3.603	1.968
12	34	4121	2040	3470	1129	3.541	3.338	2.926
12	35	2136	964	1898	612	3.505	2.671	3.789
12	36	2084	1066	1842	504	2.613	2.635	1.764
12	37	8240	3887	7298	2133	4.009	5.209	2.307
12	38	7022	3543	6294	2249	4.019	3.773	2.308
12	39	1006	554	947	275	3.928	2.49	1.346
12	40	2649	1523	2337	792	4.737	3.136	2.365
12	41	1711	933	1537	431	7.598	2.602	2.498
12	42	10842	4746	9735	2946	5.548	3.217	3.01
12	43	1415	748	1276	384	3.219	2.62	1.783
12	44	3745	1811	3281	837	3.047	3.695	2.771
12	45	4302	2380	3753	1196	3.203	3.041	2.846
12	46	3702	2003	3319	957	3.405	3.501	2.312
12	47	1727	905	1535	502	4.974	3.025	2.788
12	48	6027	2963	5386	1964	6.99	4.382	2.363
12	49	6592	3287	5896	1912	8.848	3.488	2.019
12	50	5801	2897	5098	1532	2.833	4.489	3.415
12	51	3944	1885	3526	1298	4.317	3.558	2.116
12	52	8674	4110	7707	2631	3.599	4.037	3.696
12	53	8643	3653	7658	2924	4.258	4.613	2.953
12	54	1861	845	1682	719	3.715	3.216	3.753
12	56	10111	4432	8856	3388	4.136	3.654	2.663
12	57	8630	4048	7480	2406	5.037	3.351	1.979
12	58	5118	2220	4531	1506	2.675	3.214	1.465
12	59	7962	3460	6923	2254	4.723	3.027	2.085
12	60	3630	1726	3249	1035	4.666	5.443	2.676
12	61	4315	1979	3824	1207	3.463	4.683	2.121
12	62	4802	2158	4158	906	4.087	3.365	3.309
12	63	5681	2256	5085	1707	20.21	2.992	2.946
12	64	3790	1757	3376	787	4.583	3.545	2.868
12	65	435	247	396	138	4.014	2.019	0.7797
12	66	6346	2836	5678	1668	4.955	4.717	3.214
12	67	3439	1412	3054	812	3.618	3.829	2.287
12	68	2254	1061	1960	422	5.086	3.702	1.974
12	69	6490	2649	5691	1725	5.525	4.191	3.594
12	70	3189	1303	2637	442	5.345	3.239	2.323
12	71	7756	3298	6694	1766	6.803	3.762	2.835
12	72	20600	9120	17970	6033	4.026	4.17	6.17
12	73	6227	2785	5636	1492	4.255	3.249	2.93
12	74	7610	3268	6630	1700	3.584	3.864	2.758
12	75	948	501	820	246	3.427	2.375	1.952
12	76	3832	1761	3381	1157	4.86	3.947	1.955
12	77	3391	1721	2964	855	3.825	3.412	2.779
12	78	4625	2428	4134	1271	5.15	2.861	2.096
12	79	4380	2014	3886	856	3.877	3.394	2.904
12	80	7810	3793	6902	2173	3.584	3.621	3.4
12	81	1421	677	1305	298	2.89	2.56	1.419
12	82	6760	3231	5866	1725	8.407	3.227	3.52
12	83	12842	5856	11143	3650	3.441	3.154	2.712
12	84	2083	925	1860	525	2.905	2.622	1.987
12	85	314	208	274	106	1.976	1.61	1.067
12	86	2414	1229	2171	665	2.405	2.756	2.206
12	87	4068	2048	3535	875	4.292	3.699	3.077
12	88	7054	3739	6282	1963	4.621	4.114	2.751
12	89	2691	1337	2232	743	3.047	3.221	2.688
12	90	3629	1652	3078	1043	2.97	2.517	2.311
12	91	2175	864	1920	564	2.973	3.658	1.287
12	92	9835	4695	8434	2827	4.051	5.199	2.838
12	93	1280	574	1123	333	2.117	3.782	1.432
12	94	8033	3709	7104	2551	3.687	3.923	3.664
12	95	10526	4815	9038	2554	3.136	3.815	3.095
12	96	4009	1819	3472	887	6.286	4.676	3.045
12	97	9820	4440	8475	2470	5.871	4.118	2.939
12	98	3889	1835	3544	944	3.552	4.59	2.695
12	99	3682	1628	3300	903	4.717	3.587	1.984
12	100	3526	1657	3165	979	4.014	3.186	3.287
12	101	1901	1029	1718	610	3.023	4.484	2.427
12	102	2161	1173	1894	677	3.237	3.644	1.83
12	103	798	492	729	312	2.341	2.681	3.884
12	104	6069	2999	5417	1872	6.034	3.759	2.128
12	105	3238	1583	2877	1034	6.432	3.365	2.924
12	106	7007	3369	6242	1959	4.822	3.269	3.339
12	107	2243	1119	1983	751	3.732	2.862	4.031
12	108	5663	2699	4927	1560	3.172	3.393	2.231
12	109	2368	1208	2046	737	3.688	3.189	2.475
12	110	7847	3817	6879	2020	7.242	4.925	3.771
12	111	2456	1127	2205	731	4.096	4.331	1.305
12	112	708	429	632	208	3.477	2.606	1.835
12	113	5620	2812	4982	1577	4.998	4.228	1.618
12	114	5478	2679	4828	1457	4.181	4.337	2.009
12	115	4117	2088	3625	1229	4.45	4.035	2.883
12	116	1760	889	1609	582	3.622	3.31	3.472
12	117	6060	2885	5426	1901	6.531	4.902	2.66
12	118	1786	857	1617	451	2.373	4.951	1.698
12	119	11176	5327	9646	2660	5.272	4.23	2.727
12	120	2926	1501	2491	726	3.486	3.151	2.89
12	121	4137	2018	3634	1325	11.28	8.156	1.527
12	122	10239	4156	9007	1647	45.51	3.891	2.603
12	123	3217	1555	2784	798	4.243	2.594	2.412
12	124	104	66	96	50	1.426	1.797	1.292
12	125	5940	3009	5286	2109	4.524	3.171	2.238
12	126	885	495	810	286	4.824	1.584	1.348
12	127	2536	1335	2263	735	4.404	3.29	2.65
12	128	959	501	839	281	5.638	3.605	1.528
12	129	4092	2101	3704	1251	4.943	3.7	2.379
12	130	3752	1985	3305	982	3.618	2.974	2.379
12	131	1450	705	1344	337	3.288	2.894	2.014
12	132	5321	2546	4775	1420	3.453	3.705	2.34
12	133	818	481	772	311	3.913	2.742	2.183
12	134	2128	1151	1904	636	3.325	3.297	2.272
12	135	1589	781	1382	404	4.078	1.835	2.414
12	136	4880	2539	4340	1428	5.161	3.16	3.903
12	137	1216	631	1073	263	5.914	2.626	2.236
12	138	10139	4477	9017	2482	35.87	3.838	3.28
12	139	14220	6117	12419	3243	14.52	3.583	2.579
12	140	2373	1266	2144	627	18.6	4.513	3.28
12	141	3450	1756	3084	1042	13.67	3.486	2.344
12	142	3372	1699	3048	736	4.235	3.958	1.787
12	143	3880	1814	3495	1046	3.09	3.768	2.699
12	144	3020	1429	2715	744	3.017	3.309	2.088
12	145	1016	588	934	333	3.354	3.068	1.804
12	146	879	405	825	205	2.442	2.618	2.591
12	147	753	452	669	231	4.126	2.514	0.8194
12	148	603	401	525	187	3.215	2.272	1.811
12	149	3052	1465	2802	786	4.695	3.271	2.084
12	150	1972	954	1789	639	3.887	2.931	1.609
12	151	1075	644	979	269	4.017	3.58	2.073
12	152	1421	790	1267	315	5.211	3.012	1.95
12	153	1139	547	1040	358	2.902	3.149	2.07
12	154	1292	656	1171	431	3.001	3.236	1.906
12	155	3618	2042	3233	1195	3.337	4.468	3.127
12	156	1491	780	1339	444	5.258	3.457	2.533
12	157	287	138	275	64	2.306	2.579	1.55
12	158	2321	1230	2080	716	2.589	3.069	1.901
12	159	2219	1311	2008	760	3.459	4.2	2.37
12	160	692	346	639	210	2.28	2.365	1.582
12	161	2304	1023	2115	581	4.044	3.09	2.497
12	162	5464	2353	5024	1551	3.4	3.46	3.964
12	163	3507	1056	3170	645	4.624	2.955	2.209
12	164	3124	0	3082	732	-Inf	3.556	2.195
13	1	8017	3200	7235	1870	4.036	2.987	1.993
13	2	254	186	208	71	2.371	2.567	1.777
13	3	10572	5199	9402	2416	4.572	4.402	3.154
13	4	261	184	234	99	1.205	1.801	1.252
13	5	1078	648	1011	304	3.09	4.396	2.659
13	6	1269	617	1138	386	3.917	2.257	1.897
13	7	5397	2811	4732	1634	3.655	3.014	2.242
13	8	4995	2493	4467	1502	3.77	3.199	2.519
13	9	1958	1105	1815	720	3.166	3.199	2.864
13	10	359	176	332	110	2.93	2.948	3.341
13	11	3404	1585	3167	989	5.029	3.92	3.017
13	12	3056	1380	2694	994	3.692	2.86	2.664
13	13	3475	1743	3054	871	4.078	4.016	2.354
13	14	5858	3035	5267	1390	3.702	3.113	2.22
13	15	518	299	479	120	4.498	2.996	1.499
13	16	5135	2499	4587	1332	3.231	4.013	2.339
13	17	309	198	282	86	2.29	2.828	1.582
13	18	1706	879	1545	589	12	2.936	1.999
13	19	1435	633	1275	274	3.951	2.514	1.834
13	20	4952	2405	4382	1387	4.059	3.103	3.254
13	21	6707	3345	6050	1584	5.89	4.257	2.732
13	22	2569	1335	2306	663	3.777	2.959	3.073
13	23	2108	1001	1870	562	4.765	2.727	2.704
13	24	4672	2198	4192	1199	4.195	3.321	2.518
13	25	3007	1252	2721	632	9.824	3.631	1.616
13	26	2538	1211	2248	605	3.331	4.326	1.91
13	27	3674	1758	3209	992	4.727	3.015	2.309
13	28	2004	1107	1736	572	3.455	3.694	1.752
13	29	6411	3054	5679	1545	4.644	4.618	1.631
13	30	99	54	94	0	1.599	2.006	-Inf
13	31	4076	2039	3608	1163	4.977	3.514	2.431
13	32	124	93	112	46	1.449	1.809	0.7593
13	33	466	271	436	177	1.755	2.089	0.7637
13	34	4313	2010	3843	1025	3.779	3.913	2.145
13	35	5815	2459	5167	1470	3.742	3.12	3.689
13	36	4025	1948	3636	1177	3.236	3.626	3.264
13	37	2991	1555	2612	714	3.17	3.325	3.57
13	38	1042	642	908	329	3.849	2.206	3.189
13	39	760	473	687	269	2.335	3.178	2.008
13	40	4605	1989	3906	1353	10.34	3.082	2.82
13	41	7843	3818	6811	2415	4.474	5.13	3.513
13	42	1204	642	1076	411	3.136	4.377	1.691
13	43	4162	2038	3689	1303	3.623	2.8	2.081
13	44	3683	1792	3269	1036	4.484	4.722	2.238
13	45	5470	2398	4828	1450	3.439	3.186	2.222
13	46	892	493	779	258	3.944	2.736	1.557
13	47	3187	1548	2898	928	4.329	4.952	3.54
13	48	2398	1191	2148	678	4.004	2.869	2.489
13	49	8086	3752	7006	2068	4.763	4.336	2.272
13	50	10237	4991	8848	2945	8.624	3.408	2.739
13	51	885	451	796	256	2.991	3.066	2.16
13	52	7816	3388	6781	1813	5.005	4.368	3.791
13	53	5624	2771	4875	1559	3.164	3.592	2.402
13	54	18189	8465	15647	5606	4.456	3.756	3.541
13	55	7210	3736	6259	2107	4.314	3.863	2.833
13	56	4739	2348	4173	1522	5.846	4.319	2.322
13	57	14468	6698	12741	3833	3.857	4.005	2.292
13	58	10719	4833	9274	2889	4.176	3.434	3.47
13	59	19214	9084	17111	5403	4.839	3.774	2.871
13	60	5722	2977	4958	1724	4.092	4.077	2.24
13	61	3526	1692	3189	1102	3.713	2.623	2.163
13	62	682	469	603	259	4.532	2.564	1.953
13	63	4170	1942	3682	1071	4.099	2.728	2.087
13	64	2830	1422	2533	691	4.04	3.178	1.753
13	65	402	265	377	142	1.831	2.124	1.696
13	66	2330	1194	2056	677	6.971	2.535	1.836
13	67	1115	599	1065	348	2.786	2.798	1.939
13	68	4175	2091	3739	1079	5.033	3.084	3.735
13	69	9711	4398	8704	2941	5.332	4.733	3.954
13	70	6501	2949	5805	1836	4.507	3.914	3.293
13	71	3615	1663	3208	782	3.579	3.788	3.072
13	72	4672	2221	4140	1196	3.143	3.723	3.329
13	73	5927	2812	5235	1677	3.131	2.929	1.762
13	74	11094	4951	9826	2773	3.498	4.579	3.269
13	75	2513	1000	2210	653	2.864	3.746	1.36
13	76	11619	5248	10511	3472	5.851	3.553	2.333
13	77	6859	2837	6141	1655	3.785	3.158	2.688
13	78	9767	4729	8496	2640	3.725	3.489	3.231
13	79	4713	2087	4124	1329	3.111	4.757	3.016
13	80	2052	986	1826	471	2.004	3.644	1.53
13	81	5605	2656	5045	1395	4.2	3.896	1.851
13	82	5515	2538	4828	1707	4.085	2.716	2.73
13	83	3438	1811	2970	981	3.398	3.21	2.281
13	84	3560	1624	3187	796	3.593	3.381	3.056
13	85	1763	960	1588	359	3.433	2.549	1.691
13	86	2330	1228	2154	766	5.361	2.963	2.293
13	87	13089	6239	11411	3311	4.532	3.303	2.843
13	88	2240	1113	2039	593	3.087	3.244	1.591
13	89	816	448	754	270	2.798	3.355	2.586
13	90	6700	3252	6015	2197	6.343	2.853	2.65
13	91	4657	2159	4113	1263	4.386	4.357	3.351
13	92	1623	864	1479	588	3.797	3.257	3.094
13	93	3416	1726	3021	1057	2.812	3.543	1.922
13	94	5662	2884	4969	1486	3.098	4.238	3.3
13	95	2166	1019	1926	536	4.535	4.127	1.865
13	96	2285	1142	2062	608	2.779	2.876	1.73
13	97	1863	867	1685	585	3.943	3.554	3.1
13	98	3119	1346	2787	756	2.857	3.482	2.586
13	99	3105	1483	2826	966	3.618	2.675	4.902
13	100	543	356	500	157	4.231	3.335	0.6769
13	101	648	380	585	204	4.372	2.841	1.114
13	102	2533	1386	2280	665	3.511	4.253	3.432
13	103	1690	907	1560	413	3.591	2.818	1.835
13	104	831	396	777	191	5.323	3.633	3.33
13	105	2785	1362	2460	698	3.565	2.948	1.926
13	106	846	475	758	180	1.959	3.879	1.892
13	107	3193	1483	2809	745	5.779	3.231	2.311
13	108	1206	694	1074	395	3.974	3.65	2.461
13	109	2884	1537	2619	813	3.851	3.288	2.484
13	110	2177	1123	1987	580	6.01	3.053	1.91
13	111	1690	909	1536	437	6.111	2.538	1.88
13	112	1963	1008	1773	610	3.819	2.743	2.451
13	113	4821	2273	4338	1383	3.241	3.07	2.823
13	114	1002	521	931	252	4.536	3.869	1.817
13	115	2080	1123	1871	683	5.228	3.056	1.416
13	116	1743	988	1603	589	6.308	4.024	3.282
13	117	113	70	104	0	2.549	2.454	-Inf
13	118	3675	1878	3302	1197	7.239	3.993	1.976
13	119	6451	3054	5733	1862	3.173	3.477	2.74
13	120	133	0	122	58	-Inf	1.646	1.231
13	121	1948	931	1755	444	3.25	3.338	1.844
13	122	2980	1452	2677	692	3.702	3.365	2.498
13	123	4051	1815	3547	1018	3.736	3.052	2.387
13	124	858	378	700	186	5.275	2.58	3.863
13	125	5783	2500	5151	1474	29.37	3.422	2.58
14	1	4035	1792	3683	1067	6.306	2.906	2.192
14	2	1399	875	1254	369	4.226	4.782	2.644
14	3	965	538	859	302	2.666	2.958	2.63
14	4	1678	871	1416	401	4.715	3.246	2.964
14	5	245	143	227	91	2.386	2.107	1.287
14	6	1816	690	1636	343	3.197	2.853	1.749
14	7	3273	1620	2949	1095	4.04	3.134	3.296
14	8	2987	1525	2730	876	2.984	2.65	1.743
14	9	1551	819	1374	418	2.35	3.313	2.754
14	10	1997	875	1710	343	2.501	2.943	1.521
14	11	2521	1119	2211	505	3.004	3.133	2.348
14	12	599	367	562	201	3.039	2.116	1.686
14	13	1464	623	1240	250	2.387	2.672	1.955
14	14	8500	4251	7585	2384	17.95	3.234	2.402
14	15	960	384	862	215	5.217	2.793	2.591
14	16	1392	740	1269	337	3.024	3.931	2.568
14	17	3466	1657	3104	925	3.313	3.894	3.95
14	18	4618	2286	4092	1350	3.638	3.461	3.325
14	19	6328	2955	5576	1465	2.428	3.695	2.166
14	20	3917	2076	3355	1018	3.012	4.527	1.97
14	21	1820	983	1636	415	3.973	2.917	2.917
14	22	285	166	269	117	2.508	2.385	1.062
14	23	8335	3771	7409	2249	3.819	3.895	2.56
14	24	2303	1243	2119	663	2.77	3.698	2.166
14	25	398	252	369	99	2.944	2.046	1.227
14	26	2107	1196	1904	599	4.564	2.911	2.735
14	27	1957	1066	1791	523	2.32	3.341	1.816
14	28	377	256	339	83	3.45	3.072	2.97
14	29	2084	1194	1867	459	3.992	3.537	1.716
14	30	1160	667	1064	383	2.435	3.552	1.292
14	31	8067	3492	7144	2242	6.027	3.822	2.528
14	32	3724	1780	3336	1119	4.275	3.569	2.905
14	33	457	191	436	140	4.19	2.611	1.766
14	34	6507	2948	5704	1546	4.707	4.122	2.062
14	35	8211	3548	7315	2552	5.299	3.802	2.291
14	36	14459	6350	12879	4584	5.112	3.799	3.144
14	37	266	126	255	58	1.767	2.496	1.263
14	38	7961	3627	7178	2794	3.111	3.706	3.252
14	39	12548	5629	10928	3434	4.237	4.593	2.127
14	40	10051	4873	8937	2956	4.963	4.618	2.324
14	41	6137	2854	5406	1629	6.563	2.612	4.159
14	42	4579	2132	3991	1128	4.584	3.753	3.404
14	43	369	194	346	129	3.75	3.282	1.849
14	44	4201	2228	3725	1354	4.331	2.988	3.415
14	45	827	526	726	233	3.76	3.306	1.983
14	46	3704	1828	3391	992	3.138	3.973	1.608
14	47	7349	3136	6492	1886	4.807	3.024	2.885
14	48	1005	481	916	270	3.929	2.981	2.006
14	49	3445	1636	2960	927	4.851	3.331	1.982
14	50	464	258	429	148	1.945	1.678	1.361
14	51	6082	2737	5437	1917	3.878	4.081	3.301
14	52	3411	1660	3097	980	3.696	3.015	1.942
14	53	1455	746	1364	499	3.873	2.949	2.428
14	54	1609	850	1410	491	2.916	4.014	1.542
14	55	5699	2474	5114	1370	3.549	4.04	2.677
14	56	2974	1309	2583	506	3.65	3.063	1.395
14	57	11495	5370	9775	3488	3.756	3.363	3.655
14	58	1018	498	903	319	2.628	2.308	2.59
14	59	1362	582	1215	397	3.052	3.14	1.61
14	60	2392	1299	2134	724	5.302	3.316	2.187
14	61	4267	2111	3844	1263	3.506	3.423	3.423
14	62	3345	1622	2956	1086	3.451	2.542	2.793
14	63	9789	4296	8625	2857	5.83	4.675	3.223
14	64	2910	1372	2624	950	3.516	3.455	2.399
14	65	5845	2807	5220	1755	2.858	3.595	5.187
14	66	5256	2476	4441	1352	3.934	4.268	2.751
14	67	6132	2985	5506	1565	5.134	2.921	2.004
14	68	4529	2192	4072	1114	6.939	3.055	3.473
14	69	1005	592	901	333	2.752	2.467	2.533
14	70	7064	3596	6366	2188	4.723	3.718	2.042
14	71	1015	496	925	318	2.217	2.863	1.267
14	72	9511	4164	8455	2763	5.208	4.057	2.988
14	73	4565	2064	3984	1068	11.06	4.15	2.734
14	74	514	288	465	143	2.585	2.438	2.274
14	75	432	236	394	110	2.346	2.743	3.181
14	76	4794	2439	4197	1270	4.025	2.769	2.082
14	77	843	494	757	197	3.359	3.38	1.263
14	78	1775	866	1615	561	3.235	3.218	2.709
14	79	394	153	363	108	2.917	2.244	1.887
14	80	1371	644	1213	378	2.655	3.352	2.282
14	81	7838	3704	6962	2398	3.131	3.272	2.273
14	82	2138	1110	1888	708	2.985	2.771	2.795
14	83	2261	1044	1986	658	3.853	3.029	1.457
14	84	2668	1307	2277	765	3.633	4.219	2.763
14	85	3989	2025	3498	993	3.524	3.286	3.348
14	86	4241	2013	3760	1223	3.804	2.846	2.31
14	87	3862	1896	3296	911	3.042	3.422	2.916
14	88	3736	1705	3145	937	3.479	3.489	1.847
14	89	4342	2064	3740	1406	4.918	4.194	2.43
14	90	7752	3591	6830	2027	3.038	2.812	2.346
14	91	5693	2764	5116	1814	4.034	3.2	2.733
14	92	4668	2190	4173	1352	2.692	3.787	2.559
14	93	6277	3017	5622	1928	3.679	3.07	3.021
14	94	4060	1923	3426	1064	4.441	2.824	3.473
14	95	2005	1062	1797	536	2.321	3.102	2.862
14	96	696	409	613	163	2.027	2.883	2.03
14	97	4168	1995	3675	1091	4.496	2.802	2.134
14	98	895	489	806	229	3.458	3.738	1.629
14	99	3466	1783	3023	843	5.111	2.617	3.909
