chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
2	66	11956	5511	10535	3593	8.135568988612597	3.0781312749589143	3.135510176340108
2	67	10669	5261	9521	3761	4.200178374655232	2.6809968603495165	1.9610717320440472
2	68	1761	887	1639	568	2.398424943305138	2.9049084817522366	2.166008774751774
2	69	6357	3001	5621	1980	7.305457945192202	2.5224640844103874	2.350164087290207
2	70	462	209	425	104	3.022339998321653	1.1842820216153478	2.4033099630155186
2	71	4980	2360	4455	1182	13.040627231687568	2.992851448423957	1.574410354301921
2	72	8250	4059	7354	2429	6.299162907447425	3.3057532836430976	2.9829113356249075
2	73	1936	1153	1762	648	3.1048843526596133	3.1056285190424826	2.9911857912126325
2	74	2756	1442	2485	836	8.302551377156242	2.652500701135453	1.883522970193681
2	75	3335	1976	2976	1172	4.706222872852002	3.674679050129323	2.8551401193152484
2	76	3835	1960	3423	1161	6.649881773741089	2.6993699516713545	2.220021106431801
2	77	3253	1733	2876	971	4.652158013488331	2.9976436369074797	1.9848537599446656
2	78	2493	1157	2211	430	3.234809166424854	3.1090960693924545	2.0907609263272593
2	79	7586	3819	6455	1438	12.671414715662362	4.63592260533992	3.731786105749997
2	80	12222	6020	10846	3931	7.867646017347684	3.678860544101291	2.830876650561719
2	81	11222	5521	9988	3894	3.4714101517328797	3.747314672016654	3.7850427103714703
2	82	7748	3802	7104	2745	3.4153060118945437	2.897455748730454	2.1023255617899235
2	83	2758	1353	2516	870	3.541616034731445	2.697248187010854	1.9342592295489676
2	84	16529	8188	14486	5569	6.081809589837548	4.089206167417195	3.556804195391471
2	85	15817	7335	13800	5454	12.94291437433192	4.502616996616945	2.611459913634895
2	86	6464	3201	5700	1889	10.40012719112354	2.6973181270671613	2.242792562564386
2	87	2312	1204	2015	653	5.0134553812550875	2.910258769298281	1.8881815431041296
2	88	19821	9806	16712	5432	10.934182395531876	4.109528811586492	4.293285437225792
2	89	4761	2238	4258	1036	40.05807321334929	4.092272751408765	3.142190551411241
2	90	3993	1948	3547	1250	10.243123116949144	3.350931190204077	2.6286069214131045
2	91	376	202	325	103	3.1973211433020805	1.6819263940655935	1.4618147967268031
2	92	2125	1031	1914	685	3.623311246153547	3.73052356257629	2.771600815241284
2	93	4819	2467	4279	1621	4.559458062557747	2.6327345142870193	2.3656903404217835
2	94	1798	875	1620	606	2.282995916356804	3.186831629644806	2.229143781742703
2	95	4445	2031	3908	1313	6.538135985273846	3.1538555402507624	2.575928058594301
2	96	1377	653	1218	444	2.133810892631152	3.0201854953786147	1.127782577402041
2	97	7284	2902	6378	2255	4.783497954995652	3.2048155067683006	2.7991083750673007
2	98	2614	1128	2385	690	2.426367253348758	3.4998805131376174	2.223127908301332
2	99	4184	2023	3745	1082	7.880117571957651	2.9961167219970295	2.663742757908976
2	100	5823	2580	5067	990	4.824913863322913	3.75651641173403	2.5166537451973503
2	101	4235	1922	3629	987	3.27665306687724	4.773235937653349	2.3018128301225467
2	102	4211	1687	3665	938	3.6196102736458418	3.162531184194574	1.6819587852116005
2	103	1148	578	1010	290	1.8718318946619408	3.679622391183772	1.59649569235137
2	104	2097	1062	1911	635	2.7396523249527687	4.463338721843055	1.9629972602075163
2	105	8278	3716	7276	2743	2.9515994435998776	4.794811198315376	2.1911558667326485
2	106	4968	2137	4400	1789	3.8237747167477183	3.39461570268548	1.6543002710418937
2	107	8913	4265	7833	3133	3.3239346250472765	4.056137091355525	2.7521583301791046
2	108	6905	3412	6196	2354	4.007137896843251	3.3174566387144364	3.971579797669992
2	109	3103	1397	2742	944	3.534568942223149	2.8109481374174967	1.5550924641802089
2	114	1249	547	1108	480	1.7823541224520183	2.781786290895796	2.271864978616094
2	115	9616	4027	8448	2652	5.487762294850876	3.2532787086485753	2.7296239564173175
2	116	7405	3460	6438	1540	3.649991409586167	2.7571333626925676	3.092593792309637
2	117	5115	2259	4508	1250	7.5895845587804	3.5520029505168056	2.4617725086153723
2	118	2974	1525	2604	1041	2.391003561364099	3.285333448526345	1.8828802750437788
2	119	6800	3133	6003	1774	2.7549865933022457	2.802928875419146	3.1334920888090045
2	120	3377	1542	2948	908	3.559700796855443	2.678641763693638	2.2282542210587915
2	121	8615	3929	7585	2141	3.105300645346963	4.626236676749652	1.827473624566844
2	122	3918	1826	3348	954	18.849746599382655	3.5303211538646813	2.6386814516972144
2	123	749	300	669	54	6.152226591272453	1.930685222528128	0.5471374824027443
2	124	7089	2894	6305	1715	11.41372174600293	2.9608507711305427	2.8370878523064995
2	125	5847	2437	5184	1569	6.091281565723232	2.5488472293761353	2.4197282112753764
2	126	326	211	289	87	2.397138794535263	1.174823087448604	0.6873004011496112
2	127	12026	5655	10479	3150	2.6019831108843063	3.168416676227016	2.4357443222980333
2	128	10255	4713	8911	2399	11.941516322962231	2.826316456180492	2.107371283324631
2	129	6473	2915	5613	1340	4.45214314508181	3.5486366190616594	4.115985521324757
2	130	1130	655	970	278	4.537582719631944	2.393377895784859	2.3697515737463335
2	131	291	133	266	83	21.114041956024646	2.305066901683253	2.0261537496226527
2	132	1111	527	981	283	9.363335894116222	2.538643813072807	1.3556264046595026
2	133	2156	975	1948	316	2.4585403129410515	2.737682010052348	1.252492732091268
2	134	6546	3024	5611	1617	3.2802135584463485	3.5389793166347103	2.458052569791908
2	135	6782	2835	6009	1933	2.700658622474689	3.484448116778106	2.031051185839118
2	136	13133	6058	11351	3133	3.245290791950092	3.5237190129940177	2.833798416745797
2	137	2101	894	1914	499	2.2879664357518115	2.480333924994236	1.9380075147718672
2	138	8683	4108	7510	2235	6.459496918056676	3.762991111307491	3.6803432852262783
2	139	833	378	742	105	2.324553309051164	1.895414232200828	1.341975887245513
2	140	5791	2507	5133	1497	3.547283238888722	4.016279919522966	3.5358682314407885
2	141	3266	1063	2951	390	2.339127961948168	3.4027279242520208	1.9535458284795597
2	142	5977	2126	5291	1044	2.6245085534550414	3.084619412807248	2.7841396208068576
2	143	3731	1610	3375	1308	3.89317777870121	3.4550015488850216	1.9836319856553128
2	144	1875	1055	1629	613	2.685465111279522	2.2979489612413992	2.15907533102252
2	145	3014	1527	2684	1111	2.606529824373564	2.9604876192811735	3.102641367690351
2	146	8179	2931	7326	2760	3.408700541118616	3.5938586792649367	2.3842199017004857
2	147	13374	5697	11925	4124	3.6104346343098657	3.611749711730403	3.1635288546331406
2	148	7065	3219	6113	2101	4.207296719898654	4.4888824608578854	2.1823009186315496
2	149	5731	2848	5132	1866	2.7208318613005544	3.2638852774636957	2.374296374356094
2	150	6297	3022	5689	2244	3.988386264020531	3.4896524938808926	3.124071643203079
2	151	5585	2561	4855	1410	3.5656040179100477	3.5993553745823936	2.0101635015252253
2	152	4894	2450	4190	1261	3.438111714163714	2.9734300009199033	2.6521195092723966
2	153	8214	3838	6986	1814	11.862913007532542	3.0243921162357656	4.124861587728464
2	154	3978	1663	3454	1163	3.656050526479653	3.000780459513952	2.3449100979318596
2	155	5064	2310	4338	1495	2.8329650622982503	3.1998161815315602	2.1935395209239803
2	156	7636	3424	6688	1892	3.7974329549502985	3.74721596163888	3.010181831779789
2	157	154	118	115	0	1.6239395664249483	1.7378028210163683	-Inf
2	158	1752	979	1518	557	2.65253425211719	2.182715548293941	2.399269314750814
2	159	11616	5345	10172	3979	5.886633941174517	3.403789890849064	3.0650263759344463
2	160	7137	3507	6376	2624	3.013777874178861	2.881621287672409	2.725319713788096
2	161	8727	4217	7534	2516	5.032936203003344	2.608447945933443	2.6622526965828843
2	162	3141	1305	2759	740	3.1678633050617777	3.4066136154398867	1.3405676123903505
2	163	377	176	345	0	7.292522384617144	3.4968673536377293	-Inf
2	164	1696	831	1473	402	5.208760578103035	3.3411803263517763	1.790428551431972
2	165	7534	3517	6610	2344	4.500927446336261	3.0765828409627396	2.828891224233
2	166	13703	6407	11511	3733	11.275839551471202	3.485190570315332	2.820886688161204
2	167	3718	1778	3261	1270	3.472573612862166	2.804439298103068	3.179106142259663
2	168	5973	2662	5116	1554	114.41308914013666	7.237363356936807	4.000706060916396
2	169	6709	2816	5802	2100	7.0195394557757895	3.149378259000359	2.566057889667425
2	170	6604	2611	5692	2354	2.56461472758158	2.534785354685426	3.0184161065100983
2	171	8528	4093	7519	2541	8.926871307740203	2.8118889221301946	3.19691587863849
2	172	1762	875	1562	552	3.466737378033294	1.8150909683435417	3.7709338487319912
2	173	5252	2462	4687	1773	3.4669471785346473	4.772321654761382	3.267147489297091
2	174	2030	1030	1858	707	5.123258608229545	3.0441261960673445	2.151845480182436
2	175	245	161	212	101	2.8785331674231793	2.9933461513570756	1.4306934850139776
2	176	8154	3802	7052	2565	10.489764627314518	3.293530786473472	2.1633569671698307
2	177	6385	3200	5706	2242	4.691300365090491	3.24239682616852	1.9782791080820024
2	178	191	129	161	50	1.9967176049889217	2.1427209006364074	0.8686591272552083
2	179	940	409	851	269	1.751271202621776	3.114709037194103	2.1098070723245455
2	180	5288	2527	4623	1515	6.764431895179577	3.4061109994827805	2.4759561582976435
2	181	8307	3905	7100	2213	5.388044563134174	3.1526821175382387	2.1611328035423045
2	182	170	88	157	0	3.241629083489498	1.9531753207125775	-Inf
2	183	3421	1693	3059	725	4.946700095968828	3.828172857487893	2.7824061254486083
2	184	11067	4853	9583	3316	6.5179518923935476	3.1258070659589876	2.8982186632654594
2	185	2708	1458	2409	871	3.176686672763916	2.8594619330168207	1.4307562330539878
2	186	8120	4201	6953	2424	9.353505928130412	3.1786210585160504	2.0526433852369412
2	187	6641	3111	5659	1950	4.557764657333297	4.062409400041624	3.0002624375872857
2	188	3320	1577	2953	911	2.63606410930326	2.8848644542807387	2.6492545413407917
2	189	4261	1980	3693	1273	4.145753432061259	3.576556329570554	4.0229341289158
2	191	2159	990	1874	593	3.4767004443355933	2.898245093030942	4.310204780624792
2	192	8075	3468	7052	2359	3.906188655526621	3.944439979550983	2.504851536184865
2	193	2576	1238	2286	615	3.087934584827695	3.8416679674766536	2.4291865475373795
2	194	650	335	601	216	3.805251291271187	3.538625786186175	2.244690965237274
2	195	15643	6636	13217	3986	6.67160516299355	3.561135644987771	5.241682473473292
2	196	10138	4528	8836	2644	4.213228847248698	4.101082159192015	2.783115776059725
2	197	7188	3290	6156	1975	5.401276972540842	2.724962882053144	2.1902499590247553
2	198	5355	2358	4600	1147	9.355109548070926	3.306993881936099	2.4744227326939474
2	199	8962	4033	7545	2235	14.55162126566072	3.6809724765902145	3.3631033105619794
2	200	934	472	837	271	2.0588276795826896	3.0706574728778655	1.7494882226274149
2	201	7247	3393	6288	1907	5.169312997216183	3.037811197267115	2.9001621792133085
2	202	1178	630	1029	249	7.741679498719464	1.935128495364507	1.018565092916133
2	203	304	158	273	56	2.682437233811545	1.0491033177832307	1.2237862090563418
2	204	5517	2707	4712	1570	3.016090954071542	3.454823710594651	2.4439317453334564
2	205	4125	1959	3573	967	7.606117551009167	2.978046397932912	2.7312077142093396
2	206	132	52	115	0	2.212419307512652	1.7044054871969403	-Inf
2	207	747	279	657	144	2.282219552488658	2.0072940317376764	1.099278699842528
2	208	12673	5163	11082	2631	3.2991724234321267	3.665006626181968	4.613684361032431
2	209	1868	1014	1687	594	3.958455007637544	2.8687890008312715	3.677570737649089
2	210	4282	1913	3888	1272	5.065991384463975	3.877945865436166	1.8937685067755163
2	211	6324	3341	5627	1675	6.721300955719486	2.9847750500819674	2.6088840056622984
2	212	6485	3191	5668	1821	3.395356474954457	2.459865922545574	3.019975190890557
2	213	14095	6522	12633	3632	7.546443591724023	3.788672365728531	3.255868876907395
2	214	2588	1430	2295	908	7.2557771469934496	2.1918563733251877	1.9299602748588107
2	215	4493	2044	4103	1385	3.0039642768071806	3.225129219817912	2.191827849378907
2	216	304	152	272	80	2.568276573369846	2.190387181710948	0.8897651968540873
2	217	3957	1519	3415	879	37.007334214384386	5.051886277180524	2.3445380446412347
2	218	3062	1240	2652	734	14.73191601052389	6.337600505368825	2.368057338321559
2	219	1121	610	1004	325	2.2333902462392423	2.839387367545893	1.4892032719842636
2	220	341	203	303	151	1.750330241247471	1.5518316535189955	1.245220014393477
2	221	4781	2408	4181	1453	4.546817665553183	2.812630211226552	2.4701327899391905
2	222	104	68	94	45	1.959394595195932	1.6602109375689504	0.8665627492561703
2	223	1412	787	1286	330	2.334664706089996	2.896787354783797	3.031383764305469
2	224	2398	1266	2064	763	2.2938237634186267	3.38126182375144	2.2501484859106218
2	225	3547	1636	3124	773	2.6824439371822946	3.1374967854796405	2.09207280150399
2	226	5134	2504	4562	1497	3.7198771982261776	3.848037865411316	2.2469231437853554
2	227	3219	1343	2882	1004	4.212490095516128	3.0524764944371294	2.108659436170812
2	228	4466	2040	3836	1248	2.7213452895618224	3.5684148179842543	1.5079225592122585
2	229	3726	1613	3311	949	4.670676366891243	3.459317224296789	2.9218871595573077
2	230	4128	1903	3553	1119	115.4024127666438	7.796018380377681	2.107958512987514
2	231	2175	889	1985	549	10.893907972927147	3.354843047142293	3.3483825831849208
2	232	3006	1569	2695	972	3.8661418936292025	3.041552401912282	2.3196900094981943
2	233	1458	744	1278	453	3.547751331511638	3.418503870031514	3.1484218401183472
2	234	5567	2636	4813	1343	4.6228035526724	3.30000076007668	3.211578174725114
2	235	2486	1414	2158	757	7.158852770927031	3.939049598164451	2.3190357380649527
2	236	415	175	384	62	1.763663592162657	2.0190679892289127	0.7052344883704782
2	237	5581	2714	4875	1448	5.3666159860379565	3.3515342061264968	2.371660432701338
2	238	1875	920	1656	421	2.65077692331443	2.8868778055936235	2.2597704949832744
2	239	4059	1820	3521	1065	4.1671647906669165	2.632701553197303	3.0390742884279955
2	240	5096	2606	4352	1471	7.010990984090235	3.647529079968122	2.3210961692193113
2	241	3090	1479	2798	996	3.53512069371678	2.9663275802196956	3.579051657986485
2	242	4659	2220	4042	1608	7.606470888666282	2.709971133844348	2.129647433529754
2	243	5500	2924	4952	1533	3.3812739965185648	3.481395769658021	2.5794188940666687
2	244	800	397	726	232	2.579143350425334	2.726038305795466	1.2048742387100335
2	245	588	375	536	182	2.57411860210654	1.9962101594765225	1.6156077148222
2	246	3276	1577	2947	1017	3.842514416907178	2.4947226344055684	2.2635145939184182
2	247	2306	1090	1957	637	3.436829023009875	3.060024359418925	2.5349619410066775
2	248	4308	1796	3836	771	3.179165685562531	3.6830739456323647	1.3790042619081515
2	249	3650	1640	3191	937	2.9924201543094204	2.335845933055781	3.2960770857823345
2	250	10245	5007	9119	3431	8.368656605563139	3.3810984492177365	3.908448820178427
2	251	3528	1918	3114	894	5.436255375378197	4.237329583157817	2.2982623531732136
2	252	995	516	870	300	2.3121816862952396	2.388647177453103	1.3038775409034782
2	253	2107	1149	1922	631	3.834941901446188	3.058402303398863	2.1864677495782634
2	254	914	476	825	247	2.1793226846374782	2.7244391208367764	0.7582142877796406
2	255	5372	2782	4754	1390	3.888208788331591	4.803535165612569	2.48212131073076
2	256	6451	2602	5444	1583	8.676350921140635	2.910073535037019	2.645267734393267
3	1	21922	10859	19642	6691	5.161381926236854	4.453668691234984	3.412701184003293
3	2	1197	620	1119	372	2.131195399856056	2.7371663388138887	1.957733208421916
3	3	1577	919	1429	521	4.355229357786285	2.9659174413096414	2.2807459717257728
3	4	3711	1894	3394	1208	2.2702606697665586	2.919353237867063	1.4392687995182594
3	5	127	104	126	81	1.0934155550588631	1.8540066380946365	2.081849990430342
3	6	3992	1820	3622	1453	3.77934729688265	2.7269275133846125	1.6853247458771723
3	7	3505	1710	3119	1124	3.4730584033743233	2.3413305869006016	1.9576132286033725
3	8	1583	964	1375	478	15.43377347905135	2.5773628299501548	1.8707746924391695
3	9	1675	901	1479	543	7.487063967998367	2.302847857782682	2.6442866377058487
3	10	2995	1370	2703	873	2.970190780613883	3.534695022048771	2.8225254159289177
3	11	2379	1247	2166	883	2.388974091653002	2.7060948623083667	2.062016807662101
3	12	2528	1587	2308	1138	3.3497262928406863	2.2654813541757655	2.739731611340366
3	13	6148	3047	5568	1945	3.608942647591964	4.498266761629489	2.435196339203352
3	14	3365	1608	3080	1181	3.5707107181982014	2.2081206400607	2.1724391466335646
3	15	5196	2771	4676	2010	2.7140151136191	2.4764179394440458	1.7671813411176565
3	16	2347	1270	2072	743	2.2901267370397096	3.3461393724638566	1.8399801853605808
3	17	610	385	544	73	2.313700956281352	2.527211692083227	1.3792531754578004
3	18	3069	1711	2736	943	2.741855661221383	3.8981428393616526	1.9671348544119995
3	19	646	356	568	250	1.64149717350491	3.105685402618855	1.4230815630378453
3	20	6620	3239	5669	1853	11.128708772343964	3.506279985478554	3.3131124850064864
3	21	1049	599	935	349	3.1215914359672907	2.1713602260803877	1.3794221349492533
3	22	2249	1271	2032	841	3.5937504943314917	3.726102572546107	2.417513474645865
3	23	4395	2000	3909	1185	7.35115725974902	3.7760761452237728	3.3863800176831695
3	24	7104	3325	6100	2011	34.91020720019399	5.15001024483461	5.58965848422338
3	25	801	493	720	217	3.3287664353922244	2.777749174382438	2.7575601963118954
3	26	2183	1130	1930	682	3.1869099110788204	2.7326522809907505	2.4715623471609187
3	27	6228	3067	5471	1702	3.4819902408538943	3.70527524019936	2.058810921001448
3	28	426	217	387	105	3.936025981649911	1.6702648003398497	2.105681340513877
3	29	1854	961	1625	509	3.116560435501895	2.6378255381691087	2.4571228854947313
3	30	6996	3288	5924	1895	9.420260510625932	3.3788756349145457	2.927264779998348
3	31	3214	1648	2859	1071	6.398949463272548	2.285369753286343	2.1929381799323893
3	32	8325	4056	7114	2579	4.296028398453041	3.3454189442153335	3.157176392900237
3	33	1645	895	1362	563	5.186291325991233	2.386394937598947	2.305660080231399
3	34	2864	1402	2378	724	3.3493205550277976	2.602148892768002	1.4871443136660496
3	35	6810	3388	6072	2312	5.51111467120727	4.028339541245449	1.9084686439981855
