chromosome	block	num_variants	num_variants.EUR	num_variants.EAS	minP.EUR	minP.EAS
12	144	1446	1229	1049	6.307e-6	0.01423
12	145	588	568	461	0.04981	0.03709
12	146	371	319	278	0.009012	0.03042
12	147	460	460	396	0.005549	0.0176
12	148	371	356	268	0.04115	0.06711
12	149	1362	1250	1112	0.004295	0.01122
12	150	917	810	758	0.002738	0.01751
12	151	524	500	330	2.828e-5	0.04351
12	152	616	556	431	7.928e-4	0.01472
12	153	552	523	462	0.004684	0.005914
12	154	576	554	438	4.393e-4	0.001833
12	155	1751	1554	1415	2.863e-4	0.003609
12	156	735	629	607	0.00534	0.02878
12	157	116	115	89	0.005537	0.01261
12	158	1172	1031	857	0.005795	0.009995
12	159	1251	1132	1076	0.00197	0.005647
12	160	337	326	293	0.001411	0.0014
12	161	1059	1007	770	0.007611	0.03613
12	162	2331	2066	1778	0.002	8.701e-4
12	163	1551	1188	1191	2.76e-4	0.001312
12	164	1832	1538	1473	2.119e-5	7.061e-5
13	1	3655	3446	2724	0.005036	0.01598
13	2	143	143	57	0.006188	0.1765
13	3	4813	4639	2970	6.56e-5	0.003462
13	4	169	164	90	0.01347	0.1102
13	5	469	456	340	0.02852	0.001252
13	6	714	697	597	0.01015	0.02902
13	7	2874	2536	2179	2.669e-4	5.127e-4
13	8	2794	2502	2221	1.952e-5	3.639e-4
13	9	1268	1084	1099	6.216e-4	0.005742
13	10	197	175	182	0.1217	0.01784
13	11	1934	1810	1341	0.004614	5.092e-4
13	12	1745	1400	1556	2.575e-4	0.01695
13	13	1882	1455	1356	0.007697	0.006183
13	14	2667	2538	1886	0.00102	0.003304
13	15	243	230	145	0.01365	0.009597
13	16	2593	2349	1827	1.75e-4	0.01322
13	17	237	223	136	0.03318	0.002908
13	18	947	917	845	0.002464	0.02363
13	19	531	497	305	4.155e-4	0.006306
13	20	2468	2215	2148	6.983e-4	0.00969
13	21	3352	3128	2022	8.369e-6	0.001213
13	22	1157	1120	856	7.301e-4	0.001236
13	23	896	824	673	3.395e-5	0.0246
13	24	2213	2118	1739	0.003895	5.683e-9
13	25	1058	977	904	0.005635	0.05176
13	26	1074	1037	790	0.0196	2.324e-4
13	27	1849	1381	1667	1.838e-4	1.568e-4
13	28	1085	1003	694	5.983e-6	0.009722
13	29	2893	2656	2031	1.524e-4	0.002062
13	30	62	62	34	0.08207	0.3201
13	31	2101	1875	1738	0.001671	0.002385
13	32	84	84	65	0.229	0.1645
13	33	273	232	201	0.02484	0.044
13	34	2196	2114	1509	1.345e-5	0.01026
13	35	2402	1977	2070	1.69e-8	0.002262
13	36	2204	2022	1793	5.994e-5	1.559e-4
13	37	1476	1391	1194	2.339e-7	0.005716
13	38	588	521	430	0.007574	0.001098
13	39	411	303	306	0.00577	9.7e-4
13	40	2323	1610	2021	2.267e-7	1.168e-4
13	41	3821	3264	3291	1.425e-4	0.007348
13	42	731	553	637	0.004306	0.01914
13	43	2159	1812	1835	8.634e-7	6.828e-4
13	44	1615	1343	1092	1.807e-5	7.178e-4
13	45	2217	2015	1750	4.954e-4	4.298e-4
13	46	564	536	499	0.0111	0.03039
13	47	1514	1286	1326	5.934e-5	0.01524
13	48	976	833	751	0.003314	0.001676
13	49	3859	3333	2836	0.00185	0.002458
13	50	4863	4378	3837	1.321e-6	0.009534
13	51	380	337	322	0.003333	0.00617
13	52	3222	2907	2034	6.101e-5	0.003354
13	53	2750	2589	2132	1.465e-6	0.005331
13	54	11251	10001	9859	7.503e-8	1.267e-6
13	55	3932	3586	3114	0.001852	1.711e-4
13	56	2703	2441	2102	7.257e-4	0.002429
13	57	9624	8830	7636	3.479e-5	0.001525
13	58	5256	4573	4412	1.764e-5	5.834e-4
13	59	9673	9233	6947	7.827e-6	0.002208
13	60	2465	2152	2000	3.146e-4	0.002543
13	61	1743	1440	1341	0.006658	0.001263
13	62	452	371	347	3.063e-4	0.01622
13	63	2005	1798	1249	0.001158	0.03426
13	64	1305	1147	1019	1.803e-9	0.1027
13	65	217	217	186	7.562e-4	0.01596
13	66	1039	952	762	5.127e-4	0.004953
13	67	843	835	472	1.377e-4	0.1325
13	68	1827	1723	1320	1.44e-4	0.001636
13	69	4403	3967	3473	5.79e-4	0.003707
13	70	3291	2815	2590	7.467e-5	7.691e-4
13	71	1591	1531	1021	0.004066	0.02474
13	72	2127	1888	1689	4.352e-12	0.005678
13	73	2657	2474	2189	0.006942	1.976e-4
13	74	6219	5681	4805	1.353e-5	0.002762
13	75	939	859	696	0.004765	0.004255
13	76	6872	6384	5517	1.252e-5	7.644e-4
13	77	3617	3561	2781	0.002491	0.001492
13	78	6068	5552	4566	1.122e-5	0.004608
13	79	2437	2031	2038	1.447e-4	0.005973
13	80	904	743	695	0.002198	0.005218
13	81	2464	2367	1981	3.339e-5	0.007981
13	82	2755	2329	2414	4.404e-6	0.002714
13	83	1504	1253	1273	0.002291	0.003611
13	84	1481	1375	1025	0.01772	5.065e-4
13	85	983	872	588	0.00923	0.02508
13	86	1382	1193	1170	0.007532	0.003383
13	87	5404	4852	4397	2.571e-6	6.863e-4
13	88	950	926	697	1.384e-5	0.002425
13	89	405	342	325	0.01649	0.01147
13	90	3268	3057	2611	2.981e-4	0.004046
13	91	2030	1828	1351	0.004321	8.741e-4
13	92	897	764	750	1.181e-4	0.01067
13	93	1625	1497	1311	7.23e-8	0.00229
13	94	2549	2439	2117	3.562e-4	0.001303
13	95	953	899	691	0.001772	0.01476
13	96	1151	989	950	4.093e-4	0.01187
13	97	1020	880	976	0.006672	0.004255
13	98	1339	1279	1083	0.001121	0.003246
13	99	1484	1118	1180	0.002291	0.0164
13	100	362	350	239	0.008192	0.06283
13	101	361	359	251	0.001261	0.2034
13	102	1228	1160	902	0.001361	0.007243
13	103	909	866	647	0.004828	0.008482
13	104	421	404	348	0.002521	0.09092
13	105	1306	1227	908	9.092e-4	0.005836
13	106	346	343	204	0.001886	0.01012
13	107	1278	1232	1112	3.752e-4	5.786e-4
13	108	652	610	497	4.746e-4	0.09039
13	109	1381	1097	1102	3.147e-4	0.01934
13	110	1295	1092	976	2.265e-4	0.004636
13	111	822	707	571	2.943e-4	2.968e-4
13	112	1205	1054	929	1.934e-4	0.02212
13	113	2347	2037	1748	1.41e-7	9.224e-4
13	114	358	348	222	1.216e-4	0.001462
13	115	1145	1017	1063	6.968e-4	4.804e-4
13	116	961	893	670	0.005616	0.02399
13	117	22	22	1	0.1696	0.937
13	118	1644	1545	1436	0.002002	0.001166
13	119	2738	2435	2065	4.738e-6	2.008e-4
13	120	97	86	87	0.006056	0.1026
13	121	684	616	548	6.527e-4	0.002337
13	122	1484	1315	1055	3.311e-4	0.005425
13	123	1505	1357	1108	9.971e-5	0.006795
13	124	340	218	305	0.00684	0.04179
13	125	3054	2322	2400	4.07e-7	0.00893
14	1	1811	1724	1415	0.008352	0.007732
14	2	749	743	418	1.389e-7	0.0146
14	3	582	526	415	0.0334	0.04082
14	4	701	572	528	0.004223	0.01483
14	5	139	137	92	0.00925	0.0225
14	6	579	504	435	2.108e-4	0.005867
14	7	1971	1892	1557	0.001358	0.01896
14	8	1711	1691	1197	8.655e-4	0.001526
14	9	884	852	573	4.264e-4	0.02367
14	10	734	692	461	0.002296	0.00573
14	11	840	818	589	4.188e-4	0.01768
14	12	448	410	304	0.009423	0.04014
14	13	619	583	312	2.561e-5	0.01433
14	14	4455	4102	3658	6.129e-4	2.951e-4
14	15	376	373	270	0.002213	9.198e-4
14	16	684	682	456	0.004811	0.001266
14	17	1523	1478	1265	3.853e-4	0.005795
14	18	2467	2212	1815	2.274e-4	0.0203
14	19	2785	2688	2131	2.846e-7	3.11e-4
14	20	1688	1524	1326	9.97e-10	0.002036
14	21	901	855	593	2.162e-4	0.002003
14	22	208	183	148	0.1192	0.05431
14	23	3790	3363	2721	1.919e-5	0.005153
14	24	1158	1095	882	1.862e-12	5.444e-4
14	25	198	190	112	0.1011	0.05995
14	26	1050	894	744	1.046e-6	0.001124
14	27	857	756	630	8.78e-5	9.068e-5
14	28	170	158	107	6.473e-4	1.041e-5
14	29	914	867	550	4.014e-6	0.006983
14	30	646	629	477	0.002664	0.001788
14	31	3897	3541	2927	1.12e-6	0.03455
14	32	1747	1474	1539	3.204e-4	0.00626
14	33	217	215	207	0.01548	0.06745
14	34	2916	2423	2329	0.001479	0.001563
14	35	3914	3620	3494	1.179e-4	1.728e-5
14	36	8305	7123	6958	4.774e-4	5.688e-4
14	37	105	85	86	0.01832	0.04983
14	38	4251	3721	3659	4.683e-5	1.777e-4
14	39	6049	5768	4803	1.387e-4	0.004389
14	40	5854	5351	4260	1.975e-6	9.476e-4
14	41	2324	2042	1698	3.438e-4	0.003164
14	42	1726	1644	1352	7.467e-5	0.001594
14	43	183	155	124	0.03986	0.207
14	44	2080	1891	1736	3.05e-8	4.33e-4
14	45	431	428	211	0.001437	6.483e-4
14	46	2042	1771	1550	0.001245	0.005574
14	47	3149	2861	2600	2.922e-5	0.00397
14	48	460	384	416	0.007218	0.00394
14	49	1637	1345	1363	0.005282	0.003971
14	50	179	164	111	0.0167	0.03931
14	51	3146	2701	2273	1.363e-6	0.001125
14	52	1641	1526	1379	9.414e-5	0.006526
14	53	755	610	604	5.205e-4	0.005281
14	54	641	574	512	4.838e-4	0.002435
14	55	2527	2059	1949	0.00157	0.004041
14	56	1008	972	593	0.005768	0.02886
14	57	5971	5097	4457	2.334e-7	1.764e-4
14	58	415	292	329	0.003209	0.01087
14	59	572	375	541	3.028e-5	0.03806
14	60	1122	989	784	8.969e-4	2.412e-4
14	61	1948	1833	1572	8.393e-4	3.121e-4
14	62	1454	1190	1297	4.971e-4	1.669e-4
14	63	4441	3751	3647	3.283e-5	8.602e-4
14	64	1835	1266	1423	5.294e-4	0.005073
14	65	3541	3181	2647	3.319e-6	0.00104
14	66	2531	1946	2078	4.302e-4	0.01078
14	67	2758	2623	1853	0.002173	2.528e-4
14	68	2494	2239	1570	3.986e-7	0.01393
14	69	568	541	451	4.679e-4	0.04662
14	70	3343	3091	2828	3.875e-14	1.008e-4
14	71	383	286	332	2.072e-4	0.0777
14	72	4644	4136	3511	3.947e-4	2.444e-4
14	73	1684	1452	1371	9.914e-6	0.009005
14	74	250	183	204	0.01005	0.1158
14	75	173	134	128	0.05216	0.01138
14	76	1955	1791	1560	9.847e-6	0.009876
14	77	384	382	252	0.003082	1.547e-4
14	78	884	742	720	0.006162	0.009156
14	79	177	112	150	0.02087	0.1015
14	80	570	446	388	0.002184	0.001461
14	81	3856	3587	2971	2.078e-5	1.213e-5
14	82	1263	868	976	0.001064	0.003269
14	83	943	695	835	4.324e-4	0.01817
14	84	1292	807	1051	0.00944	0.001195
14	85	1739	1592	1468	6.13e-4	2.441e-4
14	86	1926	1826	1557	1.299e-5	7.997e-4
14	87	1858	1690	1340	0.003956	0.0411
14	88	1777	1414	1394	5.97e-4	7.184e-4
14	89	2689	2222	1943	0.001713	3.135e-5
14	90	3568	3309	2471	1.254e-6	6.179e-4
14	91	3000	2495	2479	0.001084	2.612e-4
14	92	2458	2196	1678	7.355e-4	0.003656
14	93	3566	2753	2541	3.397e-4	6.177e-4
14	94	1838	1467	1514	5.591e-6	0.01445
14	95	833	798	642	0.002136	0.001691
14	96	291	269	216	0.02713	0.01748
14	97	1949	1909	1560	0.01111	8.059e-5
14	98	366	348	301	0.001121	0.02944
14	99	1519	1406	1024	1.469e-5	1.976e-4
14	100	2959	2496	2376	0.002798	5.671e-4
14	101	946	844	787	0.005428	2.313e-4
14	102	133	132	71	0.001349	0.003965
14	103	2810	2478	2189	3.733e-5	7.396e-4
14	104	656	622	450	1.549e-4	0.03045
14	105	1334	1275	832	0.007594	0.00129799999999999
14	106	1480	1368	1143	0.005018	0.01031
14	107	406	390	289	0.009579	0.004046
14	108	467	429	330	0.004702	0.006866
14	109	1478	1364	1132	0.001491	0.001273
14	110	2426	1982	2010	0.007354	6.196e-4
14	111	347	338	253	0.02837	0.01206
14	112	623	372	562	0.005362	3.513e-4
14	113	1814	1764	1254	1.343e-4	4.191e-5
14	114	792	740	502	0.001333	0.00302
14	115	123	118	84	0.01702	0.09878
14	116	377	366	286	0.01044	8.623e-4
14	117	3032	2361	2285	7.951e-5	2.308e-4
14	118	1681	1462	1290	3.106e-4	0.005404
14	119	429	427	287	3.504e-4	0.03151
14	120	930	864	655	2.212e-9	0.02626
14	121	2707	2375	1963	6.106e-5	0.003995
14	122	674	639	389	0.004627	0.0625
14	123	248	247	159	0.01572	4.831e-4
14	124	590	574	464	2.743e-5	9.25e-4
14	125	117	117	72	2.52e-4	0.1046
14	126	3359	3008	2321	2.168e-5	0.002194
14	127	2454	2211	1984	3.01e-13	1.032e-4
14	128	1338	1174	983	0.008557	1.053e-4
14	129	1465	1419	1071	0.01384	0.01567
14	130	15	0	15	Inf	0.01968
14	131	645	576	573	0.1255	0.04655
15	1	38	37	21	0.1747	0.03651
15	2	655	594	495	0.008069	0.08328
15	3	158	140	101	2.979e-4	0.3
15	4	589	583	414	0.01394	0.02288
15	5	142	127	104	0.01561	0.01665
15	6	148	108	118	0.04582	0.09024
15	7	4253	3484	3615	0.008936	0.002221
15	8	274	272	140	0.001646	0.07448
15	9	1489	1431	769	0.004062	0.01774
15	10	1086	967	790	0.002138	0.009741
15	11	763	620	638	6.236e-5	0.006445
15	12	1279	1150	889	2.042e-4	5.55e-4
15	13	778	726	508	2.853e-6	0.001148
15	14	647	585	549	0.0108	0.01787
15	15	535	494	302	0.002528	0.00206
15	16	1784	1520	1383	0.006187	0.002806
15	17	7	0	7	Inf	0.2414
15	18	632	457	600	0.002894	0.003052
15	19	88	84	73	0.004274	0.02995
15	20	1121	1091	955	5.797e-4	0.0124
15	21	1049	872	812	9.577e-5	0.00552
15	22	3057	2995	2338	5.92e-5	0.001718
15	23	2041	1841	1548	2.422e-5	0.01769
15	24	544	535	366	0.003534	0.005885
15	25	829	813	550	9.835e-4	0.02081
15	26	1433	1271	1137	0.00176	0.03156
15	27	1448	1319	1064	1.279e-10	0.005717
15	28	1924	1730	1439	2.487e-4	0.008118
15	29	1560	1545	977	1.918e-4	0.02093
15	30	1441	1362	1026	1.324e-4	0.01871
15	31	4545	4222	3468	8.354e-6	3.134e-4
15	32	67	64	27	0.1194	0.08715
15	33	260	255	231	0.02779	0.05814
15	34	879	678	717	0.005339	0.01487
15	35	2391	2120	1866	2.855e-4	2.959e-4
15	36	78	67	65	3.944e-6	0.1809
15	37	3120	2826	2464	1.007e-10	7.992e-4
15	38	4877	3094	3886	8.403e-10	1.256e-5
15	39	2851	2616	2182	0.006802	2.934e-5
15	40	671	643	504	0.001131	0.03382
15	41	3203	2866	2646	5.934e-5	3.202e-4
15	42	340	216	333	0.01226	0.04335
15	43	1503	1040	1261	0.02239	0.007151
15	44	2042	1567	1729	1.616e-6	0.007361
15	45	7116	5767	5627	1.438e-6	0.002679
15	46	1940	1535	1608	0.00145	0.007432
15	47	2478	1841	2130	9.57e-6	4.187e-4
15	48	6218	5207	5092	1.723e-4	7.251e-4
15	49	843	830	672	3.299e-4	0.006606
15	50	2961	2545	2265	2.765e-5	3.049e-4
15	51	1695	1505	1323	3.563e-5	0.007834
15	52	1794	1599	1557	0.01071	3.892e-4
15	53	316	299	266	6.71e-4	5.471e-4
15	54	1810	1542	1550	4.892e-7	0.005964
15	55	1129	1063	975	0.01195	0.02092
15	56	1830	1691	1420	1.951e-4	5.385e-5
15	57	588	547	427	0.007431	9.614e-4
15	58	716	644	586	2.169e-5	0.01467
15	59	3848	3433	3086	2.211e-13	5.286e-5
15	60	198	160	107	0.002416	0.1126
15	61	520	456	438	9.328e-4	0.06617
15	62	4591	4415	2349	1.763e-5	0.004005
15	63	1335	1335	700	0.002972	0.01498
15	64	1933	1696	1440	0.001593	0.002496
15	65	737	534	591	0.007584	0.01772
15	66	2998	2550	2649	3.206e-6	0.001301
15	67	188	158	123	0.107	0.07848
15	68	852	758	588	0.007038	0.03822
15	69	1535	984	1454	0.003155	2.394e-5
15	70	1139	909	800	1.41e-5	0.002696
15	71	117	86	83	0.06327	0.0887
15	72	1013	1005	747	1.768e-6	0.001276
15	73	883	874	478	0.001129	0.001449
15	74	1200	1178	900	0.00855	0.009822
15	75	14238	12043	11429	1.125e-15	7.05e-5
15	76	5552	4647	4562	1.272e-6	0.002788
15	77	120	116	80	0.1634	0.002144
15	78	13399	12318	10537	7.581e-12	2.587e-4
15	79	2756	2259	2189	1.978e-6	0.005723
15	80	1116	937	806	0.002318	0.003334
15	81	61	61	42	0.5106	0.009677
15	82	1520	1443	1248	5.442e-8	8.47e-5
15	83	1123	1056	924	0.002248	0.006016
15	84	95	69	73	0.05276	0.03425
15	85	2334	2036	2021	3.85e-4	0.002305
15	86	1735	1563	1015	2.794e-21	2.136e-4
15	87	282	278	197	0.05222	0.07665
15	88	1394	1191	989	1.086e-4	0.005378
15	89	1367	1198	1164	1.943e-4	0.004326
15	90	1928	1789	1355	6.595e-6	8.929e-4
15	91	678	675	354	0.00264	0.02729
15	92	286	285	123	0.01851	0.07077
15	93	1537	1409	1211	0.001639	0.002078
15	94	1066	1017	910	0.002919	0.01094
15	95	418	390	304	0.08858	0.03679
15	96	226	214	168	0.01059	0.03753
15	97	964	948	755	0.007968	0.003932
15	98	1262	1221	1003	0.002594	0.01527
15	99	394	374	354	2.277e-4	0.008756
15	100	91	84	79	0.1026	0.01185
15	101	431	428	349	0.01931	0.004473
15	102	2013	1725	1686	8.711e-6	5.261e-5
15	103	680	656	561	0.001009	3.12e-4
15	104	766	721	584	0.01046	0.01689
15	105	1256	1162	943	1.801e-5	0.003735
15	106	93	92	72	0.004071	0.0474
15	107	1038	966	744	7.545e-6	0.001807
15	108	929	847	574	0.009508	0.005865
15	109	678	662	603	0.002503	0.01467
15	110	819	806	633	0.008995	0.0122
15	111	1271	1138	960	0.002712	0.001791
15	112	1343	1306	1191	2.003e-4	0.003121
15	113	2251	2024	1936	0.001006	0.006362
15	114	2374	2060	1783	3.072e-4	0.004475
15	115	610	581	463	0.01179	3.366e-4
15	116	104	100	65	0.03828	0.4589
15	117	1019	697	836	0.001212	0.02498
15	118	554	532	466	9.724e-5	0.009365
15	119	729	639	468	4.025e-5	0.1304
16	1	1321	1001	1014	0.001093	7.114e-4
16	2	541	407	423	3.127e-4	0.01038
16	3	137	0	137	Inf	3.629e-4
16	4	2141	1671	1878	0.001501	2.051e-5
16	5	575	559	348	0.005539	5.646e-4
16	6	1284	1161	984	0.004075	0.004759
16	7	1581	1321	1396	0.001673	0.003073
16	8	768	762	534	3.403e-5	0.0164
16	9	1970	1875	1329	7.476e-7	0.001231
16	10	1065	1035	666	0.0077210000000000004	0.01522
16	11	1957	1834	1554	4.64e-5	0.005792
16	12	465	429	312	0.001887	0.006817
16	13	47	46	13	0.02681	0.04334
16	14	549	524	451	0.001062	0.03024
16	15	340	319	235	0.0195	0.00618
16	16	751	723	538	1.535e-4	0.00125
16	17	911	778	774	1.483e-6	0.002439
16	18	2682	2380	2293	7.401e-8	9.946e-4
16	19	2565	2389	2108	3.754e-7	3.946e-4
16	20	603	556	504	1.959e-5	0.01084
16	21	2046	1796	1476	3.225e-7	0.00549
16	22	1564	1491	1127	0.01252	9.461e-4
16	23	2271	2191	1446	7.677e-5	0.0144
16	24	849	789	589	2.744e-4	0.04003
16	25	1858	1754	1346	2.313e-5	0.004225
16	26	2445	2380	1729	3.324e-10	8.174e-4
16	27	946	878	726	0.005274	0.009263
16	28	917	872	748	0.004121	0.0041660000000000004
16	29	77	33	73	0.2372	0.1451
16	30	174	149	140	0.01631	0.04313
16	31	2364	2243	1893	0.004757	0.004972
16	32	433	389	310	1.157e-4	0.06321
16	33	3742	3240	3348	1.674e-5	0.00263
16	34	858	714	733	0.01096	0.004129
16	35	437	402	400	0.002006	0.0262
16	36	2764	2634	2128	5.693e-11	0.00124
16	37	2464	2291	1748	3.434e-4	0.02158
16	38	5103	4775	3859	5.322e-5	4.557e-4
16	39	97	96	71	0.01252	0.001802
16	40	97	80	42	0.1769	0.08164
16	41	2219	2075	1766	4.2e-6	0.0206
16	42	387	347	283	0.01648	0.01648
16	43	2049	1817	1713	0.00429	0.003904
16	44	1089	708	818	2.104e-5	0.004653
16	45	283	283	199	0.002366	0.01307
16	46	1397	1218	1119	9.011e-5	0.005202
16	47	1496	1483	1087	1.229e-6	0.001006
16	48	591	558	453	3.727e-5	0.002804
16	49	1735	1577	1151	4.504e-5	0.001799
16	50	1802	1715	1329	0.001229	0.008878
16	51	1224	1180	812	1.164e-4	0.01748
16	52	1892	1799	1397	5.696e-5	0.002111
16	53	865	796	653	4.553e-4	0.009959
16	54	215	214	156	0.01097	0.105
16	55	374	366	264	0.01199	0.0382
16	56	1606	1501	1060	0.001221	0.004355
16	57	558	344	515	0.001805	0.06715
16	58	1490	1276	1090	0.001018	3.787e-4
16	59	1259	1218	759	1.576e-14	0.002002
16	60	3372	3185	1845	6.117e-4	3.615e-4
16	61	623	554	495	1.232e-4	0.007312
16	62	1479	1349	1184	6.813e-5	2.668e-4
16	63	2345	1997	1787	2.716e-6	0.01455
16	64	605	539	378	2.978e-4	2.095e-4
16	65	1557	1328	1176	6.713e-4	0.002424
16	66	1490	1368	1143	0.002397	0.002219
16	67	1232	1208	841	1.021e-5	0.002348
16	68	1770	1589	1510	1.422e-4	0.007635
16	69	1232	1129	914	8.127e-4	0.02349
16	70	946	854	688	0.001489	0.006859
16	71	652	471	476	0.03548	0.03792
16	72	869	733	662	0.001861	0.04962
16	73	1715	1314	1408	7.42e-4	0.01197
16	74	438	407	287	7.904e-4	0.004604
16	75	3056	2520	2578	2.848e-5	9.636e-4
16	76	1984	1617	1349	1.692e-5	0.001166
16	77	780	632	595	0.004296	0.008176
16	78	1570	1300	1344	9.281e-4	0.002318
16	79	1837	1547	1634	3.005e-8	0.01729
16	80	2072	1828	1813	0.001281	0.004362
16	81	3113	2859	2574	2.907e-4	0.005297
16	82	2130	1898	1685	2.06e-5	7.491e-5
16	83	2270	2046	1774	5.542e-4	0.001016
16	84	892	799	741	1.32e-7	0.02139
16	85	4919	4643	3631	3.155e-6	2.446e-6
16	86	1243	1100	979	1.118e-4	0.002371
16	87	209	192	138	0.008392	0.0735
16	88	4433	4110	3124	9.309e-7	8.542e-6
16	89	5761	4990	4363	6.834e-8	8.994e-6
16	90	1220	1148	914	1.924e-4	0.001258
16	91	953	896	659	5.717e-4	2.155e-4
16	92	2039	1883	1458	8.271e-5	0.01657
16	93	4600	3974	3573	2.218e-5	8.036e-4
16	94	5394	4996	4586	0.001228	0.001088
16	95	173	173	147	0.02629	0.001437
16	96	5391	4774	4413	6.087e-4	0.001343
16	97	117	108	65	0.0143	0.02246
16	98	741	726	409	0.02191	0.001877
16	99	1352	1133	1173	4.634e-5	5.036e-4
16	100	241	233	173	0.004281	0.1004
16	101	342	334	178	0.004595	0.07969
16	102	89	89	36	0.006744	0.03875
16	103	6234	5359	5171	5.452e-4	1.311e-4
16	104	1768	1536	1511	0.001201	0.01164
16	105	1409	1395	933	0.0012	3.306e-5
16	106	2474	2149	2076	7.983e-8	0.0026
16	107	1930	1859	1485	2.259e-4	0.002008
16	108	956	835	753	3.017e-5	0.008466
16	109	2594	2376	1823	1.872e-4	0.002211
16	110	1464	1295	1153	0.01232	0.004754
16	111	1322	1252	1045	0.002107	0.001817
16	112	1715	1697	1183	0.00254	0.007541
16	113	2018	1962	1443	2.232e-4	9.347e-4
16	114	978	940	589	7.018e-4	0.01279
16	115	261	253	171	0.008784	0.04566
16	116	1180	1104	954	8.442e-5	0.001733
16	117	587	539	399	0.001066	0.007349
16	118	729	676	535	0.003423	0.003419
16	119	2012	1793	1531	0.01101	0.00539
16	120	282	264	133	0.001131	0.02808
16	121	361	307	244	0.06174	0.005573
16	122	89	65	72	0.002496	0.1156
16	123	825	729	682	0.01294	0.02488
16	124	2540	2479	1740	1.463e-5	0.002868
16	125	1248	1173	914	0.002477	0.008617
16	126	196	0	196	Inf	0.1497
16	127	431	425	253	0.01683	0.005763
16	128	4130	3168	3038	5.77e-9	2.061e-4
17	1	497	497	10	0.003872	0.2666
17	2	45	45	0	0.03781	Inf
17	3	1627	1370	1075	0.001405	0.006065
17	4	119	116	72	0.1023	0.03927
17	5	99	87	68	0.1066	0.06088
17	6	658	653	197	0.003484	0.005169
17	7	1019	952	672	7.881e-7	5.268e-6
17	8	184	155	105	0.0305	0.009558
17	9	2673	2551	2024	5.125e-8	2.658e-4
17	10	176	155	89	4.205e-4	0.01621
17	11	1588	1473	1055	0.005204	0.01957
17	12	901	815	692	7.993e-4	0.02666
17	13	78	77	43	0.008115	0.01467
17	14	1435	1414	904	1.751e-5	0.001908
17	15	122	122	58	0.003623	0.01382
17	16	486	460	223	0.01696	0.006197
17	17	3233	2870	2514	2.858e-7	0.005865
17	18	776	611	574	0.01362	0.003393
17	19	91	90	53	0.01192	0.01608
17	20	1808	1675	1539	0.001421	1.574e-4
17	21	125	120	62	0.002236	0.1294
17	22	520	463	296	0.01007	0.04803
17	23	842	750	574	1.64e-4	0.006313
17	24	1640	1504	1127	2.253e-5	5.873e-4
17	25	1610	1508	1281	0.001223	0.003338
17	26	844	812	417	0.02387	0.04422
17	27	680	647	464	0.003386	0.03758
17	28	371	356	244	0.03964	0.007154
17	29	334	321	260	0.05204	0.003578
17	30	510	449	314	0.03172	0.02628
17	31	367	304	277	0.001103	0.0362
17	32	922	867	678	5.463e-4	5.093e-5
17	33	720	685	584	0.006594	0.008502
17	34	851	671	685	0.01536	0.005225
17	35	398	345	228	0.01629	0.07229
17	36	1184	1053	897	0.001159	0.01229
17	37	1443	1173	1189	0.005039	0.009602
17	38	532	462	400	0.002443	0.003899
17	39	1010	705	842	0.004489	0.00693
17	40	2057	1669	1582	5.48e-10	0.001362
17	41	365	364	283	0.0286	0.002347
17	42	1430	1298	1094	7.874e-5	0.01402
17	43	582	423	515	0.01062	0.03
17	44	1100	978	904	4.095e-4	0.06202
17	45	129	125	44	0.0828	0.3258
17	46	1331	1161	1109	6.603e-4	0.01048
17	47	156	150	98	0.02486	0.2741
17	48	1082	1037	836	0.004172	0.001755
17	49	1109	998	871	0.004434	0.002307
17	50	1949	1513	1698	0.002227	0.006654
17	51	4267	3738	3108	6.663e-7	0.01239
17	52	40	40	35	0.01786	0.03864
17	53	3537	2482	2732	1.992e-9	5.54e-5
17	54	2686	2660	2007	6.506e-5	0.02115
17	55	4323	4197	3300	5.703e-7	9.291e-4
17	56	1888	1803	1086	3.911e-6	0.01498
17	57	67	67	54	0.1032	0.04508
17	58	705	663	452	0.01508	0.02
17	59	1405	1301	1139	2.373e-4	0.009819
17	60	655	648	514	0.006406	0.04942
17	61	866	856	680	2.28e-4	0.003766
17	62	1493	1376	1174	7.582e-4	0.002769
17	63	221	207	200	0.003042	0.05383
17	64	128	105	69	0.003789	0.03064
17	65	3621	2919	2973	0.01063	8.633e-4
17	66	370	351	166	4.422e-6	0.00317
17	67	864	853	658	0.002198	1.186e-4
17	68	1063	986	772	4.241e-4	0.03539
17	69	830	813	231	1.154e-4	0.04875
17	70	1516	1240	1199	2.394e-4	0.004435
17	71	1820	1816	1363	4.371e-6	3.925e-4
17	72	3026	2600	2553	0.008802	0.008865
17	73	3581	3366	2509	2.601e-5	0.0025
17	74	6058	5768	2435	2.578e-11	7.325e-4
17	75	4205	3788	3358	9.458e-6	2.715e-4
17	76	1464	1317	952	2.561e-4	0.007966
17	77	225	207	154	0.08639	0.0251
17	78	509	499	309	0.03496	0.02349
17	79	1375	1269	1083	1.674e-5	0.008159
17	80	1868	1698	1533	3.569e-5	0.001363
17	81	2893	2789	2521	7.506e-5	0.0262
17	82	3660	3599	3000	0.001555	1.334e-5
17	83	322	305	268	0.0569	0.1009
