chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
2	66	11991	5573	10542	3397	6.8151275558168924	2.7078201498297614	2.882925428496722
2	67	10743	5325	9577	3664	5.556239231549989	2.8375191577406795	4.0452945269731035
2	68	1780	909	1655	591	7.426931182240498	2.565003688790091	2.1764397714352377
2	69	6381	3039	5641	1987	8.454335467060583	2.906258865254741	4.755805274114159
2	70	465	213	429	124	3.9601593755768536	2.2372447656512855	1.5616059824050252
2	71	4999	2399	4474	1172	4.739737434364101	3.5509118388591294	3.1299404629345826
2	72	8305	4121	7399	2417	4.842161888833006	3.5444141723886973	4.466956723703647
2	73	1961	1177	1783	707	2.598226021489632	3.394450562792633	2.4797612110050204
2	74	2768	1455	2498	812	4.199404062290761	2.8346392775714504	2.151541262279673
2	75	3338	1982	2973	1069	3.2616207670866295	2.868990581691119	2.4445269800673155
2	76	3850	1990	3431	1111	4.536396220753424	3.5842047377055635	2.6608755603507577
2	77	3267	1754	2882	890	3.515958882256468	2.635817934045115	1.849636473511198
2	78	2504	1170	2219	467	2.5941830564246167	3.031235855703259	2.2950959617264814
2	79	7636	3859	6471	1481	20.17898018721416	3.5256661780543044	2.412090929940935
2	80	12327	6125	10936	3732	7.391574040033876	5.561062964748854	3.561292937772021
2	81	11298	5594	10052	3842	3.0918787231557667	3.5411005689151898	2.431377699485954
2	82	7803	3857	7154	2694	3.197872086685385	3.647114663863733	2.219626214029233
2	83	2780	1371	2533	862	4.5105583257121715	2.625126424619686	1.70677965618647
2	84	16606	8313	14552	5318	12.32285083716819	4.011226994497309	2.763705895270398
2	85	15986	7488	13936	5200	13.280719583265238	3.363170405963295	2.965181614117746
2	86	6484	3244	5711	1820	9.070612269852866	3.206327500502871	1.9135408119576047
2	87	2338	1230	2034	642	5.338923065132916	2.3531767010392475	1.7341127869248285
2	88	19969	9952	16811	5381	8.162734201742822	3.7750994365304416	2.4224604311268365
2	89	4815	2298	4311	1018	27.443791024838163	3.0687605105990157	2.264494471721755
2	90	4057	2008	3602	1201	11.563652407281324	2.714234041631882	2.4550941274299016
2	91	377	205	327	92	2.9925108267817175	1.801168387091837	1.037845004854398
2	92	2138	1057	1924	659	3.634979498260714	3.5823507390109923	2.4633234122982164
2	93	4878	2527	4334	1544	3.943277553953098	2.9328788569907895	2.7002910553611517
2	94	1815	897	1630	656	2.352205581312444	2.887013241225964	2.10585352353574
2	95	4516	2105	3975	1283	3.969554435885534	3.7997811568147175	2.5315891920769715
2	96	1396	678	1230	427	2.780535215598046	2.599687036255222	1.672691783737424
2	97	7367	2993	6439	2242	6.853146910007373	3.062533563241504	2.13971203861987
2	98	2652	1162	2415	688	2.1912470926901264	3.140388623840197	4.790148588152756
2	99	4183	2040	3759	998	5.080457153639875	2.7382783918960407	2.689405539291773
2	100	5832	2606	5063	946	5.280810157484668	2.7516428535117625	2.4276898211826174
2	101	4271	1964	3669	874	3.4695956847010803	3.6335805809743418	1.8196088998052573
2	102	4232	1717	3688	872	4.431233910006109	3.3903419476467236	2.27633668780073
2	103	1155	586	1015	262	2.32509242861799	2.0759937728523403	1.959246860664592
2	104	2114	1082	1927	647	3.2888647068910366	4.035173322955152	1.7849799135797435
2	105	8360	3814	7355	2703	3.3876886124720067	2.7096444815517393	2.783201803328777
2	106	5005	2180	4434	1768	4.1809753044650835	3.274503339791025	2.5669506680124976
2	107	9003	4371	7912	3094	4.130625821768269	2.9762218828128884	1.998807472059486
2	108	7008	3514	6285	2420	3.3852686476552476	2.9902635651228384	2.2125390547047465
2	109	3140	1423	2766	906	3.1811801366531056	2.5805444235057995	2.8414014632265188
2	114	1271	567	1130	463	3.051410394215778	2.416986485751188	1.596445436593055
2	115	9753	4151	8552	2598	8.721183902540357	3.2764746494849333	2.344829189608592
2	116	7463	3534	6481	1583	3.3380716611442702	2.9836821651029797	2.901535765105078
2	117	5155	2315	4548	1185	6.689389254081508	2.8845343957515	3.4870986925014256
2	118	3036	1598	2658	992	2.82729226725044	2.715127342207421	2.1698211847324784
2	119	6874	3226	6078	1728	4.129027306180079	2.965137878741561	2.6003298117762172
2	120	3420	1593	2986	926	2.6480960028169105	2.4837756907249986	2.3695917102416333
2	121	8723	4042	7677	2276	3.632478915247725	3.092457840163412	2.338744652867946
2	122	3934	1858	3364	958	9.589180244651546	3.7312243146525192	5.176902951258576
2	123	747	295	669	86	4.698606435486008	2.0965663698961436	1.7107665275689523
2	124	7171	2981	6376	1661	5.41906263242095	6.083252272788854	2.4129465081699686
2	125	5911	2496	5236	1580	5.017534740553189	3.094478417113506	2.2733865198704772
2	126	328	211	290	82	2.258255868054923	2.909674218172264	1.4755447429739763
2	127	12166	5796	10605	3099	3.107678533572585	4.576980232449512	2.9121186621436332
2	128	10364	4829	9003	2313	5.820760258460978	3.566004679445563	3.42943777836984
2	129	6502	2959	5634	1310	3.704788701896503	2.9239668700514994	1.9951589888794792
2	130	1152	672	988	328	5.064100715079333	1.9453041282767505	2.079968875476934
2	131	293	133	270	85	12.474220089199369	2.190815678329193	2.6547206910990915
2	132	1125	539	996	270	6.298734906285217	2.6783225839099982	1.886568165749961
2	133	2164	984	1955	308	3.01470471452148	2.893854283692194	2.1526974529010805
2	134	6606	3080	5649	1567	3.8076815101702737	4.087171474653005	2.559008854491948
2	135	6891	2962	6112	1913	4.436241045276988	3.085958302952097	1.9131740215902784
2	136	13286	6238	11496	3029	3.1043243749690315	3.712983832324708	2.1165139777571538
2	137	2127	922	1935	498	2.5379940451782668	2.9340876311394024	2.7635653141618968
2	138	8776	4227	7593	2247	8.623628651564927	3.631535212641952	3.391236544341368
2	139	851	389	759	125	2.687238826077482	2.1767304721629577	1.503920933623346
2	140	5919	2623	5251	1471	3.7417721538497912	3.2390027761641504	2.4754559925438926
2	141	3290	1074	2965	445	3.406900018582277	3.2419217105173455	1.916845380339613
2	142	5939	2134	5248	1016	3.491827068580031	4.689985248835382	3.739411600908475
2	143	3774	1659	3417	1211	3.790011907806031	3.4885509025071424	2.4312356332728524
2	144	1902	1080	1650	562	2.756421822897865	2.0507030632458063	2.3303981353605936
2	145	3062	1579	2727	1059	3.1229857709419644	3.034074286505422	3.5086370587671
2	146	8323	3041	7454	2696	15.6008101272234	4.099982097115403	2.5895324464617624
2	147	13601	5921	12131	4114	7.061891112697442	3.273321342115907	4.199712884021982
2	148	7192	3358	6225	2048	2.9194805825867096	2.5622422498869133	3.226947337703631
2	149	5787	2911	5178	1859	2.780626186284897	2.785440387299523	1.714085782216717
2	150	6363	3097	5744	2153	2.978891994664257	2.667999321298894	2.427139257061569
2	151	5661	2626	4912	1386	5.762239822060569	3.494683137553929	2.0340584969777318
2	152	4933	2497	4222	1253	3.721393923879432	3.477345134162697	1.9440848996356077
2	153	8328	3944	7084	1807	8.001929827990097	3.943389120557239	2.668547283439834
2	154	4004	1700	3472	1152	7.487639389636948	3.168156179995998	2.8695690678682566
2	155	5132	2392	4399	1434	4.970074013467298	3.083644748168262	2.8401364232913013
2	156	7730	3509	6773	1845	4.469253817119035	2.979175251910929	2.289898349200805
2	157	154	118	115	0	2.3524959018459213	1.7348645210396545	-Inf
2	158	1774	1004	1537	519	2.3587055777641126	2.5600980390603483	2.69544101262429
2	159	11769	5511	10318	3794	7.642694555494232	3.4523981513511015	2.4338781112744754
2	160	7219	3585	6449	2616	2.923401482116228	3.4105941946366434	2.228860271463534
2	161	8802	4330	7590	2382	3.7714820617005422	3.6756682677417336	2.7449811601585794
2	162	3162	1329	2769	742	3.767840202295679	2.664160882082203	2.3429247635331953
2	163	386	183	351	62	8.253898936615917	3.2064611792968267	2.011808210307848
2	164	1698	835	1476	406	5.999288445160437	3.549920069515601	1.4550938968448803
2	165	7652	3615	6702	2268	4.914879763111597	2.9761764556759696	4.915536309687269
2	166	13886	6593	11661	3675	9.248855667409426	3.780250360545815	3.821654011868485
2	167	3757	1819	3298	1246	3.017802772784208	2.5810381927722776	2.7716631846838906
2	168	6034	2735	5161	1587	84.96234781915592	8.151149522881337	3.960831043746264
2	169	6810	2921	5892	2061	4.839640847535118	3.641366651258648	2.8671383955920033
2	170	6670	2698	5741	2274	3.068086695688498	3.0462053296591187	2.5136429799365816
2	171	8608	4167	7566	2469	6.299695776548624	3.6835714211316466	3.994635092783722
2	172	1779	895	1580	484	4.816843581597758	2.921314935285758	2.609464332682881
2	173	5318	2532	4745	1748	4.797532448981456	3.306180216042943	2.1248306503312997
2	174	2058	1058	1880	750	2.8903929446601166	2.531441099824926	2.4429894652957307
2	175	250	165	218	94	5.034950137807821	2.311610779800061	1.92836480505309
2	176	8249	3878	7131	2589	7.063144311570582	3.2129389395821977	3.0870121162108464
2	177	6435	3260	5757	2152	12.31128368124734	3.9184601313084464	2.441877203955023
2	178	196	135	167	43	1.4502879289475186	3.129537007092624	0.8780616836575674
2	179	965	425	870	288	2.145622379953469	2.0426783792554595	2.430781818262836
2	180	5344	2595	4669	1461	5.45070383778561	3.972656182196416	2.404990222558516
2	181	8366	3981	7140	2105	7.506548172193103	2.794488045871774	2.3877108992908895
2	182	170	87	158	0	1.9765944416927417	1.6449471282256507	-Inf
2	183	3455	1721	3080	771	5.694028358487029	2.813316771894938	2.4809278832240995
2	184	11187	4994	9686	3170	7.158069742249531	4.785177242802673	2.677463766094531
2	185	2742	1496	2447	824	5.934811150446171	3.1035015973199456	1.8204126905744744
2	186	8244	4321	7050	2360	7.5942738465465585	3.3371922669869782	3.6652541951443927
2	187	6732	3207	5733	1869	4.4653007529866215	3.041059836163916	2.803450269512908
2	188	3353	1606	2986	878	3.505356384459073	3.412126788636859	3.7040249054755905
2	189	4325	2053	3748	1262	2.762271946452216	3.680357660363902	2.191822871783262
2	191	2168	1009	1885	554	5.27284100360593	2.6087434216827097	1.4799102101966235
2	192	8162	3568	7122	2284	4.541871173579608	4.977804130371437	2.4935713778105373
2	193	2606	1265	2306	600	2.5398079014885706	3.165195773458109	2.89037152257861
2	194	653	336	605	201	2.885589577382627	3.4924523329759936	1.8885852726914711
2	195	15737	6741	13282	3948	6.39386729026533	4.273303714906344	3.251374595231319
2	196	10238	4636	8933	2521	3.802528141428496	3.4692147449025508	2.1206985807590075
2	197	7309	3407	6266	1899	5.349872756802762	3.258664720507959	2.7704908176418237
2	198	5388	2400	4641	1079	4.111214098028225	2.809146049585694	1.6558408967559446
2	199	9024	4138	7599	2179	28.190929707557828	3.6309297596096264	3.193203674641294
2	200	939	482	837	248	3.713960901855686	2.7983005384013895	1.4860774533987091
2	201	7272	3431	6316	1778	4.986305928826148	2.491922640159515	2.738930965572537
2	202	1177	631	1028	224	6.2840925672121495	2.3523896481301265	1.3855056270405668
2	203	302	156	272	52	1.7475553051767716	1.584950176678209	1.7342660043004048
2	204	5568	2767	4751	1554	3.648030772128053	3.112228221427175	2.7324230306879005
2	205	4180	2016	3621	936	10.887248813604536	4.058331281238107	2.4975364827079347
2	206	132	51	114	0	2.6098972615825926	2.389513891250005	-Inf
2	207	750	286	657	130	4.079033742946904	2.149383463045448	1.644360194985015
2	208	12780	5299	11186	2585	7.082067715866848	2.948762111903974	2.564529034856008
2	209	1896	1040	1710	556	24.526022579927	2.9451584710557306	3.0191924459026636
2	210	4294	1939	3898	1200	7.209212233930949	3.837291075927973	2.4685121059502086
2	211	6382	3397	5680	1752	2.735515774506479	3.1240813540081196	1.4608977036328077
2	212	6541	3262	5714	1792	3.0511907239418554	3.5662606284577683	3.5351642428895844
2	213	14232	6677	12763	3410	10.390645840404185	3.716212565043079	2.7235263042255613
2	214	2615	1462	2323	848	4.102378605302712	2.64609353269358	2.03837320588644
2	215	4538	2090	4147	1340	7.42614913975061	3.2404098108933708	2.339811103087879
2	216	306	155	274	77	1.9051455664295611	2.1253674900855812	0.9707054906307956
2	217	3999	1565	3457	821	33.796348896222646	2.5074275162346926	3.2085693894487632
2	218	3078	1276	2665	735	15.942718410318852	3.13243523956863	2.2619095492279895
2	219	1135	624	1016	303	2.5932001852446724	2.691621147938321	2.4081871484780124
2	220	342	207	304	142	1.91248457580705	2.3214712374287036	1.093665274052983
2	221	4829	2472	4223	1446	5.7423250605547285	3.0781653828156883	1.760590655765199
2	222	101	68	93	0	1.4275719370303153	1.543394926419054	-Inf
2	223	1428	807	1302	383	3.045066917027368	2.2382751919658923	2.064945549992938
2	224	2429	1296	2093	745	3.425007137779982	3.881088171793917	3.59880448384744
2	225	3593	1688	3166	783	1.952193154008088	3.697511129824683	1.772604245357102
2	226	5215	2588	4635	1501	2.935215373242836	3.6270965400871504	2.179921937368495
2	227	3263	1387	2924	1009	4.112755960136069	3.68543961764268	5.209237203785656
2	228	4541	2122	3905	1194	6.799590027929299	2.730194901605413	2.532751716336763
2	229	3783	1688	3363	912	4.792340414475851	2.9952592300181458	2.5903710070853356
2	230	4179	1962	3605	1067	134.01187397661636	9.750798135840824	5.410967563390176
2	231	2215	919	2026	567	4.4742413930792235	2.5779990749304527	1.6464208344114284
2	232	3046	1616	2732	1014	21.260341920641473	2.986186173445156	3.235517072161832
2	233	1492	773	1312	449	11.579203542068168	3.0279920372181146	2.1051621743544033
2	234	5614	2689	4848	1360	6.417537063243335	3.983547903504513	3.9692018761853016
2	235	2524	1452	2190	723	9.1814306791225	3.2431331286578393	3.95009956417581
2	236	416	175	386	58	3.5917485319489217	1.9521991614150591	0.8207581077639178
2	237	5670	2797	4951	1423	5.825303887315118	2.890606262373169	2.305344864259334
2	238	1885	928	1657	426	2.7522820536259403	2.968132666486228	1.927203471898688
2	239	4072	1854	3541	1054	4.099457969114439	3.6991172340409006	2.7358472737965065
2	240	5139	2646	4386	1496	6.1242866336284845	3.059014736014002	2.1684275303974956
2	241	3124	1511	2814	1027	2.9816877623003752	2.2749477689593163	2.7647020442091312
2	242	4748	2308	4117	1493	3.833228816221655	3.1940716168784378	1.8441601448061151
2	243	5554	2992	5004	1515	3.227163614203138	2.967370835025988	2.3082452019332753
2	244	810	408	738	247	2.2604645517333126	2.711975976672985	1.524678349966642
2	245	597	381	545	215	2.302413448151031	2.1525909831707573	1.6458483130103143
2	246	3319	1614	2985	1041	3.717547939992142	3.674129448003832	2.2333417113284217
2	247	2334	1110	1988	590	5.319083248772486	2.427864373263165	1.992382956134488
2	248	4340	1838	3866	851	4.417830849981187	3.11086738377549	2.2576335102415905
2	249	3703	1688	3240	958	3.572291004079788	2.8588828953295167	2.1202174389669817
2	250	10319	5095	9198	3462	7.932867690655078	2.9587036845201604	2.5632958350836135
2	251	3561	1953	3136	995	5.8528152809994625	3.2492003714121833	2.1667037946806604
2	252	1004	529	882	297	2.360005911329406	3.4032763165822932	2.397547807168782
2	253	2145	1180	1955	672	2.540388115552081	3.5362127468564473	2.1093691707797446
2	254	924	486	836	244	1.7806734358635727	2.456935859122751	2.2392064364278825
2	255	5421	2825	4788	1467	4.086474034287203	2.6864554056018273	2.707265372486112
2	256	6447	2615	5440	1541	18.788230873098165	2.9504548308592353	4.991916237993734
3	1	22045	11001	19731	6588	4.692733430726867	3.988118702795604	4.632726079165188
3	2	1204	623	1125	398	2.0203160306221317	2.261724365604062	1.5939559023045389
3	3	1591	933	1440	542	2.0289929296607734	2.768353446179135	2.263797653649447
3	4	3737	1926	3416	1244	3.724147838359541	4.122465880548227	2.440365611261469
3	5	129	106	127	87	1.259353712787712	1.5293077371256394	1.5758467150446491
3	6	4027	1849	3652	1367	4.073533161886322	2.4622001569007392	1.9866348863965295
3	7	3538	1741	3143	1092	2.9978320353906485	2.9189168975354103	1.7797137339591451
3	8	1593	969	1388	431	5.958653258207024	2.5978485030600544	1.8863969366600704
3	9	1674	906	1482	526	5.5659733094867825	2.8828333687862657	2.2886775601027054
3	10	2994	1371	2707	883	2.6638012628009684	3.205917856849716	2.181931888831268
3	11	2396	1272	2177	897	3.0324217822755952	2.159110873640522	2.8639007368083855
3	12	2553	1609	2330	1111	1.7552125270314596	2.9436679530839993	3.546423845216204
3	13	6187	3106	5609	1883	3.4913897993434473	2.525938054199478	2.282397407128381
3	14	3387	1633	3094	1139	2.5233592964143914	2.8162936963761194	2.497269489623187
3	15	5273	2860	4755	1899	3.6498062200150274	2.4268213572429764	2.1487659878733116
3	16	2366	1295	2097	726	2.6484069277826485	2.649686893953892	1.3452347967692764
3	17	609	380	541	91	2.244551794555261	2.4474221980279154	1.9162219588846432
3	18	3102	1749	2761	921	3.745725964163815	2.7961957707291254	2.350536423001655
3	19	653	364	573	231	3.703647859227063	2.2588221692389467	2.0691922884966436
3	20	6664	3306	5701	1822	6.453074926713586	3.8713268679003847	2.9794773245691744
3	21	1052	604	940	358	2.63393048932553	2.765366108838914	1.92346693695934
3	22	2293	1316	2077	858	2.242958382469669	3.4069353447062607	3.4412809935613504
3	23	4418	2024	3926	1230	7.821159983901026	3.5783129878168185	3.238619344217344
3	24	7165	3407	6144	1939	33.04159262410254	3.5223226742305527	15.465646485783743
3	25	807	498	725	251	5.097332900755986	2.4522203079977	1.7584530499322102
3	26	2195	1140	1943	647	3.2329076419016785	2.5624001972166415	2.3238262991830916
3	27	6273	3121	5500	1726	3.8746576303230342	3.371511230539436	2.5171337953346495
3	28	428	221	391	95	6.962741720313266	2.7332904878064905	1.2917027562826588
3	29	1875	987	1641	489	3.028892813606934	3.036270333623773	1.7690923474705127
3	30	7048	3355	5958	1900	17.263383595772268	3.3756181425755067	2.3084324551570963
3	31	3258	1693	2899	1058	4.4501438033832175	2.44506255873875	2.5283760838276335
3	32	8407	4121	7176	2540	5.866658275499226	3.557841554406414	2.457940478729528
3	33	1664	920	1378	547	3.1661545600625187	2.9552013634365784	1.8419468761313664
3	34	2899	1422	2390	729	5.069642477875649	2.834873400919518	1.8867617822562697
3	35	6889	3479	6142	2352	6.97679793220093	3.0369227060247956	3.403567058716516
