chromosome	block	num_variants	num_variants.EUR	num_variants.AFR	num_variants.EAS	nlog10minP.EUR	nlog10minP.AFR	nlog10minP.EAS
2	66	11949	5519	10524	3590	4.090830023354791	3.9165565020037554	3.2013357580291015
2	67	10670	5259	9527	3769	2.887677065682926	2.8156607760403127	3.0624489091825713
2	68	1765	888	1642	567	4.050605721151854	3.5739716072768237	3.2783107266124456
2	69	6357	3007	5620	1992	8.339508238620793	3.3886782030122085	3.021752929727515
2	70	461	209	424	103	4.389259128611712	3.7363712751725537	1.5933282933841617
2	71	4968	2355	4440	1183	427.71245875400416	28.17548325198403	2.767859076434532
2	72	8263	4068	7365	2437	50.18321436693151	12.66955517640668	3.3626338356156475
2	73	1935	1152	1761	650	2.919000847023495	2.9870769131995787	3.198832848607062
2	74	2763	1444	2491	839	7.130598296342062	3.851705856481603	1.4083784842654066
2	75	3335	1976	2977	1174	14.206284307198231	3.351713414587618	3.767039178855492
2	76	3841	1964	3429	1167	3.8013688254477263	3.577862977307946	2.498393133036607
2	77	3256	1733	2882	973	6.290480127871059	3.221912697363397	1.8944324950240408
2	78	2494	1157	2211	426	2.478616448404178	3.4158880207760376	1.6790671285017138
2	79	7611	3837	6476	1446	3.9271944881918626	3.745920001614463	2.6238603188015035
2	80	12241	6029	10866	3927	3.140977858889356	3.0337644042384313	2.980901773243198
2	81	11215	5527	9972	3903	3.3751497369776207	3.199524589478323	2.5310683324309253
2	82	7750	3804	7106	2730	2.7086774007625953	3.972537165843943	2.704891082226474
2	83	2749	1351	2507	869	3.0388405170587243	3.153412846563091	2.3967923831107623
2	84	16536	8205	14498	5562	5.1571597808463	3.0105919373798065	3.5339717315992263
2	85	15850	7357	13839	5459	3.6423803252605538	3.180944320581555	3.520756460233748
2	86	6476	3207	5708	1886	4.670846495227955	4.1543839884835005	5.937166560840426
2	87	2311	1205	2015	652	6.541523989897306	3.524423448001973	2.7143739813157044
2	88	19849	9816	16740	5422	44.63687119559959	3.7915943159607934	10.160987785236836
2	89	4770	2245	4268	1035	7.410154828842219	3.13552761227402	3.839089571508675
2	90	3997	1957	3553	1252	3.132177701420576	4.040145051723155	2.4256984893687803
2	91	379	204	328	104	2.6897120325881887	2.426570137488213	1.1276335724868023
2	92	2120	1029	1910	685	3.487180971119274	2.733364133772328	1.733669502891288
2	93	4813	2470	4275	1629	3.2260497822928533	2.977175931229827	2.407586261991329
2	94	1794	873	1614	610	2.0462880993040016	2.6229143069027936	2.9335814236464075
2	95	4446	2035	3907	1324	3.713167695987161	2.6462134584087047	2.65097647950486
2	96	1379	654	1221	444	2.6225398348131215	2.9399317116809662	1.2773118482843655
2	97	7289	2906	6392	2248	11.869586103791242	5.845834530563208	3.0130833960718313
2	98	2622	1129	2392	693	2.9092598115822796	2.8989340970389086	2.023592246635082
2	99	4184	2022	3744	1085	6.562709800724951	4.1010460165082705	3.938931080239235
2	100	5832	2583	5073	994	6.04381208829808	4.220156506872603	3.2567536617506687
2	101	4249	1925	3648	988	2.129957338369282	2.895676827139785	2.2172769181778067
2	102	4220	1694	3677	948	2.592528562765104	4.430599529305828	1.7087856500199592
2	103	1153	580	1018	289	2.1328324017622218	2.986804038675544	1.4026488106092372
2	104	2097	1063	1904	638	2.3758624399734645	2.7453583685677048	1.7192899444878689
2	105	8286	3726	7278	2745	2.2287661576734803	4.008425788262467	3.7147862293157874
2	106	4971	2142	4399	1791	3.150789593046694	3.0768525692510686	2.0978762268804836
2	107	8910	4265	7840	3129	4.305880267182071	4.007724721295136	3.9194891554174127
2	108	6919	3423	6214	2382	2.784130018873932	4.197621259587459	2.6446163172851476
2	109	3110	1399	2748	935	3.635615248028284	3.5489471600657656	2.656780247171417
2	114	1254	551	1115	485	2.7383403713434955	2.995759330370194	3.6380709497585166
2	115	9633	4037	8462	2671	17.036594798800973	3.934287230391848	3.0705870785652727
2	116	7394	3450	6427	1540	3.3940602742284476	2.7396643661451017	3.627596623820916
2	117	5120	2261	4513	1256	2.9438797173878215	3.1675355427160805	2.2876884290765056
2	118	2980	1530	2608	1047	2.6885459766710396	3.651323011968172	2.0767752086814175
2	119	6804	3130	6002	1769	3.8674848290217456	3.625086072299897	4.464971568240575
2	120	3376	1545	2946	913	2.403818315669305	3.670835948612933	1.602575587895551
2	121	8649	3932	7623	2140	25.150293375451536	4.144348287131849	2.741553209161713
2	122	3920	1828	3357	954	5.656995507682964	3.646628469602405	2.5791378196757204
2	123	752	299	672	54	1.9697913131413884	2.27547109591031	1.1024685236049818
2	124	7100	2897	6304	1728	9.467025679305884	3.6327117652387457	3.13921142930377
2	125	5862	2442	5196	1575	3.963182365006696	3.564377666428449	2.567502763174132
2	126	324	211	286	87	1.36839854968732	1.815835804312763	1.1848934961398214
2	127	12043	5656	10494	3161	9.681376370503871	4.321553588476058	2.627143289405556
2	128	10283	4728	8920	2387	62.99609965979785	3.4438110035815632	3.750290192546901
2	129	6480	2921	5623	1342	4.563674151600453	2.5699985051927934	2.0333590588051895
2	130	1132	655	972	276	7.633903277617231	4.340193181085215	2.6026596693069566
2	131	290	131	267	87	51.779036329338624	3.6713847264588657	1.8183687404973408
2	132	1111	527	976	279	3.303295269261993	2.3797535977529893	1.3996837555876338
2	133	2149	971	1944	314	4.494520874239009	2.6036422436512288	1.698550948022302
2	134	6567	3032	5625	1619	3.417242099360732	4.228553573195872	2.9566503008354172
2	135	6788	2843	6016	1938	2.396350579538145	3.4563908006281356	2.5176727998336745
2	136	13146	6065	11371	3137	3.01945856073473	3.902229303107352	2.8817616330053895
2	137	2099	892	1910	497	2.9392274139810537	2.6295322466750894	2.108044051008946
2	138	8695	4124	7521	2245	5.299369622944237	2.979540387701702	3.843793193953308
2	139	832	379	742	109	2.3316047525051364	2.149363950566858	0.9891930341482263
2	140	5806	2509	5150	1510	2.4598897632315895	4.267119561401797	2.4340568571093293
2	141	3260	1060	2948	387	2.050115240378034	3.226189859764943	2.7422248388155452
2	142	6044	2128	5357	1053	2.0708607013741145	2.4202016973014246	1.93559599030522
2	143	3731	1611	3372	1315	2.578696784135373	2.597686377555745	2.4745374744417257
2	144	1878	1058	1628	608	2.470462862256059	2.6985270354719852	2.625044578034295
2	145	3025	1531	2691	1122	2.1706538237579696	5.05450585337705	2.3771847483394533
2	146	8188	2937	7338	2762	19.31710705877936	3.4698547938919564	4.623260242198696
2	147	13401	5711	11956	4142	7.376303583966474	3.384399329778618	3.8686622694621193
2	148	7073	3225	6120	2103	3.2604942703469457	3.087145935630508	2.648484035462169
2	149	5743	2855	5146	1878	2.999131408215461	3.502457379338201	2.2762777168326513
2	150	6302	3021	5700	2247	2.7584707269636075	2.643796330988601	2.1321035115617644
2	151	5597	2567	4860	1410	3.523360831002982	3.9753582203391704	2.301491975321861
2	152	4881	2457	4175	1265	7.886227418805575	2.9160127952318926	1.607706750552079
2	153	8221	3835	6990	1812	4.842215161336694	3.7813863941206014	1.8678465555121264
2	154	3991	1665	3469	1162	3.607816050108316	3.1262174992851532	2.6873360013325653
2	155	5056	2301	4327	1486	4.380801932597749	3.2348051371730993	2.3307356138496265
2	156	7642	3436	6691	1910	2.62758069726594	3.545832686782759	2.3851642044092607
2	157	150	117	115	0	1.100071586716178	1.3516830029853475	-Inf
2	158	1754	979	1521	558	2.376971747771379	2.213493027698892	2.665632393717921
2	159	11626	5359	10179	3994	3.839964328381463	4.541981332638931	3.0004435293885967
2	160	7149	3511	6383	2630	3.5845984114779537	2.8388153183708904	2.4804470601404778
2	161	8761	4230	7581	2526	3.509408493432971	3.065728566022109	3.386867123797066
2	162	3151	1314	2765	739	7.0136111859461625	3.467051549353931	2.5730029650537225
2	163	379	178	346	0	21.008845748953856	4.871778042564246	-Inf
2	164	1691	830	1469	398	4.129175629852442	3.0898606848337637	2.171171508844272
2	165	7560	3528	6626	2349	3.6715370136842944	3.39896885702136	2.6603620073548253
2	166	13723	6414	11540	3739	5.351239221261096	4.406079461908328	1.8716235415551497
2	167	3726	1776	3280	1272	2.324013436519537	3.3093348632959416	3.1909104333664287
2	168	5988	2674	5132	1553	11.767698543534374	4.1072171226162535	2.1158612034532123
2	169	6734	2827	5831	2109	3.01949000041546	3.760951766791797	3.0744338822671495
2	170	6615	2616	5705	2362	2.1745216148495325	3.141361282000212	3.4831668066145993
2	171	8550	4101	7534	2549	4.0628581830239545	3.4970299837467507	3.031578055067141
2	172	1765	874	1571	551	47.96445550129566	2.7871326848161293	3.905932678597167
2	173	5265	2467	4690	1777	2.734703449753652	3.1265585138473524	1.822425559125788
2	174	2033	1031	1858	713	1.550225523824253	2.804507845896512	2.215307704899644
2	175	249	162	214	102	1.3680454243774725	1.0507803828255382	1.7922278800040945
2	176	8143	3806	7038	2565	3.5355457611937946	3.9784532138832582	2.6436283079292693
2	177	6384	3199	5697	2239	6.310429051130023	2.3672746649716148	3.3984255718568797
2	178	190	129	162	50	1.6831635779132703	1.7714185256291552	2.0352366009359484
2	179	945	412	857	271	2.02633171216106	3.7546932002912694	1.9115315865345897
2	180	5300	2537	4636	1523	4.71129487459406	4.45616471781515	3.264793802209836
2	181	8326	3917	7110	2219	5.077072418556955	4.636899482297178	2.666949603543618
2	182	171	89	159	0	1.6787867558457423	1.7401113149921383	-Inf
2	183	3422	1694	3067	719	3.157138160254895	2.623053190064591	1.8278609618999484
2	184	11099	4850	9623	3330	5.588772826363679	4.954553474305135	2.2920780370641474
2	185	2712	1461	2418	878	2.270671705990767	2.022660111261854	1.9859158936801913
2	186	8126	4209	6954	2422	3.4024015165303703	3.0781688464925026	2.9740121230805636
2	187	6663	3117	5683	1959	4.124168406959199	3.947390856291138	2.0689984662555214
2	188	3331	1582	2966	910	4.025044690058427	3.28061517227594	2.7257861680302
2	189	4273	1992	3704	1276	2.7372870284183612	2.832112915385515	2.96444042714851
2	191	2158	981	1877	588	4.862374732825457	3.4304435473370325	2.023758327534005
2	192	8071	3478	7048	2373	6.2087185682270825	3.1103678319357195	2.655564055120476
2	193	2580	1241	2289	617	2.611701664077439	2.6998297577009267	2.2150907230411168
2	194	655	336	604	218	3.8247218608630487	1.53595443399737	1.1598838339197095
2	195	15701	6645	13268	3991	3.3907707442007613	3.301172764013851	2.277877433504741
2	196	10153	4529	8851	2650	3.765057522169596	3.2856801367306807	2.391204288107312
2	197	7189	3301	6161	1981	3.9857781287044856	3.4894778048762403	3.2898256348133317
2	198	5364	2362	4605	1150	6.702422475088978	3.3346580155648957	1.5072920654083235
2	199	8960	4041	7545	2230	35.839504907895154	3.342689926246491	3.4439311500451386
2	200	926	470	829	270	2.4604889455941894	2.16838638012507	1.9816857351717712
2	201	7261	3402	6299	1913	3.8428266377767297	3.4411191079196306	2.6656446464621872
2	202	1182	631	1033	250	3.6627917246546855	3.539687809289353	1.984056588180051
2	203	303	158	269	59	2.268551032265026	2.3279516069826403	1.5561019341442317
2	204	5532	2718	4722	1577	3.4883759105282306	2.965906340962019	2.079746362941036
2	205	4133	1964	3574	978	4.710026353909734	2.450512390892676	5.418943054065018
2	206	130	52	111	0	1.5682538299158626	1.9656901725267413	-Inf
2	207	752	282	662	144	2.7016235655004315	2.520973232696807	0.8373070238165455
2	208	12679	5164	11091	2639	5.6092288335264	2.973497582755092	2.0649015794559813
2	209	1867	1011	1687	591	2.841132698734835	1.8816629799864897	1.0565939011464798
2	210	4276	1915	3885	1274	2.9754021537685325	4.034440386443915	2.122484651181873
2	211	6330	3341	5638	1673	3.3103048297254296	2.933526941702892	2.341085026508405
2	212	6489	3197	5673	1817	5.100492350223291	2.2053499262237333	2.9969184020231485
2	213	14110	6541	12646	3643	25.099216052815063	3.5497171435421366	3.673121886725219
2	214	2585	1430	2296	906	2.6935722086167817	2.9535981277165018	1.9249563331759032
2	215	4501	2049	4115	1390	4.508506456974569	2.808476186694634	1.7949733429138928
2	216	303	152	270	81	4.555348481344435	1.4898332113380068	1.4019698656367423
2	217	3955	1515	3417	881	7.522892403556507	3.0527599158669294	2.164620812925298
2	218	3072	1243	2664	738	4.542834539558814	4.158812111715743	1.8282723512096568
2	219	1125	609	1006	327	2.936008350270889	2.6177823959844893	0.7979972505717375
2	220	342	203	303	152	1.6429318436207028	2.2923919040923466	1.039056286152359
2	221	4781	2406	4183	1456	2.293554236748762	3.1131281586039807	2.701548418448937
2	222	104	68	94	45	1.259369942183676	1.4570868609814314	1.2926338684812222
2	223	1415	786	1289	331	2.4871563411658375	4.948492159355282	1.292018348676301
2	224	2407	1269	2073	768	3.7134810369444953	3.2216263521064863	2.160683824850997
2	225	3551	1639	3122	774	2.814931305664374	2.977116656323337	2.0224353069264978
2	226	5144	2512	4576	1500	3.3468026859279396	3.608090208940312	3.3022489701390545
2	227	3232	1347	2895	1009	3.0727913156217728	3.3027667373501233	3.2183744705888273
2	228	4486	2051	3861	1252	4.16111208134192	2.453867401800849	2.0678940858572443
2	229	3732	1616	3315	953	3.9512443980463576	2.591901053133647	2.1039647392278167
2	230	4133	1908	3561	1120	3.5323684172856304	3.0948370605205313	3.0884506981047797
2	231	2189	892	1994	553	1.9331258909143056	3.2154166476285666	1.4967329565637173
2	232	3022	1571	2710	983	7.288501380010943	4.25973869512269	3.790132369408204
2	233	1469	749	1288	455	3.662192649774308	3.7202631272179847	1.7136244030577858
2	234	5579	2637	4818	1349	3.682164107260872	3.7062231087200086	1.984697786612328
2	235	2494	1416	2161	759	2.7628796878383968	3.1663166560516256	2.253036101530989
2	236	420	175	389	62	1.9879517574296024	2.4353712129965275	2.5948575663490385
2	237	5602	2726	4890	1452	5.229565954666607	4.123877492452694	2.4980447316356083
2	238	1875	919	1659	417	2.325975206290237	3.1181818911727057	1.8902202661927148
2	239	4062	1832	3523	1063	3.2028776600875912	3.5246608084131914	2.4709512367918203
2	240	5106	2608	4368	1469	6.589245237107547	2.933303689732727	2.5535681212263825
2	241	3090	1479	2793	999	4.6723884383463705	3.1892701862629296	2.969464589955233
2	242	4656	2219	4041	1598	23.447398405016735	3.1326024766134126	2.442851644185372
2	243	5509	2927	4959	1538	2.991762637139161	3.417208958091849	2.204467835346361
2	244	799	399	731	238	3.973386714720144	2.3697244735018437	1.162066532146769
2	245	588	374	538	182	2.4222075182844502	2.0189135972144125	1.4743174049817294
2	246	3275	1574	2940	1025	3.051960027048737	3.472338475902943	2.8556337155546103
2	247	2315	1098	1966	635	2.2794154344196125	2.9961846334859987	1.547403141022785
2	248	4314	1802	3852	774	3.2263064253138163	3.123624967946643	2.311867566604109
2	249	3668	1650	3203	942	2.9250029556705917	3.689763247486716	1.9702445056629232
2	250	10275	5026	9156	3445	5.808475908891556	3.808578344606043	3.4312117095062225
2	251	3526	1924	3119	904	2.351983070642628	3.847559019678146	3.058448937427009
2	252	999	523	877	302	1.9548637245051317	2.5083051936943295	1.3706621722215764
2	253	2103	1149	1918	631	3.71166238893406	2.3777667460776724	1.9283518141063336
2	254	915	477	826	252	1.8616382430571312	2.511896878086393	2.9301544597608595
2	255	5382	2783	4765	1402	4.117024176526199	3.6560928633818097	2.6959543584763024
2	256	6481	2597	5481	1597	5.306459456123138	3.3550308038451235	4.191449167854059
3	1	21930	10868	19657	6699	3.344198271571031	3.222299834170906	2.970458908202799
3	2	1199	621	1119	371	2.2863611800308687	2.8236048725674716	1.747453849982783
3	3	1578	924	1424	517	3.941177298997241	3.3010111038654686	2.719341483581414
3	4	3719	1898	3393	1206	3.475903884799391	3.613702367057676	2.2506996950185543
3	5	129	106	128	82	0.9057240426119868	0.9752663508550024	1.5055747208120147
3	6	4004	1821	3637	1457	2.7670833373968695	2.180312605853481	3.046154540220022
3	7	3503	1709	3118	1124	2.5844533229650515	3.463998094212181	2.624759315477575
3	8	1590	969	1384	482	3.21891184311475	2.315428720109035	2.276570184384729
3	9	1673	901	1478	541	2.4135035465676493	3.3896080684188985	1.840304571033311
3	10	2995	1367	2703	875	4.020823070929327	3.733821508391941	2.1443631058085773
3	11	2372	1246	2161	886	2.575233024953335	3.371295609677427	1.7363717096045388
3	12	2527	1584	2308	1135	2.5616029852501554	2.9461482833166666	2.499882389699174
3	13	6146	3043	5568	1941	3.7836781697677897	3.4289462987035555	3.215876218480368
3	14	3372	1609	3085	1176	2.4571634020973816	2.836831946275496	1.187951308580508
3	15	5201	2776	4682	2010	2.6608336514883115	3.3287390158309673	2.693037099084213
3	16	2353	1272	2085	742	2.4514602067441107	2.3151042707825216	1.9441366083772325
3	17	612	384	540	71	1.6146155803016702	3.3201837838990227	1.521558328630824
3	18	3074	1715	2740	943	3.0909270094700987	3.1118629422646236	1.8736077557370865
3	19	650	357	572	249	2.0158127828022376	2.4272293951020067	2.130087410190678
3	20	6633	3254	5684	1849	3.482476324732112	2.783233867085129	2.2049822204224343
3	21	1049	601	934	355	2.3268902424800957	2.77419733815673	2.16168805903482
3	22	2256	1273	2040	843	2.65096835344622	2.5740773835254624	2.180796371575042
3	23	4393	2002	3912	1180	3.1136582353147695	3.2385865127715108	2.7534355434957853
3	24	7108	3320	6107	2007	47.171158018082416	4.247187706311091	2.6778173231573743
3	25	798	492	717	224	2.9809834862961324	2.5847254996638886	1.305129933821507
3	26	2193	1135	1939	683	2.6251920580415216	3.157017234313301	4.189774265526157
3	27	6235	3065	5475	1705	3.1145453659179383	3.0551668493827964	4.194817451887372
3	28	423	217	385	105	1.8309109438405569	2.2215907627085616	1.3683502684375837
3	29	1856	963	1625	511	2.5080425310809265	2.655908434678245	1.6292753024640452
3	30	6999	3294	5929	1910	2.773818324496922	3.3922791794505636	2.129055475180109
3	31	3221	1653	2864	1076	2.507320419217794	2.750962487043176	2.838034836779063
3	32	8345	4067	7140	2585	2.688941924029598	2.941254811927783	1.9351121686913408
3	33	1639	894	1354	553	2.5259236612913263	2.244113568692747	2.265504079815069
3	34	2874	1402	2386	724	2.409399193557383	3.617232876233852	2.517791547669283
3	35	6833	3400	6092	2321	3.5795865556343593	3.3017865114640923	2.6924524712322415
